"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
3410,03/08/22 04:00:00 PM,4.662,,,,,
3411,03/08/22 05:00:00 PM,4.662,,,,,
3412,03/08/22 06:00:00 PM,4.636,,,,,
3413,03/08/22 07:00:00 PM,4.610,,,,,
3414,03/08/22 08:00:00 PM,4.610,,,,,
3415,03/08/22 09:00:00 PM,4.610,,,,,
3416,03/08/22 10:00:00 PM,4.584,,,,,
3417,03/08/22 11:00:00 PM,4.584,,,,,
3418,03/09/22 12:00:00 AM,4.584,,,,,
3419,03/09/22 01:00:00 AM,4.584,,,,,
3420,03/09/22 02:00:00 AM,4.584,,,,,
3421,03/09/22 03:00:00 AM,4.584,,,,,
3422,03/09/22 04:00:00 AM,4.584,,,,,
3423,03/09/22 05:00:00 AM,4.584,,,,,
3424,03/09/22 06:00:00 AM,4.584,,,,,
3425,03/09/22 07:00:00 AM,4.584,,,,,
3426,03/09/22 08:00:00 AM,4.584,,,,,
3427,03/09/22 09:00:00 AM,4.584,,,,,
3428,03/09/22 10:00:00 AM,4.636,,,,,
3429,03/09/22 11:00:00 AM,4.688,,,,,
3430,03/09/22 12:00:00 PM,4.714,,,,,
3431,03/09/22 01:00:00 PM,4.714,,,,,
3432,03/09/22 02:00:00 PM,4.740,,,,,
3433,03/09/22 03:00:00 PM,4.792,,,,,
3434,03/09/22 04:00:00 PM,4.792,,,,,
3435,03/09/22 05:00:00 PM,4.792,,,,,
3436,03/09/22 06:00:00 PM,4.766,,,,,
3437,03/09/22 07:00:00 PM,4.766,,,,,
3438,03/09/22 08:00:00 PM,4.740,,,,,
3439,03/09/22 09:00:00 PM,4.740,,,,,
3440,03/09/22 10:00:00 PM,4.740,,,,,
3441,03/09/22 11:00:00 PM,4.714,,,,,
3442,03/10/22 12:00:00 AM,4.714,,,,,
3443,03/10/22 01:00:00 AM,4.714,,,,,
3444,03/10/22 02:00:00 AM,4.714,,,,,
3445,03/10/22 03:00:00 AM,4.714,,,,,
3446,03/10/22 04:00:00 AM,4.688,,,,,
3447,03/10/22 05:00:00 AM,4.714,,,,,
3448,03/10/22 06:00:00 AM,4.714,,,,,
3449,03/10/22 07:00:00 AM,4.688,,,,,
3450,03/10/22 08:00:00 AM,4.688,,,,,
3451,03/10/22 09:00:00 AM,4.714,,,,,
3452,03/10/22 10:00:00 AM,4.792,,,,,
3453,03/10/22 11:00:00 AM,4.844,,,,,
3454,03/10/22 12:00:00 PM,4.921,,,,,
3455,03/10/22 01:00:00 PM,4.947,,,,,
3456,03/10/22 02:00:00 PM,4.947,,,,,
3457,03/10/22 03:00:00 PM,4.973,,,,,
3458,03/10/22 04:00:00 PM,4.973,,,,,
3459,03/10/22 05:00:00 PM,4.947,,,,,
3460,03/10/22 06:00:00 PM,4.895,,,,,
3461,03/10/22 07:00:00 PM,4.895,,,,,
3462,03/10/22 08:00:00 PM,4.869,,,,,
3463,03/10/22 09:00:00 PM,4.869,,,,,
3464,03/10/22 10:00:00 PM,4.869,,,,,
3465,03/10/22 11:00:00 PM,4.869,,,,,
3466,03/11/22 12:00:00 AM,4.844,,,,,
3467,03/11/22 01:00:00 AM,4.844,,,,,
3468,03/11/22 02:00:00 AM,4.844,,,,,
3469,03/11/22 03:00:00 AM,4.818,,,,,
3470,03/11/22 04:00:00 AM,4.818,,,,,
3471,03/11/22 05:00:00 AM,4.818,,,,,
3472,03/11/22 06:00:00 AM,4.792,,,,,
3473,03/11/22 07:00:00 AM,4.792,,,,,
3474,03/11/22 08:00:00 AM,4.792,,,,,
3475,03/11/22 09:00:00 AM,4.792,,,,,
3476,03/11/22 10:00:00 AM,4.869,,,,,
3477,03/11/22 11:00:00 AM,4.921,,,,,
3478,03/11/22 12:00:00 PM,4.973,,,,,
3479,03/11/22 01:00:00 PM,4.999,,,,,
3480,03/11/22 02:00:00 PM,5.050,,,,,
3481,03/11/22 03:00:00 PM,5.076,,,,,
3482,03/11/22 04:00:00 PM,5.076,,,,,
3483,03/11/22 05:00:00 PM,5.024,,,,,
3484,03/11/22 06:00:00 PM,4.973,,,,,
3485,03/11/22 07:00:00 PM,4.947,,,,,
3486,03/11/22 08:00:00 PM,4.947,,,,,
3487,03/11/22 09:00:00 PM,4.921,,,,,
3488,03/11/22 10:00:00 PM,4.921,,,,,
3489,03/11/22 11:00:00 PM,4.921,,,,,
3490,03/12/22 12:00:00 AM,4.895,,,,,
3491,03/12/22 01:00:00 AM,4.895,,,,,
3492,03/12/22 02:00:00 AM,4.895,,,,,
3493,03/12/22 03:00:00 AM,4.869,,,,,
3494,03/12/22 04:00:00 AM,4.869,,,,,
3495,03/12/22 05:00:00 AM,4.844,,,,,
3496,03/12/22 06:00:00 AM,4.869,,,,,
3497,03/12/22 07:00:00 AM,4.818,,,,,
3498,03/12/22 08:00:00 AM,4.740,,,,,
3499,03/12/22 09:00:00 AM,4.740,,,,,
3500,03/12/22 10:00:00 AM,4.740,,,,,
3501,03/12/22 11:00:00 AM,4.844,,,,,
3502,03/12/22 12:00:00 PM,4.947,,,,,
3503,03/12/22 01:00:00 PM,4.999,,,,,
3504,03/12/22 02:00:00 PM,4.973,,,,,
3505,03/12/22 03:00:00 PM,5.050,,,,,
3506,03/12/22 04:00:00 PM,5.024,,,,,
3507,03/12/22 05:00:00 PM,4.999,,,,,
3508,03/12/22 06:00:00 PM,4.999,,,,,
3509,03/12/22 07:00:00 PM,4.999,,,,,
3510,03/12/22 08:00:00 PM,4.999,,,,,
3511,03/12/22 09:00:00 PM,4.999,,,,,
3512,03/12/22 10:00:00 PM,4.973,,,,,
3513,03/12/22 11:00:00 PM,4.947,,,,,
3514,03/13/22 12:00:00 AM,4.973,,,,,
3515,03/13/22 01:00:00 AM,4.973,,,,,
3516,03/13/22 02:00:00 AM,4.947,,,,,
3517,03/13/22 03:00:00 AM,4.947,,,,,
3518,03/13/22 04:00:00 AM,4.921,,,,,
3519,03/13/22 05:00:00 AM,4.921,,,,,
3520,03/13/22 06:00:00 AM,4.921,,,,,
3521,03/13/22 07:00:00 AM,4.921,,,,,
3522,03/13/22 08:00:00 AM,4.895,,,,,
3523,03/13/22 09:00:00 AM,4.921,,,,,
3524,03/13/22 10:00:00 AM,4.895,,,,,
3525,03/13/22 11:00:00 AM,4.869,,,,,
3526,03/13/22 12:00:00 PM,4.895,,,,,
3527,03/13/22 01:00:00 PM,4.895,,,,,
3528,03/13/22 02:00:00 PM,4.869,,,,,
3529,03/13/22 03:00:00 PM,4.869,,,,,
3530,03/13/22 04:00:00 PM,4.895,,,,,
3531,03/13/22 05:00:00 PM,4.869,,,,,
3532,03/13/22 06:00:00 PM,4.869,,,,,
3533,03/13/22 07:00:00 PM,4.844,,,,,
3534,03/13/22 08:00:00 PM,4.844,,,,,
3535,03/13/22 09:00:00 PM,4.844,,,,,
3536,03/13/22 10:00:00 PM,4.844,,,,,
3537,03/13/22 11:00:00 PM,4.818,,,,,
3538,03/14/22 12:00:00 AM,4.818,,,,,
3539,03/14/22 01:00:00 AM,4.818,,,,,
3540,03/14/22 02:00:00 AM,4.792,,,,,
3541,03/14/22 03:00:00 AM,4.792,,,,,
3542,03/14/22 04:00:00 AM,4.792,,,,,
3543,03/14/22 05:00:00 AM,4.792,,,,,
3544,03/14/22 06:00:00 AM,4.740,,,,,
3545,03/14/22 07:00:00 AM,4.766,,,,,
3546,03/14/22 08:00:00 AM,4.740,,,,,
3547,03/14/22 09:00:00 AM,4.766,,,,,
3548,03/14/22 10:00:00 AM,4.740,,,,,
3549,03/14/22 11:00:00 AM,4.740,,,,,
3550,03/14/22 12:00:00 PM,4.766,,,,,
3551,03/14/22 01:00:00 PM,4.766,,,,,
3552,03/14/22 02:00:00 PM,4.766,,,,,
3553,03/14/22 03:00:00 PM,4.792,,,,,
3554,03/14/22 04:00:00 PM,4.792,,,,,
3555,03/14/22 05:00:00 PM,4.766,,,,,
3556,03/14/22 06:00:00 PM,4.740,,,,,
3557,03/14/22 07:00:00 PM,4.714,,,,,
3558,03/14/22 08:00:00 PM,4.714,,,,,
3559,03/14/22 09:00:00 PM,4.714,,,,,
3560,03/14/22 10:00:00 PM,4.688,,,,,
3561,03/14/22 11:00:00 PM,4.688,,,,,
3562,03/15/22 12:00:00 AM,4.688,,,,,
3563,03/15/22 01:00:00 AM,4.688,,,,,
3564,03/15/22 02:00:00 AM,4.688,,,,,
3565,03/15/22 03:00:00 AM,4.688,,,,,
3566,03/15/22 04:00:00 AM,4.662,,,,,
3567,03/15/22 05:00:00 AM,4.662,,,,,
3568,03/15/22 06:00:00 AM,4.662,,,,,
3569,03/15/22 07:00:00 AM,4.636,,,,,
3570,03/15/22 08:00:00 AM,4.662,,,,,
3571,03/15/22 09:00:00 AM,4.688,,,,,
3572,03/15/22 10:00:00 AM,4.688,,,,,
3573,03/15/22 11:00:00 AM,4.688,,,,,
3574,03/15/22 12:00:00 PM,4.714,,,,,
3575,03/15/22 01:00:00 PM,4.740,,,,,
3576,03/15/22 02:00:00 PM,4.688,,,,,
3577,03/15/22 03:00:00 PM,4.766,,,,,
3578,03/15/22 04:00:00 PM,4.766,,,,,
3579,03/15/22 05:00:00 PM,4.766,,,,,
3580,03/15/22 06:00:00 PM,4.740,,,,,
3581,03/15/22 07:00:00 PM,4.714,,,,,
3582,03/15/22 08:00:00 PM,4.688,,,,,
3583,03/15/22 09:00:00 PM,4.688,,,,,
3584,03/15/22 10:00:00 PM,4.688,,,,,
3585,03/15/22 11:00:00 PM,4.688,,,,,
3586,03/16/22 12:00:00 AM,4.688,,,,,
3587,03/16/22 01:00:00 AM,4.688,,,,,
3588,03/16/22 02:00:00 AM,4.688,,,,,
3589,03/16/22 03:00:00 AM,4.688,,,,,
3590,03/16/22 04:00:00 AM,4.688,,,,,
3591,03/16/22 05:00:00 AM,4.688,,,,,
3592,03/16/22 06:00:00 AM,4.688,,,,,
3593,03/16/22 07:00:00 AM,4.688,,,,,
3594,03/16/22 08:00:00 AM,4.688,,,,,
3595,03/16/22 09:00:00 AM,4.714,,,,,
3596,03/16/22 10:00:00 AM,4.766,,,,,
3597,03/16/22 11:00:00 AM,4.818,,,,,
3598,03/16/22 12:00:00 PM,4.844,,,,,
3599,03/16/22 01:00:00 PM,4.869,,,,,
3600,03/16/22 02:00:00 PM,4.895,,,,,
3601,03/16/22 03:00:00 PM,4.921,,,,,
3602,03/16/22 04:00:00 PM,4.947,,,,,
3603,03/16/22 05:00:00 PM,4.947,,,,,
3604,03/16/22 06:00:00 PM,4.869,,,,,
3605,03/16/22 07:00:00 PM,4.844,,,,,
3606,03/16/22 08:00:00 PM,4.818,,,,,
3607,03/16/22 09:00:00 PM,4.818,,,,,
3608,03/16/22 10:00:00 PM,4.792,,,,,
3609,03/16/22 11:00:00 PM,4.792,,,,,
3610,03/17/22 12:00:00 AM,4.792,,,,,
3611,03/17/22 01:00:00 AM,4.766,,,,,
3612,03/17/22 02:00:00 AM,4.766,,,,,
3613,03/17/22 03:00:00 AM,4.766,,,,,
3614,03/17/22 04:00:00 AM,4.766,,,,,
3615,03/17/22 05:00:00 AM,4.792,,,,,
3616,03/17/22 06:00:00 AM,4.766,,,,,
3617,03/17/22 07:00:00 AM,4.766,,,,,
3618,03/17/22 08:00:00 AM,4.766,,,,,
3619,03/17/22 09:00:00 AM,4.766,,,,,
3620,03/17/22 10:00:00 AM,4.792,,,,,
3621,03/17/22 11:00:00 AM,4.818,,,,,
3622,03/17/22 12:00:00 PM,4.869,,,,,
3623,03/17/22 01:00:00 PM,4.947,,,,,
3624,03/17/22 02:00:00 PM,4.921,,,,,
3625,03/17/22 03:00:00 PM,4.999,,,,,
3626,03/17/22 04:00:00 PM,5.050,,,,,
3627,03/17/22 05:00:00 PM,5.050,,,,,
3628,03/17/22 06:00:00 PM,4.973,,,,,
3629,03/17/22 07:00:00 PM,4.947,,,,,
3630,03/17/22 08:00:00 PM,4.921,,,,,
3631,03/17/22 09:00:00 PM,4.740,,,,,
3632,03/17/22 10:00:00 PM,4.714,,,,,
3633,03/17/22 11:00:00 PM,4.688,,,,,
3634,03/18/22 12:00:00 AM,4.714,,,,,
3635,03/18/22 01:00:00 AM,4.792,,,,,
3636,03/18/22 02:00:00 AM,4.818,,,,,
3637,03/18/22 03:00:00 AM,4.869,,,,,
3638,03/18/22 04:00:00 AM,4.818,,,,,
3639,03/18/22 05:00:00 AM,4.818,,,,,
3640,03/18/22 06:00:00 AM,4.792,,,,,
3641,03/18/22 07:00:00 AM,4.844,,,,,
3642,03/18/22 08:00:00 AM,4.895,,,,,
3643,03/18/22 09:00:00 AM,4.921,,,,,
3644,03/18/22 10:00:00 AM,4.947,,,,,
3645,03/18/22 11:00:00 AM,5.050,,,,,
3646,03/18/22 12:00:00 PM,5.102,,,,,
3647,03/18/22 01:00:00 PM,5.154,,,,,
3648,03/18/22 02:00:00 PM,5.179,,,,,
3649,03/18/22 03:00:00 PM,5.179,,,,,
3650,03/18/22 04:00:00 PM,5.205,,,,,
3651,03/18/22 05:00:00 PM,5.205,,,,,
3652,03/18/22 06:00:00 PM,5.179,,,,,
3653,03/18/22 07:00:00 PM,5.154,,,,,
3654,03/18/22 08:00:00 PM,5.128,,,,,
3655,03/18/22 09:00:00 PM,5.102,,,,,
3656,03/18/22 10:00:00 PM,4.999,,,,,
3657,03/18/22 11:00:00 PM,4.973,,,,,
3658,03/19/22 12:00:00 AM,4.895,,,,,
3659,03/19/22 01:00:00 AM,4.792,,,,,
3660,03/19/22 02:00:00 AM,4.714,,,,,
3661,03/19/22 03:00:00 AM,4.818,,,,,
3662,03/19/22 04:00:00 AM,4.766,,,,,
3663,03/19/22 05:00:00 AM,4.714,,,,,
3664,03/19/22 06:00:00 AM,4.792,,,,,
3665,03/19/22 07:00:00 AM,4.844,,,,,
3666,03/19/22 08:00:00 AM,4.895,,,,,
3667,03/19/22 09:00:00 AM,4.947,,,,,
3668,03/19/22 10:00:00 AM,5.024,,,,,
3669,03/19/22 11:00:00 AM,5.024,,,,,
3670,03/19/22 12:00:00 PM,5.024,,,,,
3671,03/19/22 01:00:00 PM,5.050,,,,,
3672,03/19/22 02:00:00 PM,5.050,,,,,
3673,03/19/22 03:00:00 PM,5.076,,,,,
3674,03/19/22 04:00:00 PM,5.076,,,,,
3675,03/19/22 05:00:00 PM,5.076,,,,,
3676,03/19/22 06:00:00 PM,5.050,,,,,
3677,03/19/22 07:00:00 PM,5.050,,,,,
3678,03/19/22 08:00:00 PM,5.076,,,,,
3679,03/19/22 09:00:00 PM,5.050,,,,,
3680,03/19/22 10:00:00 PM,5.050,,,,,
3681,03/19/22 11:00:00 PM,5.050,,,,,
3682,03/20/22 12:00:00 AM,5.024,,,,,
3683,03/20/22 01:00:00 AM,5.050,,,,,
3684,03/20/22 02:00:00 AM,5.024,,,,,
3685,03/20/22 03:00:00 AM,5.024,,,,,
3686,03/20/22 04:00:00 AM,5.024,,,,,
3687,03/20/22 05:00:00 AM,4.999,,,,,
3688,03/20/22 06:00:00 AM,4.999,,,,,
3689,03/20/22 07:00:00 AM,4.999,,,,,
3690,03/20/22 08:00:00 AM,4.999,,,,,
3691,03/20/22 09:00:00 AM,4.999,,,,,
3692,03/20/22 10:00:00 AM,5.050,,,,,
3693,03/20/22 11:00:00 AM,5.050,,,,,
3694,03/20/22 12:00:00 PM,5.076,,,,,
3695,03/20/22 01:00:00 PM,5.102,,,,,
3696,03/20/22 02:00:00 PM,5.102,,,,,
3697,03/20/22 03:00:00 PM,5.128,,,,,
3698,03/20/22 04:00:00 PM,5.128,,,,,
3699,03/20/22 05:00:00 PM,5.102,,,,,
3700,03/20/22 06:00:00 PM,5.102,,,,,
3701,03/20/22 07:00:00 PM,5.076,,,,,
3702,03/20/22 08:00:00 PM,5.076,,,,,
3703,03/20/22 09:00:00 PM,4.999,,,,,
3704,03/20/22 10:00:00 PM,4.895,,,,,
3705,03/20/22 11:00:00 PM,4.895,,,,,
3706,03/21/22 12:00:00 AM,4.921,,,,,
3707,03/21/22 01:00:00 AM,4.947,,,,,
3708,03/21/22 02:00:00 AM,4.947,,,,,
3709,03/21/22 03:00:00 AM,4.921,,,,,
3710,03/21/22 04:00:00 AM,4.895,,,,,
3711,03/21/22 05:00:00 AM,4.869,,,,,
3712,03/21/22 06:00:00 AM,4.844,,,,,
3713,03/21/22 07:00:00 AM,4.766,,,,,
3714,03/21/22 08:00:00 AM,4.792,,,,,
3715,03/21/22 09:00:00 AM,4.792,,,,,
3716,03/21/22 10:00:00 AM,4.792,,,,,
3717,03/21/22 11:00:00 AM,4.921,,,,,
3718,03/21/22 12:00:00 PM,5.050,,,,,
3719,03/21/22 01:00:00 PM,5.024,,,,,
3720,03/21/22 02:00:00 PM,5.128,,,,,
3721,03/21/22 03:00:00 PM,5.205,,,,,
3722,03/21/22 04:00:00 PM,5.179,,,,,
3723,03/21/22 05:00:00 PM,5.128,,,,,
3724,03/21/22 06:00:00 PM,5.050,,,,,
3725,03/21/22 07:00:00 PM,4.844,,,,,
3726,03/21/22 08:00:00 PM,4.792,,,,,
3727,03/21/22 09:00:00 PM,4.766,,,,,
3728,03/21/22 10:00:00 PM,4.792,,,,,
3729,03/21/22 11:00:00 PM,4.714,,,,,
3730,03/22/22 12:00:00 AM,4.662,,,,,
3731,03/22/22 01:00:00 AM,4.636,,,,,
3732,03/22/22 02:00:00 AM,4.688,,,,,
3733,03/22/22 03:00:00 AM,4.636,,,,,
3734,03/22/22 04:00:00 AM,4.662,,,,,
3735,03/22/22 05:00:00 AM,4.766,,,,,
3736,03/22/22 06:00:00 AM,4.688,,,,,
3737,03/22/22 07:00:00 AM,4.688,,,,,
3738,03/22/22 08:00:00 AM,4.844,,,,,
3739,03/22/22 09:00:00 AM,4.921,,,,,
3740,03/22/22 10:00:00 AM,4.999,,,,,
3741,03/22/22 11:00:00 AM,5.102,,,,,
3742,03/22/22 12:00:00 PM,5.205,,,,,
3743,03/22/22 01:00:00 PM,5.360,,,,,
3744,03/22/22 02:00:00 PM,5.437,,,,,
3745,03/22/22 03:00:00 PM,5.514,,,,,
3746,03/22/22 04:00:00 PM,5.539,,,,,
3747,03/22/22 05:00:00 PM,5.539,,,,,
3748,03/22/22 06:00:00 PM,5.488,,,,,
3749,03/22/22 07:00:00 PM,5.462,,,,,
3750,03/22/22 08:00:00 PM,5.411,,,,,
3751,03/22/22 09:00:00 PM,5.385,,,,,
3752,03/22/22 10:00:00 PM,5.385,,,,,
3753,03/22/22 11:00:00 PM,5.385,,,,,
3754,03/23/22 12:00:00 AM,5.360,,,,,
3755,03/23/22 01:00:00 AM,5.154,,,,,
3756,03/23/22 02:00:00 AM,5.050,,,,,
3757,03/23/22 03:00:00 AM,5.050,,,,,
3758,03/23/22 04:00:00 AM,5.076,,,,,
3759,03/23/22 05:00:00 AM,5.154,,,,,
3760,03/23/22 06:00:00 AM,5.154,,,,,
3761,03/23/22 07:00:00 AM,5.128,,,,,
3762,03/23/22 08:00:00 AM,5.179,,,,,
3763,03/23/22 09:00:00 AM,5.282,,,,,
3764,03/23/22 10:00:00 AM,5.360,,,,,
3765,03/23/22 11:00:00 AM,5.411,,,,,
3766,03/23/22 12:00:00 PM,5.488,,,,,
3767,03/23/22 01:00:00 PM,5.565,,,,,
3768,03/23/22 02:00:00 PM,5.616,,,,,
3769,03/23/22 03:00:00 PM,5.668,,,,,
3770,03/23/22 04:00:00 PM,5.565,,,,,
3771,03/23/22 05:00:00 PM,5.437,,,,,
3772,03/23/22 06:00:00 PM,5.385,,,,,
3773,03/23/22 07:00:00 PM,5.360,,,,,
3774,03/23/22 08:00:00 PM,5.334,,,,,
3775,03/23/22 09:00:00 PM,5.334,,,,,
3776,03/23/22 10:00:00 PM,5.360,,,,,
3777,03/23/22 11:00:00 PM,5.514,,,,,
3778,03/24/22 12:00:00 AM,5.488,,,,,
3779,03/24/22 01:00:00 AM,5.488,,,,,
3780,03/24/22 02:00:00 AM,5.462,,,,,
3781,03/24/22 03:00:00 AM,5.437,,,,,
3782,03/24/22 04:00:00 AM,5.411,,,,,
3783,03/24/22 05:00:00 AM,5.411,,,,,
3784,03/24/22 06:00:00 AM,5.360,,,,,
3785,03/24/22 07:00:00 AM,5.360,,,,,
3786,03/24/22 08:00:00 AM,5.360,,,,,
3787,03/24/22 09:00:00 AM,5.411,,,,,
3788,03/24/22 10:00:00 AM,5.462,,,,,
3789,03/24/22 11:00:00 AM,5.514,,,,,
3790,03/24/22 12:00:00 PM,5.642,,,,,
3791,03/24/22 01:00:00 PM,5.693,,,,,
3792,03/24/22 02:00:00 PM,5.693,,,,,
3793,03/24/22 03:00:00 PM,5.745,,,,,
3794,03/24/22 04:00:00 PM,5.745,,,,,
3795,03/24/22 05:00:00 PM,5.719,,,,,
3796,03/24/22 06:00:00 PM,5.693,,,,,
3797,03/24/22 07:00:00 PM,5.462,,,,,
3798,03/24/22 08:00:00 PM,5.616,,,,,
3799,03/24/22 09:00:00 PM,5.616,,,,,
3800,03/24/22 10:00:00 PM,5.616,,,,,
3801,03/24/22 11:00:00 PM,5.616,,,,,
3802,03/25/22 12:00:00 AM,5.591,,,,,
3803,03/25/22 01:00:00 AM,5.539,,,,,
3804,03/25/22 02:00:00 AM,5.539,,,,,
3805,03/25/22 03:00:00 AM,5.514,,,,,
3806,03/25/22 04:00:00 AM,5.488,,,,,
3807,03/25/22 05:00:00 AM,5.462,,,,,
3808,03/25/22 06:00:00 AM,5.411,,,,,
3809,03/25/22 07:00:00 AM,5.385,,,,,
3810,03/25/22 08:00:00 AM,5.360,,,,,
3811,03/25/22 09:00:00 AM,5.385,,,,,
3812,03/25/22 10:00:00 AM,5.462,,,,,
3813,03/25/22 11:00:00 AM,5.539,,,,,
3814,03/25/22 12:00:00 PM,5.668,,,,,
3815,03/25/22 01:00:00 PM,5.745,,,,,
3816,03/25/22 02:00:00 PM,5.847,,,,,
3817,03/25/22 03:00:00 PM,5.642,,,,,
3818,03/25/22 04:00:00 PM,5.796,,,,,
3819,03/25/22 05:00:00 PM,5.821,,,,,
3820,03/25/22 06:00:00 PM,5.770,,,,,
3821,03/25/22 07:00:00 PM,5.847,,,,,
3822,03/25/22 08:00:00 PM,5.924,,,,,
3823,03/25/22 09:00:00 PM,5.872,,,,,
3824,03/25/22 10:00:00 PM,5.847,,,,,
3825,03/25/22 11:00:00 PM,5.796,,,,,
3826,03/26/22 12:00:00 AM,5.719,,,,,
3827,03/26/22 01:00:00 AM,5.642,,,,,
3828,03/26/22 02:00:00 AM,5.488,,,,,
3829,03/26/22 03:00:00 AM,5.360,,,,,
3830,03/26/22 04:00:00 AM,5.334,,,,,
3831,03/26/22 05:00:00 AM,5.282,,,,,
3832,03/26/22 06:00:00 AM,5.257,,,,,
3833,03/26/22 07:00:00 AM,5.205,,,,,
3834,03/26/22 08:00:00 AM,5.179,,,,,
3835,03/26/22 09:00:00 AM,5.205,,,,,
3836,03/26/22 10:00:00 AM,5.282,,,,,
3837,03/26/22 11:00:00 AM,5.308,,,,,
3838,03/26/22 12:00:00 PM,5.385,,,,,
3839,03/26/22 01:00:00 PM,5.539,,,,,
3840,03/26/22 02:00:00 PM,5.796,,,,,
3841,03/26/22 03:00:00 PM,5.308,,,,,
3842,03/26/22 04:00:00 PM,5.282,,,,,
3843,03/26/22 05:00:00 PM,5.437,,,,,
3844,03/26/22 06:00:00 PM,5.796,,,,,
3845,03/26/22 07:00:00 PM,5.770,,,,,
3846,03/26/22 08:00:00 PM,5.642,,,,,
3847,03/26/22 09:00:00 PM,5.565,,,,,
3848,03/26/22 10:00:00 PM,5.539,,,,,
3849,03/26/22 11:00:00 PM,5.334,,,,,
3850,03/27/22 12:00:00 AM,5.462,,,,,
3851,03/27/22 01:00:00 AM,5.411,,,,,
3852,03/27/22 02:00:00 AM,5.334,,,,,
3853,03/27/22 03:00:00 AM,5.205,,,,,
3854,03/27/22 04:00:00 AM,5.154,,,,,
3855,03/27/22 05:00:00 AM,5.102,,,,,
3856,03/27/22 06:00:00 AM,5.076,,,,,
3857,03/27/22 07:00:00 AM,4.947,,,,,
3858,03/27/22 08:00:00 AM,4.947,,,,,
3859,03/27/22 09:00:00 AM,4.999,,,,,
3860,03/27/22 10:00:00 AM,5.128,,,,,
3861,03/27/22 11:00:00 AM,5.179,,,,,
3862,03/27/22 12:00:00 PM,5.308,,,,,
3863,03/27/22 01:00:00 PM,5.462,,,,,
3864,03/27/22 02:00:00 PM,5.591,,,,,
3865,03/27/22 03:00:00 PM,5.565,,,,,
3866,03/27/22 04:00:00 PM,5.668,,,,,
3867,03/27/22 05:00:00 PM,5.745,,,,,
3868,03/27/22 06:00:00 PM,5.770,,,,,
3869,03/27/22 07:00:00 PM,5.821,,,,,
3870,03/27/22 08:00:00 PM,5.719,,,,,
3871,03/27/22 09:00:00 PM,5.616,,,,,
3872,03/27/22 10:00:00 PM,5.616,,,,,
3873,03/27/22 11:00:00 PM,5.642,,,,,
3874,03/28/22 12:00:00 AM,5.642,,,,,
3875,03/28/22 01:00:00 AM,5.616,,,,,
3876,03/28/22 02:00:00 AM,5.437,,,,,
3877,03/28/22 03:00:00 AM,5.334,,,,,
3878,03/28/22 04:00:00 AM,5.308,,,,,
3879,03/28/22 05:00:00 AM,5.231,,,,,
3880,03/28/22 06:00:00 AM,5.128,,,,,
3881,03/28/22 07:00:00 AM,5.102,,,,,
3882,03/28/22 08:00:00 AM,5.076,,,,,
3883,03/28/22 09:00:00 AM,5.050,,,,,
3884,03/28/22 10:00:00 AM,5.076,,,,,
3885,03/28/22 11:00:00 AM,5.154,,,,,
3886,03/28/22 12:00:00 PM,5.154,,,,,
3887,03/28/22 01:00:00 PM,5.205,,,,,
3888,03/28/22 02:00:00 PM,5.308,,,,,
3889,03/28/22 03:00:00 PM,5.488,,,,,
3890,03/28/22 04:00:00 PM,5.591,,,,,
3891,03/28/22 05:00:00 PM,5.770,,,,,
3892,03/28/22 06:00:00 PM,5.872,,,,,
3893,03/28/22 07:00:00 PM,5.949,,,,,
3894,03/28/22 08:00:00 PM,5.924,,,,,
3895,03/28/22 09:00:00 PM,5.796,,,,,
3896,03/28/22 10:00:00 PM,5.821,,,,,
3897,03/28/22 11:00:00 PM,5.821,,,,,
3898,03/29/22 12:00:00 AM,5.616,,,,,
3899,03/29/22 01:00:00 AM,5.591,,,,,
3900,03/29/22 02:00:00 AM,5.616,,,,,
3901,03/29/22 03:00:00 AM,5.539,,,,,
3902,03/29/22 04:00:00 AM,5.539,,,,,
3903,03/29/22 05:00:00 AM,5.488,,,,,
3904,03/29/22 06:00:00 AM,5.360,,,,,
3905,03/29/22 07:00:00 AM,5.308,,,,,
3906,03/29/22 08:00:00 AM,5.257,,,,,
3907,03/29/22 09:00:00 AM,5.437,,,,,
3908,03/29/22 10:00:00 AM,5.539,,,,,
3909,03/29/22 11:00:00 AM,5.668,,,,,
3910,03/29/22 12:00:00 PM,5.745,,,,,
3911,03/29/22 01:00:00 PM,6.077,,,,,
3912,03/29/22 02:00:00 PM,6.230,,,,,
3913,03/29/22 03:00:00 PM,6.763,,,,,
3914,03/29/22 04:00:00 PM,6.484,,,,,
3915,03/29/22 05:00:00 PM,7.619,,,,,
3916,03/29/22 06:00:00 PM,7.845,,,,,
3917,03/29/22 07:00:00 PM,6.990,,,,,
3918,03/29/22 08:00:00 PM,6.889,,,,,
3919,03/29/22 09:00:00 PM,7.192,,,,,
3920,03/29/22 10:00:00 PM,7.192,,,,,
3921,03/29/22 11:00:00 PM,7.041,,,,,
