"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
3326,03/05/22 04:00:00 AM,5.360,,,,,
3327,03/05/22 05:00:00 AM,5.360,,,,,
3328,03/05/22 06:00:00 AM,5.360,,,,,
3329,03/05/22 07:00:00 AM,5.360,,,,,
3330,03/05/22 08:00:00 AM,5.360,,,,,
3331,03/05/22 09:00:00 AM,5.360,,,,,
3332,03/05/22 10:00:00 AM,5.360,,,,,
3333,03/05/22 11:00:00 AM,5.360,,,,,
3334,03/05/22 12:00:00 PM,5.360,,,,,
3335,03/05/22 01:00:00 PM,5.360,,,,,
3336,03/05/22 02:00:00 PM,5.360,,,,,
3337,03/05/22 03:00:00 PM,5.360,,,,,
3338,03/05/22 04:00:00 PM,5.360,,,,,
3339,03/05/22 05:00:00 PM,5.360,,,,,
3340,03/05/22 06:00:00 PM,5.360,,,,,
3341,03/05/22 07:00:00 PM,5.360,,,,,
3342,03/05/22 08:00:00 PM,5.360,,,,,
3343,03/05/22 09:00:00 PM,5.360,,,,,
3344,03/05/22 10:00:00 PM,5.360,,,,,
3345,03/05/22 11:00:00 PM,5.360,,,,,
3346,03/06/22 12:00:00 AM,5.360,,,,,
3347,03/06/22 01:00:00 AM,5.360,,,,,
3348,03/06/22 02:00:00 AM,5.360,,,,,
3349,03/06/22 03:00:00 AM,5.360,,,,,
3350,03/06/22 04:00:00 AM,5.360,,,,,
3351,03/06/22 05:00:00 AM,5.360,,,,,
3352,03/06/22 06:00:00 AM,5.360,,,,,
3353,03/06/22 07:00:00 AM,5.360,,,,,
3354,03/06/22 08:00:00 AM,5.360,,,,,
3355,03/06/22 09:00:00 AM,5.360,,,,,
3356,03/06/22 10:00:00 AM,5.360,,,,,
3357,03/06/22 11:00:00 AM,5.360,,,,,
3358,03/06/22 12:00:00 PM,5.360,,,,,
3359,03/06/22 01:00:00 PM,5.360,,,,,
3360,03/06/22 02:00:00 PM,5.360,,,,,
3361,03/06/22 03:00:00 PM,5.360,,,,,
3362,03/06/22 04:00:00 PM,5.360,,,,,
3363,03/06/22 05:00:00 PM,5.360,,,,,
3364,03/06/22 06:00:00 PM,5.360,,,,,
3365,03/06/22 07:00:00 PM,5.360,,,,,
3366,03/06/22 08:00:00 PM,5.360,,,,,
3367,03/06/22 09:00:00 PM,5.360,,,,,
3368,03/06/22 10:00:00 PM,5.360,,,,,
3369,03/06/22 11:00:00 PM,5.360,,,,,
3370,03/07/22 12:00:00 AM,5.360,,,,,
3371,03/07/22 01:00:00 AM,5.360,,,,,
3372,03/07/22 02:00:00 AM,5.360,,,,,
3373,03/07/22 03:00:00 AM,5.360,,,,,
3374,03/07/22 04:00:00 AM,5.360,,,,,
3375,03/07/22 05:00:00 AM,5.360,,,,,
3376,03/07/22 06:00:00 AM,5.360,,,,,
3377,03/07/22 07:00:00 AM,5.360,,,,,
3378,03/07/22 08:00:00 AM,5.360,,,,,
3379,03/07/22 09:00:00 AM,5.360,,,,,
3380,03/07/22 10:00:00 AM,5.360,,,,,
3381,03/07/22 11:00:00 AM,5.360,,,,,
3382,03/07/22 12:00:00 PM,5.360,,,,,
3383,03/07/22 01:00:00 PM,5.360,,,,,
3384,03/07/22 02:00:00 PM,5.360,,,,,
3385,03/07/22 03:00:00 PM,5.360,,,,,
3386,03/07/22 04:00:00 PM,5.360,,,,,
3387,03/07/22 05:00:00 PM,5.360,,,,,
3388,03/07/22 06:00:00 PM,5.360,,,,,
3389,03/07/22 07:00:00 PM,5.360,,,,,
3390,03/07/22 08:00:00 PM,5.360,,,,,
3391,03/07/22 09:00:00 PM,5.360,,,,,
3392,03/07/22 10:00:00 PM,5.360,,,,,
3393,03/07/22 11:00:00 PM,5.360,,,,,
3394,03/08/22 12:00:00 AM,5.360,,,,,
3395,03/08/22 01:00:00 AM,5.360,,,,,
3396,03/08/22 02:00:00 AM,5.360,,,,,
3397,03/08/22 03:00:00 AM,5.360,,,,,
3398,03/08/22 04:00:00 AM,5.360,,,,,
3399,03/08/22 05:00:00 AM,5.360,,,,,
3400,03/08/22 06:00:00 AM,5.360,,,,,
3401,03/08/22 07:00:00 AM,5.360,,,,,
3402,03/08/22 08:00:00 AM,5.360,,,,,
3403,03/08/22 09:00:00 AM,5.360,,,,,
3404,03/08/22 10:00:00 AM,5.360,,,,,
3405,03/08/22 11:00:00 AM,5.360,,,,,
3406,03/08/22 12:00:00 PM,5.360,,,,,
3407,03/08/22 01:00:00 PM,5.360,,,,,
3408,03/08/22 02:00:00 PM,5.360,,,,,
3409,03/08/22 03:00:00 PM,5.360,,,,,
3410,03/08/22 04:00:00 PM,5.360,,,,,
3411,03/08/22 05:00:00 PM,5.360,,,,,
3412,03/08/22 06:00:00 PM,5.385,,,,,
3413,03/08/22 07:00:00 PM,5.385,,,,,
3414,03/08/22 08:00:00 PM,5.385,,,,,
3415,03/08/22 09:00:00 PM,5.385,,,,,
3416,03/08/22 10:00:00 PM,5.385,,,,,
3417,03/08/22 11:00:00 PM,5.385,,,,,
3418,03/09/22 12:00:00 AM,5.385,,,,,
3419,03/09/22 01:00:00 AM,5.385,,,,,
3420,03/09/22 02:00:00 AM,5.360,,,,,
3421,03/09/22 03:00:00 AM,5.360,,,,,
3422,03/09/22 04:00:00 AM,5.360,,,,,
3423,03/09/22 05:00:00 AM,5.360,,,,,
3424,03/09/22 06:00:00 AM,5.360,,,,,
3425,03/09/22 07:00:00 AM,5.360,,,,,
3426,03/09/22 08:00:00 AM,5.360,,,,,
3427,03/09/22 09:00:00 AM,5.360,,,,,
3428,03/09/22 10:00:00 AM,5.360,,,,,
3429,03/09/22 11:00:00 AM,5.360,,,,,
3430,03/09/22 12:00:00 PM,5.360,,,,,
3431,03/09/22 01:00:00 PM,5.360,,,,,
3432,03/09/22 02:00:00 PM,5.360,,,,,
3433,03/09/22 03:00:00 PM,5.385,,,,,
3434,03/09/22 04:00:00 PM,5.385,,,,,
3435,03/09/22 05:00:00 PM,5.385,,,,,
3436,03/09/22 06:00:00 PM,5.385,,,,,
3437,03/09/22 07:00:00 PM,5.385,,,,,
3438,03/09/22 08:00:00 PM,5.411,,,,,
3439,03/09/22 09:00:00 PM,5.411,,,,,
3440,03/09/22 10:00:00 PM,5.411,,,,,
3441,03/09/22 11:00:00 PM,5.411,,,,,
3442,03/10/22 12:00:00 AM,5.411,,,,,
3443,03/10/22 01:00:00 AM,5.411,,,,,
3444,03/10/22 02:00:00 AM,5.411,,,,,
3445,03/10/22 03:00:00 AM,5.411,,,,,
3446,03/10/22 04:00:00 AM,5.411,,,,,
3447,03/10/22 05:00:00 AM,5.411,,,,,
3448,03/10/22 06:00:00 AM,5.411,,,,,
3449,03/10/22 07:00:00 AM,5.411,,,,,
3450,03/10/22 08:00:00 AM,5.411,,,,,
3451,03/10/22 09:00:00 AM,5.411,,,,,
3452,03/10/22 10:00:00 AM,5.411,,,,,
3453,03/10/22 11:00:00 AM,5.411,,,,,
3454,03/10/22 12:00:00 PM,5.411,,,,,
3455,03/10/22 01:00:00 PM,5.411,,,,,
3456,03/10/22 02:00:00 PM,5.411,,,,,
3457,03/10/22 03:00:00 PM,5.411,,,,,
3458,03/10/22 04:00:00 PM,5.437,,,,,
3459,03/10/22 05:00:00 PM,5.437,,,,,
3460,03/10/22 06:00:00 PM,5.437,,,,,
3461,03/10/22 07:00:00 PM,5.437,,,,,
3462,03/10/22 08:00:00 PM,5.437,,,,,
3463,03/10/22 09:00:00 PM,5.437,,,,,
3464,03/10/22 10:00:00 PM,5.437,,,,,
3465,03/10/22 11:00:00 PM,5.437,,,,,
3466,03/11/22 12:00:00 AM,5.437,,,,,
3467,03/11/22 01:00:00 AM,5.437,,,,,
3468,03/11/22 02:00:00 AM,5.437,,,,,
3469,03/11/22 03:00:00 AM,5.437,,,,,
3470,03/11/22 04:00:00 AM,5.437,,,,,
3471,03/11/22 05:00:00 AM,5.437,,,,,
3472,03/11/22 06:00:00 AM,5.437,,,,,
3473,03/11/22 07:00:00 AM,5.437,,,,,
3474,03/11/22 08:00:00 AM,5.411,,,,,
3475,03/11/22 09:00:00 AM,5.411,,,,,
3476,03/11/22 10:00:00 AM,5.411,,,,,
3477,03/11/22 11:00:00 AM,5.411,,,,,
3478,03/11/22 12:00:00 PM,5.437,,,,,
3479,03/11/22 01:00:00 PM,5.437,,,,,
3480,03/11/22 02:00:00 PM,5.437,,,,,
3481,03/11/22 03:00:00 PM,5.437,,,,,
3482,03/11/22 04:00:00 PM,5.437,,,,,
3483,03/11/22 05:00:00 PM,5.462,,,,,
3484,03/11/22 06:00:00 PM,5.462,,,,,
3485,03/11/22 07:00:00 PM,5.462,,,,,
3486,03/11/22 08:00:00 PM,5.462,,,,,
3487,03/11/22 09:00:00 PM,5.462,,,,,
3488,03/11/22 10:00:00 PM,5.462,,,,,
3489,03/11/22 11:00:00 PM,5.462,,,,,
3490,03/12/22 12:00:00 AM,5.462,,,,,
3491,03/12/22 01:00:00 AM,5.462,,,,,
3492,03/12/22 02:00:00 AM,5.462,,,,,
3493,03/12/22 03:00:00 AM,5.462,,,,,
3494,03/12/22 04:00:00 AM,5.462,,,,,
3495,03/12/22 05:00:00 AM,5.462,,,,,
3496,03/12/22 06:00:00 AM,5.462,,,,,
3497,03/12/22 07:00:00 AM,5.462,,,,,
3498,03/12/22 08:00:00 AM,5.462,,,,,
3499,03/12/22 09:00:00 AM,5.462,,,,,
3500,03/12/22 10:00:00 AM,5.462,,,,,
3501,03/12/22 11:00:00 AM,5.462,,,,,
3502,03/12/22 12:00:00 PM,5.462,,,,,
3503,03/12/22 01:00:00 PM,5.462,,,,,
3504,03/12/22 02:00:00 PM,5.462,,,,,
3505,03/12/22 03:00:00 PM,5.462,,,,,
3506,03/12/22 04:00:00 PM,5.488,,,,,
3507,03/12/22 05:00:00 PM,5.488,,,,,
3508,03/12/22 06:00:00 PM,5.488,,,,,
3509,03/12/22 07:00:00 PM,5.488,,,,,
3510,03/12/22 08:00:00 PM,5.488,,,,,
3511,03/12/22 09:00:00 PM,5.514,,,,,
3512,03/12/22 10:00:00 PM,5.488,,,,,
3513,03/12/22 11:00:00 PM,5.488,,,,,
3514,03/13/22 12:00:00 AM,5.488,,,,,
3515,03/13/22 01:00:00 AM,5.488,,,,,
3516,03/13/22 02:00:00 AM,5.488,,,,,
3517,03/13/22 03:00:00 AM,5.488,,,,,
3518,03/13/22 04:00:00 AM,5.488,,,,,
3519,03/13/22 05:00:00 AM,5.488,,,,,
3520,03/13/22 06:00:00 AM,5.488,,,,,
3521,03/13/22 07:00:00 AM,5.488,,,,,
3522,03/13/22 08:00:00 AM,5.488,,,,,
3523,03/13/22 09:00:00 AM,5.488,,,,,
3524,03/13/22 10:00:00 AM,5.488,,,,,
3525,03/13/22 11:00:00 AM,5.488,,,,,
3526,03/13/22 12:00:00 PM,5.488,,,,,
3527,03/13/22 01:00:00 PM,5.488,,,,,
3528,03/13/22 02:00:00 PM,5.488,,,,,
3529,03/13/22 03:00:00 PM,5.488,,,,,
3530,03/13/22 04:00:00 PM,5.488,,,,,
3531,03/13/22 05:00:00 PM,5.488,,,,,
3532,03/13/22 06:00:00 PM,5.488,,,,,
3533,03/13/22 07:00:00 PM,5.488,,,,,
3534,03/13/22 08:00:00 PM,5.488,,,,,
3535,03/13/22 09:00:00 PM,5.488,,,,,
3536,03/13/22 10:00:00 PM,5.488,,,,,
3537,03/13/22 11:00:00 PM,5.488,,,,,
3538,03/14/22 12:00:00 AM,5.488,,,,,
3539,03/14/22 01:00:00 AM,5.488,,,,,
3540,03/14/22 02:00:00 AM,5.488,,,,,
3541,03/14/22 03:00:00 AM,5.488,,,,,
3542,03/14/22 04:00:00 AM,5.488,,,,,
3543,03/14/22 05:00:00 AM,5.488,,,,,
3544,03/14/22 06:00:00 AM,5.488,,,,,
3545,03/14/22 07:00:00 AM,5.462,,,,,
3546,03/14/22 08:00:00 AM,5.462,,,,,
3547,03/14/22 09:00:00 AM,5.462,,,,,
3548,03/14/22 10:00:00 AM,5.462,,,,,
3549,03/14/22 11:00:00 AM,5.462,,,,,
3550,03/14/22 12:00:00 PM,5.462,,,,,
3551,03/14/22 01:00:00 PM,5.462,,,,,
3552,03/14/22 02:00:00 PM,5.462,,,,,
3553,03/14/22 03:00:00 PM,5.462,,,,,
3554,03/14/22 04:00:00 PM,5.462,,,,,
3555,03/14/22 05:00:00 PM,5.462,,,,,
3556,03/14/22 06:00:00 PM,5.462,,,,,
3557,03/14/22 07:00:00 PM,5.462,,,,,
3558,03/14/22 08:00:00 PM,5.462,,,,,
3559,03/14/22 09:00:00 PM,5.462,,,,,
3560,03/14/22 10:00:00 PM,5.437,,,,,
3561,03/14/22 11:00:00 PM,5.437,,,,,
3562,03/15/22 12:00:00 AM,5.437,,,,,
3563,03/15/22 01:00:00 AM,5.437,,,,,
3564,03/15/22 02:00:00 AM,5.437,,,,,
3565,03/15/22 03:00:00 AM,5.437,,,,,
3566,03/15/22 04:00:00 AM,5.411,,,,,
3567,03/15/22 05:00:00 AM,5.411,,,,,
3568,03/15/22 06:00:00 AM,5.411,,,,,
3569,03/15/22 07:00:00 AM,5.411,,,,,
3570,03/15/22 08:00:00 AM,5.411,,,,,
3571,03/15/22 09:00:00 AM,5.411,,,,,
3572,03/15/22 10:00:00 AM,5.411,,,,,
3573,03/15/22 11:00:00 AM,5.411,,,,,
3574,03/15/22 12:00:00 PM,5.411,,,,,
3575,03/15/22 01:00:00 PM,5.411,,,,,
3576,03/15/22 02:00:00 PM,5.411,,,,,
3577,03/15/22 03:00:00 PM,5.411,,,,,
3578,03/15/22 04:00:00 PM,5.411,,,,,
3579,03/15/22 05:00:00 PM,5.411,,,,,
3580,03/15/22 06:00:00 PM,5.411,,,,,
3581,03/15/22 07:00:00 PM,5.411,,,,,
3582,03/15/22 08:00:00 PM,5.411,,,,,
3583,03/15/22 09:00:00 PM,5.437,,,,,
3584,03/15/22 10:00:00 PM,5.437,,,,,
3585,03/15/22 11:00:00 PM,5.437,,,,,
3586,03/16/22 12:00:00 AM,5.411,,,,,
3587,03/16/22 01:00:00 AM,5.411,,,,,
3588,03/16/22 02:00:00 AM,5.411,,,,,
3589,03/16/22 03:00:00 AM,5.437,,,,,
3590,03/16/22 04:00:00 AM,5.411,,,,,
3591,03/16/22 05:00:00 AM,5.411,,,,,
3592,03/16/22 06:00:00 AM,5.411,,,,,
3593,03/16/22 07:00:00 AM,5.411,,,,,
3594,03/16/22 08:00:00 AM,5.411,,,,,
3595,03/16/22 09:00:00 AM,5.411,,,,,
3596,03/16/22 10:00:00 AM,5.411,,,,,
3597,03/16/22 11:00:00 AM,5.411,,,,,
3598,03/16/22 12:00:00 PM,5.411,,,,,
3599,03/16/22 01:00:00 PM,5.411,,,,,
3600,03/16/22 02:00:00 PM,5.411,,,,,
3601,03/16/22 03:00:00 PM,5.437,,,,,
3602,03/16/22 04:00:00 PM,5.437,,,,,
3603,03/16/22 05:00:00 PM,5.437,,,,,
3604,03/16/22 06:00:00 PM,5.437,,,,,
3605,03/16/22 07:00:00 PM,5.462,,,,,
3606,03/16/22 08:00:00 PM,5.462,,,,,
3607,03/16/22 09:00:00 PM,5.462,,,,,
3608,03/16/22 10:00:00 PM,5.462,,,,,
3609,03/16/22 11:00:00 PM,5.462,,,,,
3610,03/17/22 12:00:00 AM,5.462,,,,,
3611,03/17/22 01:00:00 AM,5.462,,,,,
3612,03/17/22 02:00:00 AM,5.462,,,,,
3613,03/17/22 03:00:00 AM,5.437,,,,,
3614,03/17/22 04:00:00 AM,5.437,,,,,
3615,03/17/22 05:00:00 AM,5.437,,,,,
3616,03/17/22 06:00:00 AM,5.437,,,,,
3617,03/17/22 07:00:00 AM,5.437,,,,,
3618,03/17/22 08:00:00 AM,5.437,,,,,
3619,03/17/22 09:00:00 AM,5.437,,,,,
3620,03/17/22 10:00:00 AM,5.437,,,,,
3621,03/17/22 11:00:00 AM,5.437,,,,,
3622,03/17/22 12:00:00 PM,5.437,,,,,
3623,03/17/22 01:00:00 PM,5.437,,,,,
3624,03/17/22 02:00:00 PM,5.437,,,,,
3625,03/17/22 03:00:00 PM,5.462,,,,,
3626,03/17/22 04:00:00 PM,5.462,,,,,
3627,03/17/22 05:00:00 PM,5.462,,,,,
3628,03/17/22 06:00:00 PM,5.462,,,,,
3629,03/17/22 07:00:00 PM,5.488,,,,,
3630,03/17/22 08:00:00 PM,5.488,,,,,
3631,03/17/22 09:00:00 PM,5.488,,,,,
3632,03/17/22 10:00:00 PM,5.488,,,,,
3633,03/17/22 11:00:00 PM,5.488,,,,,
3634,03/18/22 12:00:00 AM,5.488,,,,,
3635,03/18/22 01:00:00 AM,5.488,,,,,
3636,03/18/22 02:00:00 AM,5.488,,,,,
3637,03/18/22 03:00:00 AM,5.488,,,,,
3638,03/18/22 04:00:00 AM,5.488,,,,,
3639,03/18/22 05:00:00 AM,5.488,,,,,
3640,03/18/22 06:00:00 AM,5.488,,,,,
3641,03/18/22 07:00:00 AM,5.488,,,,,
3642,03/18/22 08:00:00 AM,5.488,,,,,
3643,03/18/22 09:00:00 AM,5.488,,,,,
3644,03/18/22 10:00:00 AM,5.462,,,,,
3645,03/18/22 11:00:00 AM,5.488,,,,,
3646,03/18/22 12:00:00 PM,5.488,,,,,
3647,03/18/22 01:00:00 PM,5.488,,,,,
3648,03/18/22 02:00:00 PM,5.488,,,,,
3649,03/18/22 03:00:00 PM,5.514,,,,,
3650,03/18/22 04:00:00 PM,5.514,,,,,
3651,03/18/22 05:00:00 PM,5.514,,,,,
3652,03/18/22 06:00:00 PM,5.514,,,,,
3653,03/18/22 07:00:00 PM,5.539,,,,,
3654,03/18/22 08:00:00 PM,5.539,,,,,
3655,03/18/22 09:00:00 PM,5.539,,,,,
3656,03/18/22 10:00:00 PM,5.539,,,,,
3657,03/18/22 11:00:00 PM,5.539,,,,,
3658,03/19/22 12:00:00 AM,5.539,,,,,
3659,03/19/22 01:00:00 AM,5.539,,,,,
3660,03/19/22 02:00:00 AM,5.539,,,,,
3661,03/19/22 03:00:00 AM,5.539,,,,,
3662,03/19/22 04:00:00 AM,5.539,,,,,
3663,03/19/22 05:00:00 AM,5.539,,,,,
3664,03/19/22 06:00:00 AM,5.539,,,,,
3665,03/19/22 07:00:00 AM,5.539,,,,,
3666,03/19/22 08:00:00 AM,5.539,,,,,
3667,03/19/22 09:00:00 AM,5.539,,,,,
3668,03/19/22 10:00:00 AM,5.514,,,,,
3669,03/19/22 11:00:00 AM,5.539,,,,,
3670,03/19/22 12:00:00 PM,5.539,,,,,
3671,03/19/22 01:00:00 PM,5.514,,,,,
3672,03/19/22 02:00:00 PM,5.514,,,,,
3673,03/19/22 03:00:00 PM,5.539,,,,,
3674,03/19/22 04:00:00 PM,5.539,,,,,
3675,03/19/22 05:00:00 PM,5.539,,,,,
3676,03/19/22 06:00:00 PM,5.539,,,,,
3677,03/19/22 07:00:00 PM,5.539,,,,,
3678,03/19/22 08:00:00 PM,5.539,,,,,
3679,03/19/22 09:00:00 PM,5.539,,,,,
3680,03/19/22 10:00:00 PM,5.539,,,,,
3681,03/19/22 11:00:00 PM,5.539,,,,,
3682,03/20/22 12:00:00 AM,5.539,,,,,
3683,03/20/22 01:00:00 AM,5.539,,,,,
3684,03/20/22 02:00:00 AM,5.539,,,,,
3685,03/20/22 03:00:00 AM,5.539,,,,,
3686,03/20/22 04:00:00 AM,5.539,,,,,
3687,03/20/22 05:00:00 AM,5.539,,,,,
3688,03/20/22 06:00:00 AM,5.539,,,,,
3689,03/20/22 07:00:00 AM,5.539,,,,,
3690,03/20/22 08:00:00 AM,5.539,,,,,
3691,03/20/22 09:00:00 AM,5.539,,,,,
3692,03/20/22 10:00:00 AM,5.539,,,,,
3693,03/20/22 11:00:00 AM,5.539,,,,,
3694,03/20/22 12:00:00 PM,5.539,,,,,
3695,03/20/22 01:00:00 PM,5.539,,,,,
3696,03/20/22 02:00:00 PM,5.539,,,,,
3697,03/20/22 03:00:00 PM,5.539,,,,,
3698,03/20/22 04:00:00 PM,5.539,,,,,
3699,03/20/22 05:00:00 PM,5.539,,,,,
3700,03/20/22 06:00:00 PM,5.539,,,,,
3701,03/20/22 07:00:00 PM,5.539,,,,,
3702,03/20/22 08:00:00 PM,5.539,,,,,
3703,03/20/22 09:00:00 PM,5.565,,,,,
3704,03/20/22 10:00:00 PM,5.565,,,,,
3705,03/20/22 11:00:00 PM,5.539,,,,,
3706,03/21/22 12:00:00 AM,5.539,,,,,
3707,03/21/22 01:00:00 AM,5.539,,,,,
3708,03/21/22 02:00:00 AM,5.539,,,,,
3709,03/21/22 03:00:00 AM,5.539,,,,,
3710,03/21/22 04:00:00 AM,5.539,,,,,
3711,03/21/22 05:00:00 AM,5.539,,,,,
3712,03/21/22 06:00:00 AM,5.539,,,,,
3713,03/21/22 07:00:00 AM,5.539,,,,,
3714,03/21/22 08:00:00 AM,5.539,,,,,
3715,03/21/22 09:00:00 AM,5.539,,,,,
3716,03/21/22 10:00:00 AM,5.514,,,,,
3717,03/21/22 11:00:00 AM,5.514,,,,,
3718,03/21/22 12:00:00 PM,5.514,,,,,
3719,03/21/22 01:00:00 PM,5.514,,,,,
3720,03/21/22 02:00:00 PM,5.514,,,,,
3721,03/21/22 03:00:00 PM,5.514,,,,,
3722,03/21/22 04:00:00 PM,5.514,,,,,
3723,03/21/22 05:00:00 PM,5.539,,,,,
3724,03/21/22 06:00:00 PM,5.539,,,,,
3725,03/21/22 07:00:00 PM,5.539,,,,,
3726,03/21/22 08:00:00 PM,5.539,,,,,
3727,03/21/22 09:00:00 PM,5.539,,,,,
3728,03/21/22 10:00:00 PM,5.539,,,,,
3729,03/21/22 11:00:00 PM,5.539,,,,,
3730,03/22/22 12:00:00 AM,5.514,,,,,
3731,03/22/22 01:00:00 AM,5.514,,,,,
3732,03/22/22 02:00:00 AM,5.514,,,,,
3733,03/22/22 03:00:00 AM,5.514,,,,,
3734,03/22/22 04:00:00 AM,5.514,,,,,
3735,03/22/22 05:00:00 AM,5.514,,,,,
3736,03/22/22 06:00:00 AM,5.514,,,,,
3737,03/22/22 07:00:00 AM,5.514,,,,,
3738,03/22/22 08:00:00 AM,5.514,,,,,
3739,03/22/22 09:00:00 AM,5.514,,,,,
3740,03/22/22 10:00:00 AM,5.514,,,,,
3741,03/22/22 11:00:00 AM,5.514,,,,,
3742,03/22/22 12:00:00 PM,5.514,,,,,
3743,03/22/22 01:00:00 PM,5.514,,,,,
3744,03/22/22 02:00:00 PM,5.514,,,,,
3745,03/22/22 03:00:00 PM,5.539,,,,,
3746,03/22/22 04:00:00 PM,5.565,,,,,
3747,03/22/22 05:00:00 PM,5.565,,,,,
3748,03/22/22 06:00:00 PM,5.565,,,,,
3749,03/22/22 07:00:00 PM,5.591,,,,,
3750,03/22/22 08:00:00 PM,5.591,,,,,
3751,03/22/22 09:00:00 PM,5.616,,,,,
3752,03/22/22 10:00:00 PM,5.616,,,,,
3753,03/22/22 11:00:00 PM,5.616,,,,,
3754,03/23/22 12:00:00 AM,5.616,,,,,
3755,03/23/22 01:00:00 AM,5.616,,,,,
3756,03/23/22 02:00:00 AM,5.616,,,,,
3757,03/23/22 03:00:00 AM,5.616,,,,,
3758,03/23/22 04:00:00 AM,5.616,,,,,
3759,03/23/22 05:00:00 AM,5.616,,,,,
3760,03/23/22 06:00:00 AM,5.616,,,,,
3761,03/23/22 07:00:00 AM,5.616,,,,,
3762,03/23/22 08:00:00 AM,5.616,,,,,
3763,03/23/22 09:00:00 AM,5.616,,,,,
3764,03/23/22 10:00:00 AM,5.616,,,,,
3765,03/23/22 11:00:00 AM,5.616,,,,,
3766,03/23/22 12:00:00 PM,5.616,,,,,
3767,03/23/22 01:00:00 PM,5.616,,,,,
3768,03/23/22 02:00:00 PM,5.616,,,,,
3769,03/23/22 03:00:00 PM,5.616,,,,,
3770,03/23/22 04:00:00 PM,5.616,,,,,
3771,03/23/22 05:00:00 PM,5.616,,,,,
3772,03/23/22 06:00:00 PM,5.616,,,,,
3773,03/23/22 07:00:00 PM,5.616,,,,,
3774,03/23/22 08:00:00 PM,5.616,,,,,
3775,03/23/22 09:00:00 PM,5.616,,,,,
3776,03/23/22 10:00:00 PM,5.616,,,,,
3777,03/23/22 11:00:00 PM,5.616,,,,,
3778,03/24/22 12:00:00 AM,5.591,,,,,
3779,03/24/22 01:00:00 AM,5.591,,,,,
3780,03/24/22 02:00:00 AM,5.591,,,,,
3781,03/24/22 03:00:00 AM,5.591,,,,,
3782,03/24/22 04:00:00 AM,5.591,,,,,
3783,03/24/22 05:00:00 AM,5.591,,,,,
3784,03/24/22 06:00:00 AM,5.591,,,,,
3785,03/24/22 07:00:00 AM,5.591,,,,,
3786,03/24/22 08:00:00 AM,5.565,,,,,
3787,03/24/22 09:00:00 AM,5.565,,,,,
3788,03/24/22 10:00:00 AM,5.565,,,,,
3789,03/24/22 11:00:00 AM,5.539,,,,,
3790,03/24/22 12:00:00 PM,5.539,,,,,
3791,03/24/22 01:00:00 PM,5.539,,,,,
3792,03/24/22 02:00:00 PM,5.539,,,,,
3793,03/24/22 03:00:00 PM,5.539,,,,,
3794,03/24/22 04:00:00 PM,5.539,,,,,
3795,03/24/22 05:00:00 PM,5.539,,,,,
3796,03/24/22 06:00:00 PM,5.539,,,,,
3797,03/24/22 07:00:00 PM,5.539,,,,,
3798,03/24/22 08:00:00 PM,5.539,,,,,
3799,03/24/22 09:00:00 PM,5.539,,,,,
3800,03/24/22 10:00:00 PM,5.514,,,,,
3801,03/24/22 11:00:00 PM,5.514,,,,,
3802,03/25/22 12:00:00 AM,5.514,,,,,
3803,03/25/22 01:00:00 AM,5.514,,,,,
3804,03/25/22 02:00:00 AM,5.488,,,,,
3805,03/25/22 03:00:00 AM,5.488,,,,,
3806,03/25/22 04:00:00 AM,5.488,,,,,
3807,03/25/22 05:00:00 AM,5.488,,,,,
3808,03/25/22 06:00:00 AM,5.488,,,,,
3809,03/25/22 07:00:00 AM,5.488,,,,,
3810,03/25/22 08:00:00 AM,5.462,,,,,
3811,03/25/22 09:00:00 AM,5.462,,,,,
3812,03/25/22 10:00:00 AM,5.462,,,,,
3813,03/25/22 11:00:00 AM,5.462,,,,,
3814,03/25/22 12:00:00 PM,5.462,,,,,
3815,03/25/22 01:00:00 PM,5.488,,,,,
3816,03/25/22 02:00:00 PM,5.488,,,,,
3817,03/25/22 03:00:00 PM,5.488,,,,,
3818,03/25/22 04:00:00 PM,5.488,,,,,
3819,03/25/22 05:00:00 PM,5.514,,,,,
3820,03/25/22 06:00:00 PM,5.514,,,,,
3821,03/25/22 07:00:00 PM,5.514,,,,,
3822,03/25/22 08:00:00 PM,5.514,,,,,
3823,03/25/22 09:00:00 PM,5.514,,,,,
3824,03/25/22 10:00:00 PM,5.514,,,,,
3825,03/25/22 11:00:00 PM,5.514,,,,,
3826,03/26/22 12:00:00 AM,5.488,,,,,
3827,03/26/22 01:00:00 AM,5.488,,,,,
3828,03/26/22 02:00:00 AM,5.488,,,,,
3829,03/26/22 03:00:00 AM,5.488,,,,,
3830,03/26/22 04:00:00 AM,5.488,,,,,
3831,03/26/22 05:00:00 AM,5.488,,,,,
3832,03/26/22 06:00:00 AM,5.488,,,,,
3833,03/26/22 07:00:00 AM,5.488,,,,,
3834,03/26/22 08:00:00 AM,5.488,,,,,
3835,03/26/22 09:00:00 AM,5.488,,,,,
3836,03/26/22 10:00:00 AM,5.488,,,,,
3837,03/26/22 11:00:00 AM,5.488,,,,,
