unix,utc,pst,temp_c,do_mg_l,do_sat
1646356200,2022-03-04T01:10:00Z,2022-03-03T17:10:00Z,4.383,7.388,70.374589
1646356800,2022-03-04T01:20:00Z,2022-03-03T17:20:00Z,4.363,7.396,70.413789
1646357400,2022-03-04T01:30:00Z,2022-03-03T17:30:00Z,4.373,7.391,70.384675
1646358000,2022-03-04T01:40:00Z,2022-03-03T17:40:00Z,4.403,7.384,70.373436
1646358600,2022-03-04T01:50:00Z,2022-03-03T17:50:00Z,4.383,7.381,70.30791
1646359200,2022-03-04T02:00:00Z,2022-03-03T18:00:00Z,4.393,7.372,70.240624
1646359800,2022-03-04T02:10:00Z,2022-03-03T18:10:00Z,4.373,7.365,70.137076
1646360400,2022-03-04T02:20:00Z,2022-03-03T18:20:00Z,4.393,7.352,70.050064
1646361000,2022-03-04T02:30:00Z,2022-03-03T18:30:00Z,4.393,7.344,69.97384
1646361600,2022-03-04T02:40:00Z,2022-03-03T18:40:00Z,4.393,7.341,69.945255
1646362200,2022-03-04T02:50:00Z,2022-03-03T18:50:00Z,4.383,7.351,70.022144
1646362800,2022-03-04T03:00:00Z,2022-03-03T19:00:00Z,4.383,7.361,70.117399
1646363400,2022-03-04T03:10:00Z,2022-03-03T19:10:00Z,4.373,7.352,70.013277
1646364000,2022-03-04T03:20:00Z,2022-03-03T19:20:00Z,4.383,7.351,70.022144
1646364600,2022-03-04T03:30:00Z,2022-03-03T19:30:00Z,4.363,7.357,70.042488
1646365200,2022-03-04T03:40:00Z,2022-03-03T19:40:00Z,4.383,7.346,69.974516
1646365800,2022-03-04T03:50:00Z,2022-03-03T19:50:00Z,4.393,7.341,69.945255
1646366400,2022-03-04T04:00:00Z,2022-03-03T20:00:00Z,4.363,7.34,69.88064
1646367000,2022-03-04T04:10:00Z,2022-03-03T20:10:00Z,4.383,7.334,69.86021
1646367600,2022-03-04T04:20:00Z,2022-03-03T20:20:00Z,4.373,7.353,70.0228
1646368200,2022-03-04T04:30:00Z,2022-03-03T20:30:00Z,4.363,7.344,69.918722
1646368800,2022-03-04T04:40:00Z,2022-03-03T20:40:00Z,4.373,7.349,69.984708
1646369400,2022-03-04T04:50:00Z,2022-03-03T20:50:00Z,4.373,7.353,70.0228
1646370000,2022-03-04T05:00:00Z,2022-03-03T21:00:00Z,4.373,7.362,70.108507
1646370600,2022-03-04T05:10:00Z,2022-03-03T21:10:00Z,4.342,7.363,70.060937
1646371200,2022-03-04T05:20:00Z,2022-03-03T21:20:00Z,4.353,7.363,70.081194
1646371800,2022-03-04T05:30:00Z,2022-03-03T21:30:00Z,4.393,7.334,69.878559
1646372400,2022-03-04T05:40:00Z,2022-03-03T21:40:00Z,4.363,7.331,69.794955
1646373000,2022-03-04T05:50:00Z,2022-03-03T21:50:00Z,4.383,7.32,69.726853
1646373600,2022-03-04T06:00:00Z,2022-03-03T22:00:00Z,4.383,7.31,69.631598
1646374200,2022-03-04T06:10:00Z,2022-03-03T22:10:00Z,4.393,7.314,69.687999
1646374800,2022-03-04T06:20:00Z,2022-03-03T22:20:00Z,4.383,7.31,69.631598
1646375400,2022-03-04T06:30:00Z,2022-03-03T22:30:00Z,4.393,7.31,69.649887
1646376000,2022-03-04T06:40:00Z,2022-03-03T22:40:00Z,4.363,7.321,69.69975
1646376600,2022-03-04T06:50:00Z,2022-03-03T22:50:00Z,4.373,7.32,69.70854
1646377200,2022-03-04T07:00:00Z,2022-03-03T23:00:00Z,4.373,7.322,69.727586
1646377800,2022-03-04T07:10:00Z,2022-03-03T23:10:00Z,4.393,7.324,69.783279
1646378400,2022-03-04T07:20:00Z,2022-03-03T23:20:00Z,4.373,7.331,69.813293
1646379000,2022-03-04T07:30:00Z,2022-03-03T23:30:00Z,4.373,7.344,69.937093
1646379600,2022-03-04T07:40:00Z,2022-03-03T23:40:00Z,4.383,7.352,70.03167
1646380200,2022-03-04T07:50:00Z,2022-03-03T23:50:00Z,4.373,7.365,70.137076
1646380800,2022-03-04T08:00:00Z,2022-03-04T00:00:00Z,4.373,7.381,70.289445
1646381400,2022-03-04T08:10:00Z,2022-03-04T00:10:00Z,4.373,7.389,70.365629
1646382000,2022-03-04T08:20:00Z,2022-03-04T00:20:00Z,4.393,7.379,70.307321
1646382600,2022-03-04T08:30:00Z,2022-03-04T00:30:00Z,4.393,7.378,70.297792
1646383200,2022-03-04T08:40:00Z,2022-03-04T00:40:00Z,4.403,7.372,70.25907
1646383800,2022-03-04T08:50:00Z,2022-03-04T00:50:00Z,4.403,7.373,70.2686
1646384400,2022-03-04T09:00:00Z,2022-03-04T01:00:00Z,4.393,7.37,70.221568
1646385000,2022-03-04T09:10:00Z,2022-03-04T01:10:00Z,4.383,7.377,70.269808
1646385600,2022-03-04T09:20:00Z,2022-03-04T01:20:00Z,4.403,7.369,70.230478
1646386200,2022-03-04T09:30:00Z,2022-03-04T01:30:00Z,4.403,7.373,70.2686
1646386800,2022-03-04T09:40:00Z,2022-03-04T01:40:00Z,4.383,7.393,70.422216
1646387400,2022-03-04T09:50:00Z,2022-03-04T01:50:00Z,4.403,7.4,70.525925
1646388000,2022-03-04T10:00:00Z,2022-03-04T02:00:00Z,4.413,7.405,70.592107
1646388600,2022-03-04T10:10:00Z,2022-03-04T02:10:00Z,4.393,7.408,70.583633
1646389200,2022-03-04T10:20:00Z,2022-03-04T02:20:00Z,4.393,7.395,70.459769
1646389800,2022-03-04T10:30:00Z,2022-03-04T02:30:00Z,4.413,7.387,70.420513
1646390400,2022-03-04T10:40:00Z,2022-03-04T02:40:00Z,4.413,7.38,70.353781
1646391000,2022-03-04T10:50:00Z,2022-03-04T02:50:00Z,4.423,7.379,70.362714
1646391600,2022-03-04T11:00:00Z,2022-03-04T03:00:00Z,4.393,7.398,70.488353
1646392200,2022-03-04T11:10:00Z,2022-03-04T03:10:00Z,4.413,7.402,70.563508
1646392800,2022-03-04T11:20:00Z,2022-03-04T03:20:00Z,4.403,7.41,70.62123
1646393400,2022-03-04T11:30:00Z,2022-03-04T03:30:00Z,4.413,7.419,70.72557
1646394000,2022-03-04T11:40:00Z,2022-03-04T03:40:00Z,4.423,7.417,70.725065
1646394600,2022-03-04T11:50:00Z,2022-03-04T03:50:00Z,4.423,7.435,70.896704
1646395200,2022-03-04T12:00:00Z,2022-03-04T04:00:00Z,4.413,7.457,71.087825
1646395800,2022-03-04T12:10:00Z,2022-03-04T04:10:00Z,4.403,7.498,71.459917
1646396400,2022-03-04T12:20:00Z,2022-03-04T04:20:00Z,4.403,7.517,71.640997
1646397000,2022-03-04T12:30:00Z,2022-03-04T04:30:00Z,4.413,7.52,71.688406
1646397600,2022-03-04T12:40:00Z,2022-03-04T04:40:00Z,4.413,7.513,71.621675
1646398200,2022-03-04T12:50:00Z,2022-03-04T04:50:00Z,4.403,7.514,71.612405
1646398800,2022-03-04T13:00:00Z,2022-03-04T05:00:00Z,4.423,7.506,71.573727
1646399400,2022-03-04T13:10:00Z,2022-03-04T05:10:00Z,4.393,7.522,71.669828999999993
1646400000,2022-03-04T13:20:00Z,2022-03-04T05:20:00Z,4.383,7.529,71.717688
1646400600,2022-03-04T13:30:00Z,2022-03-04T05:30:00Z,4.413,7.546,71.936265
1646401200,2022-03-04T13:40:00Z,2022-03-04T05:40:00Z,4.403,7.651,72.918088
1646401800,2022-03-04T13:50:00Z,2022-03-04T05:50:00Z,4.423,7.661,73.051735
1646402400,2022-03-04T14:00:00Z,2022-03-04T06:00:00Z,4.423,7.632,72.775205
1646403000,2022-03-04T14:10:00Z,2022-03-04T06:10:00Z,4.423,7.616,72.622636
1646403600,2022-03-04T14:20:00Z,2022-03-04T06:20:00Z,4.433,7.6,72.489089
1646404200,2022-03-04T14:30:00Z,2022-03-04T06:30:00Z,4.443,7.619,72.689381
1646404800,2022-03-04T14:40:00Z,2022-03-04T06:40:00Z,4.454,7.616,72.68173
1646405400,2022-03-04T14:50:00Z,2022-03-04T06:50:00Z,4.443,7.611,72.613057
1646406000,2022-03-04T15:00:00Z,2022-03-04T07:00:00Z,4.443,7.626,72.756165
1646406600,2022-03-04T15:10:00Z,2022-03-04T07:10:00Z,4.433,7.67,73.156751
1646407200,2022-03-04T15:20:00Z,2022-03-04T07:20:00Z,4.443,7.671,73.185489
1646407800,2022-03-04T15:30:00Z,2022-03-04T07:30:00Z,4.433,7.657,73.032757
1646408400,2022-03-04T15:40:00Z,2022-03-04T07:40:00Z,4.443,7.66,73.080543
1646409000,2022-03-04T15:50:00Z,2022-03-04T07:50:00Z,4.433,7.671,73.166289
1646409600,2022-03-04T16:00:00Z,2022-03-04T08:00:00Z,4.433,7.714,73.576425
1646410200,2022-03-04T16:10:00Z,2022-03-04T08:10:00Z,4.494,7.672,73.292987
1646410800,2022-03-04T16:20:00Z,2022-03-04T08:20:00Z,4.504,7.65,73.101971
1646411400,2022-03-04T16:30:00Z,2022-03-04T08:30:00Z,4.575,7.631,73.05613
1646412000,2022-03-04T16:40:00Z,2022-03-04T08:40:00Z,4.554,7.6,72.719361
1646412600,2022-03-04T16:50:00Z,2022-03-04T08:50:00Z,4.575,7.541,72.194506
1646413200,2022-03-04T17:00:00Z,2022-03-04T09:00:00Z,4.605,7.497,71.82963
1646413800,2022-03-04T17:10:00Z,2022-03-04T09:10:00Z,4.605,7.443,71.31225
1646414400,2022-03-04T17:20:00Z,2022-03-04T09:20:00Z,4.575,7.421,71.045674
1646415000,2022-03-04T17:30:00Z,2022-03-04T09:30:00Z,4.585,7.451,71.351553
1646415600,2022-03-04T17:40:00Z,2022-03-04T09:40:00Z,4.585,7.449,71.332401
1646416200,2022-03-04T17:50:00Z,2022-03-04T09:50:00Z,4.595,7.507,71.906627
1646416800,2022-03-04T18:00:00Z,2022-03-04T10:00:00Z,4.575,7.547,72.251948
1646417400,2022-03-04T18:10:00Z,2022-03-04T10:10:00Z,4.575,7.549,72.271095
1646418000,2022-03-04T18:20:00Z,2022-03-04T10:20:00Z,4.575,7.559,72.366831
1646418600,2022-03-04T18:30:00Z,2022-03-04T10:30:00Z,4.605,7.573,72.557795
1646419200,2022-03-04T18:40:00Z,2022-03-04T10:40:00Z,4.605,7.539,72.232037
1646419800,2022-03-04T18:50:00Z,2022-03-04T10:50:00Z,4.615,7.522,72.088011
1646420400,2022-03-04T19:00:00Z,2022-03-04T11:00:00Z,4.605,7.461,71.48471
1646421000,2022-03-04T19:10:00Z,2022-03-04T11:10:00Z,4.605,7.493,71.791306
1646421600,2022-03-04T19:20:00Z,2022-03-04T11:20:00Z,4.585,7.535,72.155946
1646422200,2022-03-04T19:30:00Z,2022-03-04T11:30:00Z,4.575,7.605,72.807217
1646422800,2022-03-04T19:40:00Z,2022-03-04T11:40:00Z,4.564,7.677,73.475357
1646423400,2022-03-04T19:50:00Z,2022-03-04T11:50:00Z,4.615,7.562,72.471356
1646424000,2022-03-04T20:00:00Z,2022-03-04T12:00:00Z,4.595,7.561,72.423872
1646424600,2022-03-04T20:10:00Z,2022-03-04T12:10:00Z,4.615,7.53,72.16468
1646425200,2022-03-04T20:20:00Z,2022-03-04T12:20:00Z,4.605,7.528,72.126645
1646425800,2022-03-04T20:30:00Z,2022-03-04T12:30:00Z,4.575,7.593,72.692333
1646426400,2022-03-04T20:40:00Z,2022-03-04T12:40:00Z,4.585,7.662,73.372111
1646427000,2022-03-04T20:50:00Z,2022-03-04T12:50:00Z,4.605,7.537,72.212875
1646427600,2022-03-04T21:00:00Z,2022-03-04T13:00:00Z,4.595,7.561,72.423872
1646428200,2022-03-04T21:10:00Z,2022-03-04T13:10:00Z,4.544,7.672,73.389062
1646428800,2022-03-04T21:20:00Z,2022-03-04T13:20:00Z,4.524,7.707,73.685256
1646429400,2022-03-04T21:30:00Z,2022-03-04T13:30:00Z,4.524,7.751,74.105932
1646430000,2022-03-04T21:40:00Z,2022-03-04T13:40:00Z,4.504,7.77,74.248668
1646430600,2022-03-04T21:50:00Z,2022-03-04T13:50:00Z,4.514,7.75,74.076961
1646431200,2022-03-04T22:00:00Z,2022-03-04T14:00:00Z,4.494,7.722,73.770652
1646431800,2022-03-04T22:10:00Z,2022-03-04T14:10:00Z,4.524,7.751,74.105932
1646432400,2022-03-04T22:20:00Z,2022-03-04T14:20:00Z,4.494,7.788,74.40117
1646433000,2022-03-04T22:30:00Z,2022-03-04T14:30:00Z,4.464,7.803,74.48586
1646433600,2022-03-04T22:40:00Z,2022-03-04T14:40:00Z,4.484,7.791,74.410322
1646434200,2022-03-04T22:50:00Z,2022-03-04T14:50:00Z,4.504,7.809,74.621345
1646434800,2022-03-04T23:00:00Z,2022-03-04T15:00:00Z,4.494,7.885,75.327841
1646435400,2022-03-04T23:10:00Z,2022-03-04T15:10:00Z,4.484,7.858,75.050226
1646436000,2022-03-04T23:20:00Z,2022-03-04T15:20:00Z,4.494,7.845,74.945709
1646436600,2022-03-04T23:30:00Z,2022-03-04T15:30:00Z,4.494,7.785,74.37251
1646437200,2022-03-04T23:40:00Z,2022-03-04T15:40:00Z,4.494,7.843,74.926602
1646437800,2022-03-04T23:50:00Z,2022-03-04T15:50:00Z,4.464,7.837,74.810417
1646438400,2022-03-05T00:00:00Z,2022-03-04T16:00:00Z,4.474,7.826,74.725006
1646439000,2022-03-05T00:10:00Z,2022-03-04T16:10:00Z,4.454,7.844,74.857601
1646439600,2022-03-05T00:20:00Z,2022-03-04T16:20:00Z,4.454,7.855,74.962577
1646440200,2022-03-05T00:30:00Z,2022-03-04T16:30:00Z,4.464,7.829,74.73405
1646440800,2022-03-05T00:40:00Z,2022-03-04T16:40:00Z,4.484,7.841,74.887862
1646441400,2022-03-05T00:50:00Z,2022-03-04T16:50:00Z,4.484,7.821,74.696846
1646442000,2022-03-05T01:00:00Z,2022-03-04T17:00:00Z,4.454,7.883,75.229789
1646442600,2022-03-05T01:10:00Z,2022-03-04T17:10:00Z,4.454,7.888,75.277506
1646443200,2022-03-05T01:20:00Z,2022-03-04T17:20:00Z,4.443,7.886,75.236705
1646443800,2022-03-05T01:30:00Z,2022-03-04T17:30:00Z,4.454,7.872,75.124813
1646444400,2022-03-05T01:40:00Z,2022-03-04T17:40:00Z,4.464,7.865,75.077699
1646445000,2022-03-05T01:50:00Z,2022-03-04T17:50:00Z,4.474,7.882,75.259711
1646445600,2022-03-05T02:00:00Z,2022-03-04T18:00:00Z,4.464,7.874,75.163611
1646446200,2022-03-05T02:10:00Z,2022-03-04T18:10:00Z,4.433,7.86,74.968978
1646446800,2022-03-05T02:20:00Z,2022-03-04T18:20:00Z,4.454,7.853,74.943491
1646447400,2022-03-05T02:30:00Z,2022-03-04T18:30:00Z,4.433,7.872,75.083435
1646448000,2022-03-05T02:40:00Z,2022-03-04T18:40:00Z,4.443,7.878,75.160381
1646448600,2022-03-05T02:50:00Z,2022-03-04T18:50:00Z,4.464,7.85,74.934512
1646449200,2022-03-05T03:00:00Z,2022-03-04T19:00:00Z,4.464,7.871,75.134974
1646449800,2022-03-05T03:10:00Z,2022-03-04T19:10:00Z,4.484,7.865,75.117082
1646450400,2022-03-05T03:20:00Z,2022-03-04T19:20:00Z,4.464,7.837,74.810417
1646451000,2022-03-05T03:30:00Z,2022-03-04T19:30:00Z,4.474,7.827,74.734554
1646451600,2022-03-05T03:40:00Z,2022-03-04T19:40:00Z,4.464,7.806,74.514497
1646452200,2022-03-05T03:50:00Z,2022-03-04T19:50:00Z,4.494,7.782,74.343851
1646452800,2022-03-05T04:00:00Z,2022-03-04T20:00:00Z,4.484,7.784,74.343466
1646453400,2022-03-05T04:10:00Z,2022-03-04T20:10:00Z,4.514,7.792,74.47841
1646454000,2022-03-05T04:20:00Z,2022-03-04T20:20:00Z,4.504,7.835,74.869796
1646454600,2022-03-05T04:30:00Z,2022-03-04T20:30:00Z,4.484,7.85,74.973819
1646455200,2022-03-05T04:40:00Z,2022-03-04T20:40:00Z,4.494,7.88,75.280075
1646455800,2022-03-05T04:50:00Z,2022-03-04T20:50:00Z,4.504,7.881,75.309363
1646456400,2022-03-05T05:00:00Z,2022-03-04T21:00:00Z,4.504,7.773,74.277336
1646457000,2022-03-05T05:10:00Z,2022-03-04T21:10:00Z,4.504,7.784,74.38245
1646457600,2022-03-05T05:20:00Z,2022-03-04T21:20:00Z,4.494,7.852,75.012582
1646458200,2022-03-05T05:30:00Z,2022-03-04T21:30:00Z,4.504,7.865,75.15647
1646458800,2022-03-05T05:40:00Z,2022-03-04T21:40:00Z,4.524,7.828,74.842115
1646459400,2022-03-05T05:50:00Z,2022-03-04T21:50:00Z,4.514,7.827,74.812951
1646460000,2022-03-05T06:00:00Z,2022-03-04T22:00:00Z,4.534,7.858,75.148622
1646460600,2022-03-05T06:10:00Z,2022-03-04T22:10:00Z,4.554,7.853,75.14015
1646461200,2022-03-05T06:20:00Z,2022-03-04T22:20:00Z,4.554,7.671,73.398713
1646461800,2022-03-05T06:30:00Z,2022-03-04T22:30:00Z,4.544,7.593,72.633361
1646462400,2022-03-05T06:40:00Z,2022-03-04T22:40:00Z,4.544,7.619,72.882073
1646463000,2022-03-05T06:50:00Z,2022-03-04T22:50:00Z,4.534,7.625,72.920367
1646463600,2022-03-05T07:00:00Z,2022-03-04T23:00:00Z,4.554,7.627,72.977706
1646464200,2022-03-05T07:10:00Z,2022-03-04T23:10:00Z,4.544,7.299,69.821006
1646464800,2022-03-05T07:20:00Z,2022-03-04T23:20:00Z,4.524,7.391,70.664036
1646465400,2022-03-05T07:30:00Z,2022-03-04T23:30:00Z,4.504,7.562,72.261059
1646466000,2022-03-05T07:40:00Z,2022-03-04T23:40:00Z,4.534,7.301,69.821849
1646466600,2022-03-05T07:50:00Z,2022-03-04T23:50:00Z,4.554,7.341,70.241162
1646467200,2022-03-05T08:00:00Z,2022-03-05T00:00:00Z,4.544,7.419,70.968906
1646467800,2022-03-05T08:10:00Z,2022-03-05T00:10:00Z,4.554,7.503,71.791232
1646468400,2022-03-05T08:20:00Z,2022-03-05T00:20:00Z,4.585,7.433,71.179183
1646469000,2022-03-05T08:30:00Z,2022-03-05T00:30:00Z,4.564,7.418,70.996509
1646469600,2022-03-05T08:40:00Z,2022-03-05T00:40:00Z,4.544,7.479,71.542856
1646470200,2022-03-05T08:50:00Z,2022-03-05T00:50:00Z,4.544,7.503,71.772436
1646470800,2022-03-05T09:00:00Z,2022-03-05T01:00:00Z,4.544,7.57,72.413347
1646471400,2022-03-05T09:10:00Z,2022-03-05T01:10:00Z,4.554,7.616,72.872454
1646472000,2022-03-05T09:20:00Z,2022-03-05T01:20:00Z,4.575,7.603,72.788069
1646472600,2022-03-05T09:30:00Z,2022-03-05T01:30:00Z,4.544,7.668,73.350798
1646473200,2022-03-05T09:40:00Z,2022-03-05T01:40:00Z,4.544,7.595,72.652493
1646473800,2022-03-05T09:50:00Z,2022-03-05T01:50:00Z,4.595,7.545,72.270615
1646474400,2022-03-05T10:00:00Z,2022-03-05T02:00:00Z,4.575,7.395,70.796761
1646475000,2022-03-05T10:10:00Z,2022-03-05T02:10:00Z,4.585,7.321,70.10666
1646475600,2022-03-05T10:20:00Z,2022-03-05T02:20:00Z,4.585,7.317,70.068355
1646476200,2022-03-05T10:30:00Z,2022-03-05T02:30:00Z,4.585,7.34,70.288606
1646476800,2022-03-05T10:40:00Z,2022-03-05T02:40:00Z,4.575,7.329,70.164903
1646477400,2022-03-05T10:50:00Z,2022-03-05T02:50:00Z,4.575,7.299,69.877695
1646478000,2022-03-05T11:00:00Z,2022-03-05T03:00:00Z,4.585,7.348,70.365214
1646478600,2022-03-05T11:10:00Z,2022-03-05T03:10:00Z,4.564,7.356,70.403116
1646479200,2022-03-05T11:20:00Z,2022-03-05T03:20:00Z,4.575,7.349,70.356375
1646479800,2022-03-05T11:30:00Z,2022-03-05T03:30:00Z,4.595,7.317,70.086691
1646480400,2022-03-05T11:40:00Z,2022-03-05T03:40:00Z,4.605,7.257,69.530162
1646481000,2022-03-05T11:50:00Z,2022-03-05T03:50:00Z,4.605,7.213,69.108593
1646481600,2022-03-05T12:00:00Z,2022-03-05T04:00:00Z,4.585,7.189,68.842614
1646482200,2022-03-05T12:10:00Z,2022-03-05T04:10:00Z,4.585,7.158,68.545755
1646482800,2022-03-05T12:20:00Z,2022-03-05T04:20:00Z,4.605,7.162,68.619956
1646483400,2022-03-05T12:30:00Z,2022-03-05T04:30:00Z,4.615,7.204,69.040419
1646484000,2022-03-05T12:40:00Z,2022-03-05T04:40:00Z,4.595,7.204,69.004309
1646484600,2022-03-05T12:50:00Z,2022-03-05T04:50:00Z,4.605,7.181,68.801997
1646485200,2022-03-05T13:00:00Z,2022-03-05T05:00:00Z,4.615,7.157,68.589989
1646485800,2022-03-05T13:10:00Z,2022-03-05T05:10:00Z,4.595,7.162,68.602007
1646486400,2022-03-05T13:20:00Z,2022-03-05T05:20:00Z,4.595,7.185,68.822315
1646487000,2022-03-05T13:30:00Z,2022-03-05T05:30:00Z,4.615,7.195,68.954167
1646487600,2022-03-05T13:40:00Z,2022-03-05T05:40:00Z,4.605,7.26,69.558906
1646488200,2022-03-05T13:50:00Z,2022-03-05T05:50:00Z,4.615,7.282,69.787942
1646488800,2022-03-05T14:00:00Z,2022-03-05T06:00:00Z,4.605,7.266,69.616392
1646489400,2022-03-05T14:10:00Z,2022-03-05T06:10:00Z,4.615,7.256,69.538768
1646490000,2022-03-05T14:20:00Z,2022-03-05T06:20:00Z,4.615,7.25,69.481266
1646490600,2022-03-05T14:30:00Z,2022-03-05T06:30:00Z,4.625,7.235,69.355647
1646491200,2022-03-05T14:40:00Z,2022-03-05T06:40:00Z,4.625,7.222,69.231027
1646491800,2022-03-05T14:50:00Z,2022-03-05T06:50:00Z,4.625,7.196,68.981788
1646492400,2022-03-05T15:00:00Z,2022-03-05T07:00:00Z,4.615,7.171,68.72416
1646493000,2022-03-05T15:10:00Z,2022-03-05T07:10:00Z,4.605,7.149,68.495402
1646493600,2022-03-05T15:20:00Z,2022-03-05T07:20:00Z,4.605,7.157,68.572051
1646494200,2022-03-05T15:30:00Z,2022-03-05T07:30:00Z,4.615,7.208,69.078754
1646494800,2022-03-05T15:40:00Z,2022-03-05T07:40:00Z,4.605,7.259,69.549325
1646495400,2022-03-05T15:50:00Z,2022-03-05T07:50:00Z,4.625,7.275,69.739092
1646496000,2022-03-05T16:00:00Z,2022-03-05T08:00:00Z,4.635,7.296,69.95869
1646496600,2022-03-05T16:10:00Z,2022-03-05T08:10:00Z,4.635,7.303,70.025811
1646497200,2022-03-05T16:20:00Z,2022-03-05T08:20:00Z,4.655,7.321,70.235115
1646497800,2022-03-05T16:30:00Z,2022-03-05T08:30:00Z,4.615,7.294,69.902945
1646498400,2022-03-05T16:40:00Z,2022-03-05T08:40:00Z,4.625,7.256,69.556955
1646499000,2022-03-05T16:50:00Z,2022-03-05T08:50:00Z,4.625,7.248,69.480266
1646499600,2022-03-05T17:00:00Z,2022-03-05T09:00:00Z,4.615,7.263,69.605853
1646500200,2022-03-05T17:10:00Z,2022-03-05T09:10:00Z,4.645,7.303,70.044119
1646500800,2022-03-05T17:20:00Z,2022-03-05T09:20:00Z,4.635,7.324,70.227172
1646501400,2022-03-05T17:30:00Z,2022-03-05T09:30:00Z,4.625,7.306,70.036262
1646502000,2022-03-05T17:40:00Z,2022-03-05T09:40:00Z,4.625,7.296,69.940401
1646502600,2022-03-05T17:50:00Z,2022-03-05T09:50:00Z,4.635,7.279,69.795683
1646503200,2022-03-05T18:00:00Z,2022-03-05T10:00:00Z,4.625,7.282,69.806195
1646503800,2022-03-05T18:10:00Z,2022-03-05T10:10:00Z,4.635,7.295,69.949102
1646504400,2022-03-05T18:20:00Z,2022-03-05T10:20:00Z,4.625,7.327,70.237571
1646505000,2022-03-05T18:30:00Z,2022-03-05T10:30:00Z,4.635,7.309,70.083343
1646505600,2022-03-05T18:40:00Z,2022-03-05T10:40:00Z,4.615,7.318,70.132952
1646506200,2022-03-05T18:50:00Z,2022-03-05T10:50:00Z,4.645,7.309,70.101666
1646506800,2022-03-05T19:00:00Z,2022-03-05T11:00:00Z,4.625,7.307,70.045848
1646507400,2022-03-05T19:10:00Z,2022-03-05T11:10:00Z,4.645,7.307,70.082484
1646508000,2022-03-05T19:20:00Z,2022-03-05T11:20:00Z,4.625,7.294,69.921228
1646508600,2022-03-05T19:30:00Z,2022-03-05T11:30:00Z,4.665,7.268,69.744875
1646509200,2022-03-05T19:40:00Z,2022-03-05T11:40:00Z,4.645,7.263,69.660474
1646509800,2022-03-05T19:50:00Z,2022-03-05T11:50:00Z,4.645,7.256,69.593336
1646510400,2022-03-05T20:00:00Z,2022-03-05T12:00:00Z,4.645,7.23,69.343966
1646511000,2022-03-05T20:10:00Z,2022-03-05T12:10:00Z,4.625,7.205,69.068063
1646511600,2022-03-05T20:20:00Z,2022-03-05T12:20:00Z,4.645,7.166,68.730133
1646512200,2022-03-05T20:30:00Z,2022-03-05T12:30:00Z,4.655,7.173,68.815255
1646512800,2022-03-05T20:40:00Z,2022-03-05T12:40:00Z,4.665,7.16,68.70849
1646513400,2022-03-05T20:50:00Z,2022-03-05T12:50:00Z,4.635,7.163,68.683402
1646514000,2022-03-05T21:00:00Z,2022-03-05T13:00:00Z,4.635,7.152,68.577927
1646514600,2022-03-05T21:10:00Z,2022-03-05T13:10:00Z,4.625,7.148,68.521653
1646515200,2022-03-05T21:20:00Z,2022-03-05T13:20:00Z,4.615,7.147,68.494153
1646515800,2022-03-05T21:30:00Z,2022-03-05T13:30:00Z,4.625,7.136,68.40662
1646516400,2022-03-05T21:40:00Z,2022-03-05T13:40:00Z,4.625,7.144,68.483309
1646517000,2022-03-05T21:50:00Z,2022-03-05T13:50:00Z,4.635,7.139,68.453274
1646517600,2022-03-05T22:00:00Z,2022-03-05T14:00:00Z,4.645,7.13,68.384852
1646518200,2022-03-05T22:10:00Z,2022-03-05T14:10:00Z,4.645,7.153,68.605448
1646518800,2022-03-05T22:20:00Z,2022-03-05T14:20:00Z,4.655,7.134,68.441102
1646519400,2022-03-05T22:30:00Z,2022-03-05T14:30:00Z,4.625,7.137,68.416206
1646520000,2022-03-05T22:40:00Z,2022-03-05T14:40:00Z,4.635,7.142,68.48204
1646520600,2022-03-05T22:50:00Z,2022-03-05T14:50:00Z,4.625,7.2,69.020132
1646521200,2022-03-05T23:00:00Z,2022-03-05T15:00:00Z,4.635,7.211,69.143655999999993
1646521800,2022-03-05T23:10:00Z,2022-03-05T15:10:00Z,4.625,7.189,68.914685
1646522400,2022-03-05T23:20:00Z,2022-03-05T15:20:00Z,4.635,7.163,68.683402
1646523000,2022-03-05T23:30:00Z,2022-03-05T15:30:00Z,4.645,7.149,68.567083
1646523600,2022-03-05T23:40:00Z,2022-03-05T15:40:00Z,4.645,7.126,68.346487
1646524200,2022-03-05T23:50:00Z,2022-03-05T15:50:00Z,4.615,7.116,68.19706
1646524800,2022-03-06T00:00:00Z,2022-03-05T16:00:00Z,4.615,7.107,68.110808
1646525400,2022-03-06T00:10:00Z,2022-03-05T16:10:00Z,4.625,7.115,68.205311
1646526000,2022-03-06T00:20:00Z,2022-03-05T16:20:00Z,4.625,7.149,68.53124
1646526600,2022-03-06T00:30:00Z,2022-03-05T16:30:00Z,4.625,7.158,68.617515
1646527200,2022-03-06T00:40:00Z,2022-03-05T16:40:00Z,4.615,7.173,68.743327
1646527800,2022-03-06T00:50:00Z,2022-03-05T16:50:00Z,4.635,7.166,68.712168
1646528400,2022-03-06T01:00:00Z,2022-03-05T17:00:00Z,4.605,7.184,68.830741
1646529000,2022-03-06T01:10:00Z,2022-03-05T17:10:00Z,4.645,7.153,68.605448
1646529600,2022-03-06T01:20:00Z,2022-03-05T17:20:00Z,4.615,7.151,68.532487
1646530200,2022-03-06T01:30:00Z,2022-03-05T17:30:00Z,4.615,7.142,68.446235
