date_time,temp_C,intensity_lux
6/4/2020 18:00,19.377,344.4
6/4/2020 19:00,18.996,139.9
6/4/2020 20:00,18.901,0
6/4/2020 21:00,19.092,0
6/4/2020 22:00,19.187,0
6/4/2020 23:00,18.996,0
6/5/2020 0:00,18.806,0
6/5/2020 1:00,18.996,0
6/5/2020 2:00,18.996,0
6/5/2020 3:00,18.901,0
6/5/2020 4:00,18.901,0
6/5/2020 5:00,18.806,150.7
6/5/2020 6:00,18.996,2755.6
6/5/2020 7:00,19.187,7577.8
6/5/2020 8:00,19.758,11711.2
6/5/2020 9:00,20.043,14466.8
6/5/2020 10:00,19.662,30311.3
6/5/2020 11:00,20.043,11022.3
6/5/2020 12:00,20.234,18600.1
6/5/2020 13:00,19.948,6200
6/5/2020 14:00,20.329,2411.1
6/5/2020 15:00,20.519,1463.9
6/5/2020 16:00,19.948,1894.5
6/5/2020 17:00,20.043,1808.3
6/5/2020 18:00,19.758,990.3
6/5/2020 19:00,19.567,161.5
6/5/2020 20:00,19.758,0
6/5/2020 21:00,19.758,0
6/5/2020 22:00,19.472,0
6/5/2020 23:00,19.282,0
6/6/2020 0:00,19.092,0
6/6/2020 1:00,18.901,0
6/6/2020 2:00,18.711,0
6/6/2020 3:00,18.521,0
6/6/2020 4:00,18.331,0
6/6/2020 5:00,18.14,172.2
6/6/2020 6:00,17.95,2583.4
6/6/2020 7:00,18.045,4477.8
6/6/2020 8:00,18.331,11022.3
6/6/2020 9:00,18.331,12400.1
6/6/2020 10:00,18.711,12400.1
6/6/2020 11:00,19.187,24800.2
6/6/2020 12:00,19.092,7233.4
6/6/2020 13:00,18.711,3444.5
6/6/2020 14:00,19.377,3272.2
6/6/2020 15:00,18.806,1550
6/6/2020 16:00,18.616,1550
6/6/2020 17:00,18.711,818.1
6/6/2020 18:00,18.521,538.2
6/6/2020 19:00,18.236,129.2
6/6/2020 20:00,17.95,0
6/6/2020 21:00,17.76,0
6/6/2020 22:00,17.475,0
6/6/2020 23:00,17.284,0
6/7/2020 0:00,16.999,0
6/7/2020 1:00,16.808,0
6/7/2020 2:00,16.618,0
6/7/2020 3:00,16.427,0
6/7/2020 4:00,16.237,0
6/7/2020 5:00,16.046,150.7
6/7/2020 6:00,16.141,1205.6
6/7/2020 7:00,16.332,7577.8
6/7/2020 8:00,16.427,4822.3
6/7/2020 9:00,16.237,4994.5
6/7/2020 10:00,16.141,4305.6
6/7/2020 11:00,16.713,8266.7
6/7/2020 12:00,16.523,3788.9
6/7/2020 13:00,16.046,1980.6
6/7/2020 14:00,16.618,3100
6/7/2020 15:00,16.237,2152.8
6/7/2020 16:00,16.332,3444.5
6/7/2020 17:00,16.046,1173.3
6/7/2020 18:00,15.855,441.3
6/7/2020 19:00,15.664,118.4
6/7/2020 20:00,15.473,0
6/7/2020 21:00,15.282,0
6/7/2020 22:00,15.091,0
6/7/2020 23:00,14.9,0
6/8/2020 0:00,14.709,0
6/8/2020 1:00,14.517,0
6/8/2020 2:00,14.421,0
6/8/2020 3:00,14.325,0
6/8/2020 4:00,14.134,0
6/8/2020 5:00,14.038,161.5
6/8/2020 6:00,14.038,4477.8
6/8/2020 7:00,14.421,8611.2
6/8/2020 8:00,14.709,11022.3
6/8/2020 9:00,15.091,33066.9
6/8/2020 10:00,15.473,28933.5
6/8/2020 11:00,15.473,9300.1
6/8/2020 12:00,15.473,10677.8
6/8/2020 13:00,15.569,3444.5
6/8/2020 14:00,16.046,2152.8
6/8/2020 15:00,15.473,1550
6/8/2020 16:00,15.664,505.9
6/8/2020 17:00,15.378,731.9
6/8/2020 18:00,15.473,678.1
6/8/2020 19:00,15.187,107.6
6/8/2020 20:00,15.187,0
6/8/2020 21:00,15.091,0
6/8/2020 22:00,15.282,0
6/8/2020 23:00,15.282,0
6/9/2020 0:00,15.282,0
6/9/2020 1:00,15.187,0
6/9/2020 2:00,15.282,0
6/9/2020 3:00,15.282,0
6/9/2020 4:00,15.091,0
6/9/2020 5:00,14.996,161.5
6/9/2020 6:00,15.187,2583.4
6/9/2020 7:00,15.378,11711.2
6/9/2020 8:00,15.473,14466.8
6/9/2020 9:00,15.951,11711.2
6/9/2020 10:00,16.237,12400.1
6/9/2020 11:00,16.523,13089
6/9/2020 12:00,16.427,6200
6/9/2020 13:00,16.808,3616.7
6/9/2020 14:00,17.094,2927.8
6/9/2020 15:00,16.903,2152.8
6/9/2020 16:00,16.713,1463.9
6/9/2020 17:00,16.427,904.2
6/9/2020 18:00,16.427,441.3
6/9/2020 19:00,16.237,161.5
6/9/2020 20:00,16.332,0
6/9/2020 21:00,16.141,0
6/9/2020 22:00,16.141,0
6/9/2020 23:00,16.332,0
6/10/2020 0:00,16.237,0
6/10/2020 1:00,16.141,0
6/10/2020 2:00,16.141,0
6/10/2020 3:00,16.141,0
6/10/2020 4:00,16.141,0
6/10/2020 5:00,16.141,193.8
6/10/2020 6:00,16.332,3272.2
6/10/2020 7:00,16.523,8266.7
6/10/2020 8:00,16.999,30311.3
6/10/2020 9:00,17.189,24800.2
6/10/2020 10:00,17.57,19977.9
6/10/2020 11:00,17.855,9300.1
6/10/2020 12:00,17.57,6544.5
6/10/2020 13:00,17.95,3616.7
6/10/2020 14:00,17.95,2583.4
6/10/2020 15:00,17.76,1227.1
6/10/2020 16:00,17.475,667.4
6/10/2020 17:00,17.665,1291.7
6/10/2020 18:00,17.475,828.8
6/10/2020 19:00,17.57,226
6/10/2020 20:00,17.475,0
6/10/2020 21:00,17.475,0
6/10/2020 22:00,17.57,0
6/10/2020 23:00,17.379,0
6/11/2020 0:00,17.379,0
6/11/2020 1:00,17.57,0
6/11/2020 2:00,17.379,0
6/11/2020 3:00,17.379,0
6/11/2020 4:00,17.379,0
6/11/2020 5:00,17.379,172.2
6/11/2020 6:00,17.379,2238.9
6/11/2020 7:00,17.76,7233.4
6/11/2020 8:00,17.95,18600.1
6/11/2020 9:00,18.426,42711.4
6/11/2020 10:00,18.521,11711.2
6/11/2020 11:00,18.711,10333.4
6/11/2020 12:00,18.616,6544.5
6/11/2020 13:00,18.806,4822.3
6/11/2020 14:00,18.806,4305.6
6/11/2020 15:00,19.662,3616.7
6/11/2020 16:00,18.806,2411.1
6/11/2020 17:00,18.521,1636.1
6/11/2020 18:00,18.996,828.8
6/11/2020 19:00,18.996,570.5
6/11/2020 20:00,18.711,0
6/11/2020 21:00,18.616,0
6/11/2020 22:00,18.521,0
6/11/2020 23:00,18.521,0
6/12/2020 0:00,18.331,0
6/12/2020 1:00,18.236,0
6/12/2020 2:00,18.045,0
6/12/2020 3:00,17.95,0
6/12/2020 4:00,17.76,0
6/12/2020 5:00,17.665,193.8
6/12/2020 6:00,17.665,2497.2
6/12/2020 7:00,17.95,1722.2
6/12/2020 8:00,18.14,18600.1
6/12/2020 9:00,18.331,23422.4
6/12/2020 10:00,18.331,15155.7
6/12/2020 11:00,18.711,46844.8
6/12/2020 12:00,18.426,2583.4
6/12/2020 13:00,18.996,5511.1
6/12/2020 14:00,18.521,1463.9
6/12/2020 15:00,18.616,1894.5
6/12/2020 16:00,18.426,1550
6/12/2020 17:00,18.331,699.7
6/12/2020 18:00,18.236,1011.8
6/12/2020 19:00,18.045,172.2
6/12/2020 20:00,17.95,0
6/12/2020 21:00,17.76,0
6/12/2020 22:00,17.665,0
6/12/2020 23:00,17.475,0
6/13/2020 0:00,17.379,0
6/13/2020 1:00,17.284,0
6/13/2020 2:00,17.189,0
6/13/2020 3:00,16.999,0
6/13/2020 4:00,16.903,0
6/13/2020 5:00,16.808,21.5
6/13/2020 6:00,16.713,699.7
6/13/2020 7:00,16.713,2066.7
6/13/2020 8:00,16.903,3788.9
6/13/2020 9:00,17.57,22044.6
6/13/2020 10:00,16.713,2325
6/13/2020 11:00,17.379,9300.1
6/13/2020 12:00,17.379,5511.1
6/13/2020 13:00,17.379,4822.3
6/13/2020 14:00,17.475,4133.4
6/13/2020 15:00,17.379,2066.7
6/13/2020 16:00,17.475,2669.5
6/13/2020 17:00,17.475,1894.5
6/13/2020 18:00,17.189,312.2
6/13/2020 19:00,17.094,139.9
6/13/2020 20:00,16.999,0
6/13/2020 21:00,16.903,0
6/13/2020 22:00,16.808,0
6/13/2020 23:00,16.713,0
6/14/2020 0:00,16.618,0
6/14/2020 1:00,16.523,0
6/14/2020 2:00,16.332,0
6/14/2020 3:00,16.237,0
6/14/2020 4:00,16.141,0
6/14/2020 5:00,16.046,409
6/14/2020 6:00,16.141,2066.7
6/14/2020 7:00,16.237,1980.6
6/14/2020 8:00,16.523,12400.1
6/14/2020 9:00,16.618,23422.4
6/14/2020 10:00,17.379,28933.5
6/14/2020 11:00,17.57,16533.4
6/14/2020 12:00,17.76,5511.1
6/14/2020 13:00,17.475,3444.5
6/14/2020 14:00,18.045,3444.5
6/14/2020 15:00,17.665,1980.6
6/14/2020 16:00,17.665,2066.7
6/14/2020 17:00,17.475,1334.7
6/14/2020 18:00,17.379,796.5
6/14/2020 19:00,17.379,204.5
6/14/2020 20:00,17.284,0
6/14/2020 21:00,17.379,0
6/14/2020 22:00,17.189,0
6/14/2020 23:00,17.379,0
6/15/2020 0:00,17.284,0
6/15/2020 1:00,17.094,0
6/15/2020 2:00,16.999,0
6/15/2020 3:00,16.903,0
6/15/2020 4:00,16.808,0
6/15/2020 5:00,16.618,53.8
6/15/2020 6:00,16.618,495.1
6/15/2020 7:00,16.618,1377.8
6/15/2020 8:00,16.713,2583.4
6/15/2020 9:00,16.713,5338.9
6/15/2020 10:00,16.999,15155.7
6/15/2020 11:00,16.999,7233.4
6/15/2020 12:00,17.284,7577.8
6/15/2020 13:00,17.094,4822.3
6/15/2020 14:00,17.094,3444.5
6/15/2020 15:00,16.999,1377.8
6/15/2020 16:00,16.903,1151.7
6/15/2020 17:00,16.808,366
6/15/2020 18:00,16.808,656.6
6/15/2020 19:00,16.618,269.1
6/15/2020 20:00,16.523,0
6/15/2020 21:00,16.427,0
6/15/2020 22:00,16.332,0
6/15/2020 23:00,16.237,0
6/16/2020 0:00,16.046,0
6/16/2020 1:00,15.951,0
6/16/2020 2:00,15.76,0
6/16/2020 3:00,15.569,0
6/16/2020 4:00,15.473,0
6/16/2020 5:00,15.378,204.5
6/16/2020 6:00,15.378,2325
6/16/2020 7:00,15.473,24800.2
6/16/2020 8:00,15.473,7577.8
6/16/2020 9:00,16.332,7233.4
6/16/2020 10:00,na,na
6/16/2020 11:00,na,na
6/16/2020 12:00,na,na
6/16/2020 13:00,na,na
6/16/2020 14:00,na,na
6/16/2020 15:00,na,na
6/16/2020 16:00,na,na
6/16/2020 17:00,na,na
6/16/2020 18:00,na,na
6/16/2020 19:00,na,na
6/16/2020 20:00,na,na
6/16/2020 21:00,na,na
6/16/2020 22:00,na,na
6/16/2020 23:00,na,na
6/17/2020 0:00,na,na
6/17/2020 1:00,na,na
6/17/2020 2:00,na,na
6/17/2020 3:00,na,na
6/17/2020 4:00,na,na
6/17/2020 5:00,na,na
6/17/2020 6:00,na,na
6/17/2020 7:00,na,na
6/17/2020 8:00,na,na
6/17/2020 9:00,na,na
6/17/2020 10:00,na,na
6/17/2020 11:00,na,na
6/17/2020 12:00,na,na
6/17/2020 13:00,na,na
6/17/2020 14:00,na,na
6/17/2020 15:00,na,na
6/17/2020 16:00,na,na
6/17/2020 17:00,na,na
6/17/2020 18:00,na,na
6/17/2020 19:00,na,na
6/17/2020 20:00,na,na
6/17/2020 21:00,na,na
6/17/2020 22:00,na,na
6/17/2020 23:00,na,na
6/18/2020 0:00,na,na
6/18/2020 1:00,na,na
6/18/2020 2:00,na,na
6/18/2020 3:00,na,na
6/18/2020 4:00,na,na
6/18/2020 5:00,na,na
6/18/2020 6:00,na,na
6/18/2020 7:00,na,na
6/18/2020 8:00,na,na
