lake,date_time,temp_c,light_intensity_lux,depth
lake,2022-03-15T14:00:52Z,4.623,775,1.6m
lake,2022-03-15T15:00:52Z,4.623,678.1,1.6m
lake,2022-03-15T16:00:52Z,4.623,322.9,1.6m
lake,2022-03-15T17:00:52Z,4.623,193.8,1.6m
lake,2022-03-15T18:00:52Z,4.623,0,1.6m
lake,2022-03-15T19:00:52Z,4.519,0,1.6m
lake,2022-03-15T20:00:52Z,4.623,0,1.6m
lake,2022-03-15T21:00:52Z,4.623,0,1.6m
lake,2022-03-15T22:00:52Z,4.519,0,1.6m
lake,2022-03-15T23:00:52Z,4.519,0,1.6m
lake,2022-03-16T00:00:52Z,4.519,0,1.6m
lake,2022-03-16T01:00:52Z,4.623,0,1.6m
lake,2022-03-16T02:00:52Z,4.519,0,1.6m
lake,2022-03-16T03:00:52Z,4.519,0,1.6m
lake,2022-03-16T04:00:52Z,4.623,0,1.6m
lake,2022-03-16T05:00:52Z,4.519,0,1.6m
lake,2022-03-16T06:00:52Z,4.519,0,1.6m
lake,2022-03-16T07:00:52Z,4.623,86.1,1.6m
lake,2022-03-16T08:00:52Z,4.623,366,1.6m
lake,2022-03-16T09:00:52Z,4.623,667.4,1.6m
lake,2022-03-16T10:00:52Z,4.727,925.7,1.6m
lake,2022-03-16T11:00:52Z,4.727,1130.2,1.6m
lake,2022-03-16T12:00:52Z,4.727,1227.1,1.6m
lake,2022-03-16T13:00:52Z,4.519,1194.8,1.6m
lake,2022-03-16T14:00:52Z,4.519,1044.1,1.6m
lake,2022-03-16T15:00:52Z,4.519,796.5,1.6m
lake,2022-03-16T16:00:52Z,4.519,495.1,1.6m
lake,2022-03-16T17:00:52Z,4.415,53.8,1.6m
lake,2022-03-16T18:00:52Z,4.415,10.8,1.6m
lake,2022-03-16T19:00:52Z,4.519,0,1.6m
lake,2022-03-16T20:00:52Z,4.519,0,1.6m
lake,2022-03-16T21:00:52Z,4.519,0,1.6m
lake,2022-03-16T22:00:52Z,4.415,0,1.6m
lake,2022-03-16T23:00:52Z,4.415,0,1.6m
lake,2022-03-17T00:00:52Z,4.415,0,1.6m
lake,2022-03-17T01:00:52Z,4.415,0,1.6m
lake,2022-03-17T02:00:52Z,4.415,0,1.6m
lake,2022-03-17T03:00:52Z,4.415,0,1.6m
lake,2022-03-17T04:00:52Z,4.415,0,1.6m
lake,2022-03-17T05:00:52Z,4.415,0,1.6m
lake,2022-03-17T06:00:52Z,4.415,0,1.6m
lake,2022-03-17T07:00:52Z,4.415,64.6,1.6m
lake,2022-03-17T08:00:52Z,4.415,107.6,1.6m
lake,2022-03-17T09:00:52Z,4.519,279.9,1.6m
lake,2022-03-17T10:00:52Z,4.623,645.8,1.6m
lake,2022-03-17T11:00:52Z,4.727,667.4,1.6m
lake,2022-03-17T12:00:52Z,4.727,1377.8,1.6m
lake,2022-03-17T13:00:52Z,4.727,1227.1,1.6m
lake,2022-03-17T14:00:52Z,4.623,366,1.6m
lake,2022-03-17T15:00:52Z,4.623,1141,1.6m
lake,2022-03-17T16:00:52Z,4.519,678.1,1.6m
lake,2022-03-17T17:00:52Z,4.519,64.6,1.6m
lake,2022-03-17T18:00:52Z,4.415,10.8,1.6m
lake,2022-03-17T19:00:52Z,4.519,0,1.6m
lake,2022-03-17T20:00:52Z,4.519,0,1.6m
lake,2022-03-17T21:00:52Z,4.519,0,1.6m
lake,2022-03-17T22:00:52Z,4.519,0,1.6m
lake,2022-03-17T23:00:52Z,4.519,0,1.6m
lake,2022-03-18T00:00:52Z,4.519,0,1.6m
lake,2022-03-18T01:00:52Z,4.415,0,1.6m
lake,2022-03-18T02:00:52Z,4.415,0,1.6m
lake,2022-03-18T03:00:52Z,4.519,0,1.6m
lake,2022-03-18T04:00:52Z,4.519,0,1.6m
lake,2022-03-18T05:00:52Z,4.519,0,1.6m
lake,2022-03-18T06:00:52Z,4.519,0,1.6m
lake,2022-03-18T07:00:52Z,4.519,75.3,1.6m
lake,2022-03-18T08:00:52Z,4.519,322.9,1.6m
lake,2022-03-18T09:00:52Z,4.519,613.5,1.6m
lake,2022-03-18T10:00:52Z,4.519,925.7,1.6m
lake,2022-03-18T11:00:52Z,4.623,1162.5,1.6m
lake,2022-03-18T12:00:52Z,4.623,1270.1,1.6m
lake,2022-03-18T13:00:52Z,4.623,1044.1,1.6m
lake,2022-03-18T14:00:52Z,4.623,1011.8,1.6m
lake,2022-03-18T15:00:52Z,4.623,850.4,1.6m
lake,2022-03-18T16:00:52Z,4.519,344.4,1.6m
lake,2022-03-18T17:00:52Z,4.519,150.7,1.6m
lake,2022-03-18T18:00:52Z,4.519,10.8,1.6m
lake,2022-03-18T19:00:52Z,4.519,0,1.6m
lake,2022-03-18T20:00:52Z,4.519,0,1.6m
lake,2022-03-18T21:00:52Z,4.519,0,1.6m
lake,2022-03-18T22:00:52Z,4.519,0,1.6m
lake,2022-03-18T23:00:52Z,4.519,0,1.6m
lake,2022-03-19T00:00:52Z,4.519,0,1.6m
lake,2022-03-19T01:00:52Z,4.519,0,1.6m
lake,2022-03-19T02:00:52Z,4.519,0,1.6m
lake,2022-03-19T03:00:52Z,4.519,0,1.6m
lake,2022-03-19T04:00:52Z,4.519,0,1.6m
lake,2022-03-19T05:00:52Z,4.519,0,1.6m
lake,2022-03-19T06:00:52Z,4.519,0,1.6m
lake,2022-03-19T07:00:52Z,4.519,32.3,1.6m
lake,2022-03-19T08:00:52Z,4.623,43.1,1.6m
lake,2022-03-19T09:00:52Z,4.519,86.1,1.6m
lake,2022-03-19T10:00:52Z,4.519,107.6,1.6m
lake,2022-03-19T11:00:52Z,4.623,129.2,1.6m
lake,2022-03-19T12:00:52Z,4.623,258.3,1.6m
lake,2022-03-19T13:00:52Z,4.623,161.5,1.6m
lake,2022-03-19T14:00:52Z,4.623,118.4,1.6m
lake,2022-03-19T15:00:52Z,4.623,495.1,1.6m
lake,2022-03-19T16:00:52Z,4.623,96.9,1.6m
lake,2022-03-19T17:00:52Z,4.623,21.5,1.6m
lake,2022-03-19T18:00:52Z,4.519,0,1.6m
lake,2022-03-19T19:00:52Z,4.519,0,1.6m
lake,2022-03-19T20:00:52Z,4.519,0,1.6m
lake,2022-03-19T21:00:52Z,4.519,0,1.6m
lake,2022-03-19T22:00:52Z,4.519,0,1.6m
lake,2022-03-19T23:00:52Z,4.519,0,1.6m
lake,2022-03-20T00:00:52Z,4.519,0,1.6m
lake,2022-03-20T01:00:52Z,4.519,0,1.6m
lake,2022-03-20T02:00:52Z,4.519,0,1.6m
lake,2022-03-20T03:00:52Z,4.519,0,1.6m
lake,2022-03-20T04:00:52Z,4.519,0,1.6m
lake,2022-03-20T05:00:52Z,4.519,0,1.6m
lake,2022-03-20T06:00:52Z,4.519,0,1.6m
lake,2022-03-20T07:00:52Z,4.519,21.5,1.6m
lake,2022-03-20T08:00:52Z,4.519,107.6,1.6m
lake,2022-03-20T09:00:52Z,4.519,226,1.6m
lake,2022-03-20T10:00:52Z,4.519,322.9,1.6m
lake,2022-03-20T11:00:52Z,4.623,366,1.6m
lake,2022-03-20T12:00:52Z,4.623,430.6,1.6m
lake,2022-03-20T13:00:52Z,4.623,581.3,1.6m
lake,2022-03-20T14:00:52Z,4.623,602.8,1.6m
lake,2022-03-20T15:00:52Z,4.623,215.3,1.6m
lake,2022-03-20T16:00:52Z,4.623,226,1.6m
lake,2022-03-20T17:00:52Z,4.623,107.6,1.6m
lake,2022-03-20T18:00:52Z,4.623,0,1.6m
lake,2022-03-20T19:00:52Z,4.623,0,1.6m
lake,2022-03-20T20:00:52Z,4.623,0,1.6m
lake,2022-03-20T21:00:52Z,4.623,0,1.6m
lake,2022-03-20T22:00:52Z,4.623,0,1.6m
lake,2022-03-20T23:00:52Z,4.623,0,1.6m
lake,2022-03-21T00:00:52Z,4.623,0,1.6m
lake,2022-03-21T01:00:52Z,4.623,0,1.6m
lake,2022-03-21T02:00:52Z,4.623,0,1.6m
lake,2022-03-21T03:00:52Z,4.623,0,1.6m
lake,2022-03-21T04:00:52Z,4.623,0,1.6m
lake,2022-03-21T05:00:52Z,4.623,0,1.6m
lake,2022-03-21T06:00:52Z,4.623,0,1.6m
lake,2022-03-21T07:00:52Z,4.623,32.3,1.6m
lake,2022-03-21T08:00:52Z,4.623,150.7,1.6m
lake,2022-03-21T09:00:52Z,4.623,699.7,1.6m
lake,2022-03-21T10:00:52Z,4.623,1108.7,1.6m
lake,2022-03-21T11:00:52Z,4.623,1636.1,1.6m
lake,2022-03-21T12:00:52Z,4.623,775,1.6m
lake,2022-03-21T13:00:52Z,4.623,1001,1.6m
lake,2022-03-21T14:00:52Z,4.623,1463.9,1.6m
lake,2022-03-21T15:00:52Z,4.623,581.3,1.6m
lake,2022-03-21T16:00:52Z,4.623,914.9,1.6m
lake,2022-03-21T17:00:52Z,4.623,279.9,1.6m
lake,2022-03-21T18:00:52Z,4.623,43.1,1.6m
lake,2022-03-21T19:00:52Z,4.623,0,1.6m
lake,2022-03-21T20:00:52Z,4.623,0,1.6m
lake,2022-03-21T21:00:52Z,4.623,0,1.6m
lake,2022-03-21T22:00:52Z,4.623,0,1.6m
lake,2022-03-21T23:00:52Z,4.623,0,1.6m
lake,2022-03-22T00:00:52Z,4.623,0,1.6m
lake,2022-03-22T01:00:52Z,4.623,0,1.6m
lake,2022-03-22T02:00:52Z,4.623,0,1.6m
lake,2022-03-22T03:00:52Z,4.623,0,1.6m
lake,2022-03-22T04:00:52Z,4.623,0,1.6m
lake,2022-03-22T05:00:52Z,4.623,0,1.6m
lake,2022-03-22T06:00:52Z,4.623,0,1.6m
lake,2022-03-22T07:00:52Z,4.623,204.5,1.6m
lake,2022-03-22T08:00:52Z,4.623,592,1.6m
lake,2022-03-22T09:00:52Z,4.623,1011.8,1.6m
lake,2022-03-22T10:00:52Z,4.727,1334.7,1.6m
lake,2022-03-22T11:00:52Z,4.727,1636.1,1.6m
lake,2022-03-22T12:00:52Z,4.727,1722.2,1.6m
lake,2022-03-22T13:00:52Z,4.727,1722.2,1.6m
lake,2022-03-22T14:00:52Z,4.727,1463.9,1.6m
lake,2022-03-22T15:00:52Z,4.727,1227.1,1.6m
lake,2022-03-22T16:00:52Z,4.727,839.6,1.6m
lake,2022-03-22T17:00:52Z,4.727,129.2,1.6m
lake,2022-03-22T18:00:52Z,4.623,21.5,1.6m
lake,2022-03-22T19:00:52Z,4.623,0,1.6m
lake,2022-03-22T20:00:52Z,4.623,0,1.6m
lake,2022-03-22T21:00:52Z,4.623,0,1.6m
lake,2022-03-22T22:00:52Z,4.623,0,1.6m
lake,2022-03-22T23:00:52Z,4.623,0,1.6m
lake,2022-03-23T00:00:52Z,4.623,0,1.6m
lake,2022-03-23T01:00:52Z,4.623,0,1.6m
lake,2022-03-23T02:00:52Z,4.623,0,1.6m
lake,2022-03-23T03:00:52Z,4.623,0,1.6m
lake,2022-03-23T04:00:52Z,4.623,0,1.6m
lake,2022-03-23T05:00:52Z,4.727,0,1.6m
lake,2022-03-23T06:00:52Z,4.727,0,1.6m
lake,2022-03-23T07:00:52Z,4.727,236.8,1.6m
lake,2022-03-23T08:00:52Z,4.727,667.4,1.6m
lake,2022-03-23T09:00:52Z,4.727,1119.5,1.6m
lake,2022-03-23T10:00:52Z,4.831,1463.9,1.6m
lake,2022-03-23T11:00:52Z,4.831,1808.3,1.6m
lake,2022-03-23T12:00:52Z,4.831,1980.6,1.6m
lake,2022-03-23T13:00:52Z,4.831,1980.6,1.6m
lake,2022-03-23T14:00:52Z,4.831,1722.2,1.6m
lake,2022-03-23T15:00:52Z,4.831,1248.6,1.6m
lake,2022-03-23T16:00:52Z,4.831,861.1,1.6m
lake,2022-03-23T17:00:52Z,4.831,215.3,1.6m
lake,2022-03-23T18:00:52Z,4.831,32.3,1.6m
lake,2022-03-23T19:00:52Z,4.831,0,1.6m
lake,2022-03-23T20:00:52Z,4.831,0,1.6m
lake,2022-03-23T21:00:52Z,4.831,0,1.6m
lake,2022-03-23T22:00:52Z,4.831,0,1.6m
lake,2022-03-23T23:00:52Z,4.831,0,1.6m
lake,2022-03-24T00:00:52Z,4.831,0,1.6m
lake,2022-03-24T01:00:52Z,4.831,0,1.6m
lake,2022-03-24T02:00:52Z,4.831,0,1.6m
lake,2022-03-24T03:00:52Z,4.831,0,1.6m
lake,2022-03-24T04:00:52Z,4.831,0,1.6m
lake,2022-03-24T05:00:52Z,4.831,0,1.6m
lake,2022-03-24T06:00:52Z,4.831,0,1.6m
lake,2022-03-24T07:00:52Z,4.831,236.8,1.6m
lake,2022-03-24T08:00:52Z,4.831,678.1,1.6m
lake,2022-03-24T09:00:52Z,4.934,1087.2,1.6m
lake,2022-03-24T10:00:52Z,4.934,1550,1.6m
lake,2022-03-24T11:00:52Z,4.934,1636.1,1.6m
lake,2022-03-24T12:00:52Z,4.934,1463.9,1.6m
lake,2022-03-24T13:00:52Z,4.934,1550,1.6m
lake,2022-03-24T14:00:52Z,5.037,1722.2,1.6m
lake,2022-03-24T15:00:52Z,4.934,1377.8,1.6m
lake,2022-03-24T16:00:52Z,4.831,441.3,1.6m
lake,2022-03-24T17:00:52Z,4.934,290.6,1.6m
lake,2022-03-24T18:00:52Z,4.831,21.5,1.6m
lake,2022-03-24T19:00:52Z,4.831,0,1.6m
lake,2022-03-24T20:00:52Z,4.831,0,1.6m
lake,2022-03-24T21:00:52Z,4.934,0,1.6m
lake,2022-03-24T22:00:52Z,4.831,0,1.6m
lake,2022-03-24T23:00:52Z,4.727,0,1.6m
lake,2022-03-25T00:00:52Z,4.831,0,1.6m
lake,2022-03-25T01:00:52Z,4.831,0,1.6m
lake,2022-03-25T02:00:52Z,4.727,0,1.6m
lake,2022-03-25T03:00:52Z,4.831,0,1.6m
lake,2022-03-25T04:00:52Z,4.934,0,1.6m
lake,2022-03-25T05:00:52Z,4.934,0,1.6m
lake,2022-03-25T06:00:52Z,4.934,0,1.6m
lake,2022-03-25T07:00:52Z,4.934,269.1,1.6m
lake,2022-03-25T08:00:52Z,5.037,753.5,1.6m
lake,2022-03-25T09:00:52Z,5.037,1270.1,1.6m
lake,2022-03-25T10:00:52Z,5.037,1463.9,1.6m
lake,2022-03-25T11:00:52Z,5.141,2066.7,1.6m
lake,2022-03-25T12:00:52Z,5.141,2238.9,1.6m
lake,2022-03-25T13:00:52Z,5.141,2152.8,1.6m
lake,2022-03-25T14:00:52Z,5.141,1894.5,1.6m
lake,2022-03-25T15:00:52Z,5.141,1550,1.6m
lake,2022-03-25T16:00:52Z,5.037,904.2,1.6m
lake,2022-03-25T17:00:52Z,5.037,193.8,1.6m
lake,2022-03-25T18:00:52Z,5.037,21.5,1.6m
lake,2022-03-25T19:00:52Z,4.934,0,1.6m
lake,2022-03-25T20:00:52Z,4.934,0,1.6m
lake,2022-03-25T21:00:52Z,4.934,0,1.6m
lake,2022-03-25T22:00:52Z,4.831,0,1.6m
lake,2022-03-25T23:00:52Z,4.831,0,1.6m
lake,2022-03-26T00:00:52Z,4.934,0,1.6m
lake,2022-03-26T01:00:52Z,4.934,0,1.6m
lake,2022-03-26T02:00:52Z,4.934,0,1.6m
lake,2022-03-26T03:00:52Z,4.934,0,1.6m
lake,2022-03-26T04:00:52Z,5.037,0,1.6m
lake,2022-03-26T05:00:52Z,5.037,0,1.6m
lake,2022-03-26T06:00:52Z,5.037,0,1.6m
lake,2022-03-26T07:00:52Z,5.037,161.5,1.6m
lake,2022-03-26T08:00:52Z,5.037,699.7,1.6m
lake,2022-03-26T09:00:52Z,5.141,1184,1.6m
lake,2022-03-26T10:00:52Z,5.141,1345.5,1.6m
lake,2022-03-26T11:00:52Z,5.141,1636.1,1.6m
lake,2022-03-26T12:00:52Z,5.141,1377.8,1.6m
lake,2022-03-26T13:00:52Z,5.244,1636.1,1.6m
lake,2022-03-26T14:00:52Z,5.141,1550,1.6m
lake,2022-03-26T15:00:52Z,5.141,688.9,1.6m
lake,2022-03-26T16:00:52Z,5.141,527.4,1.6m
lake,2022-03-26T17:00:52Z,5.141,290.6,1.6m
lake,2022-03-26T18:00:52Z,5.037,53.8,1.6m
lake,2022-03-26T19:00:52Z,4.934,0,1.6m
lake,2022-03-26T20:00:52Z,4.831,0,1.6m
lake,2022-03-26T21:00:52Z,4.934,0,1.6m
lake,2022-03-26T22:00:52Z,4.934,0,1.6m
lake,2022-03-26T23:00:52Z,5.037,0,1.6m
lake,2022-03-27T00:00:52Z,5.037,0,1.6m
lake,2022-03-27T01:00:52Z,5.037,0,1.6m
lake,2022-03-27T02:00:52Z,5.037,0,1.6m
lake,2022-03-27T03:00:52Z,5.037,0,1.6m
lake,2022-03-27T04:00:52Z,5.141,0,1.6m
lake,2022-03-27T05:00:52Z,5.141,0,1.6m
lake,2022-03-27T06:00:52Z,5.141,0,1.6m
lake,2022-03-27T07:00:52Z,5.141,193.8,1.6m
lake,2022-03-27T08:00:52Z,5.244,452.1,1.6m
lake,2022-03-27T09:00:52Z,5.244,818.1,1.6m
lake,2022-03-27T10:00:52Z,5.244,958,1.6m
lake,2022-03-27T11:00:52Z,5.244,1463.9,1.6m
lake,2022-03-27T12:00:52Z,5.347,947.2,1.6m
lake,2022-03-27T13:00:52Z,5.347,1356.3,1.6m
lake,2022-03-27T14:00:52Z,5.347,1313.2,1.6m
lake,2022-03-27T15:00:52Z,5.347,1237.9,1.6m
lake,2022-03-27T16:00:52Z,5.244,635.1,1.6m
lake,2022-03-27T17:00:52Z,5.244,366,1.6m
lake,2022-03-27T18:00:52Z,5.037,96.9,1.6m
lake,2022-03-27T19:00:52Z,5.037,0,1.6m
lake,2022-03-27T20:00:52Z,4.934,0,1.6m
lake,2022-03-27T21:00:52Z,4.934,0,1.6m
lake,2022-03-27T22:00:52Z,5.037,0,1.6m
lake,2022-03-27T23:00:52Z,5.037,0,1.6m
lake,2022-03-28T00:00:52Z,5.037,0,1.6m
lake,2022-03-28T01:00:52Z,5.141,0,1.6m
lake,2022-03-28T02:00:52Z,5.037,0,1.6m
lake,2022-03-28T03:00:52Z,5.141,0,1.6m
lake,2022-03-28T04:00:52Z,5.141,0,1.6m
lake,2022-03-28T05:00:52Z,5.244,0,1.6m
lake,2022-03-28T06:00:52Z,5.244,0,1.6m
lake,2022-03-28T07:00:52Z,5.244,32.3,1.6m
lake,2022-03-28T08:00:52Z,5.244,96.9,1.6m
lake,2022-03-28T09:00:52Z,5.244,172.2,1.6m
lake,2022-03-28T10:00:52Z,5.244,312.2,1.6m
lake,2022-03-28T11:00:52Z,5.244,344.4,1.6m
lake,2022-03-28T12:00:52Z,5.347,818.1,1.6m
lake,2022-03-28T13:00:52Z,5.347,742.7,1.6m
lake,2022-03-28T14:00:52Z,5.347,1377.8,1.6m
lake,2022-03-28T15:00:52Z,5.347,871.9,1.6m
lake,2022-03-28T16:00:52Z,5.347,387.5,1.6m
lake,2022-03-28T17:00:52Z,5.347,312.2,1.6m
lake,2022-03-28T18:00:52Z,5.347,21.5,1.6m
lake,2022-03-28T19:00:52Z,5.347,0,1.6m
lake,2022-03-28T20:00:52Z,5.347,0,1.6m
lake,2022-03-28T21:00:52Z,5.244,0,1.6m
lake,2022-03-28T22:00:52Z,5.141,0,1.6m
lake,2022-03-28T23:00:52Z,5.141,0,1.6m
lake,2022-03-29T00:00:52Z,5.037,0,1.6m
lake,2022-03-29T01:00:52Z,5.141,0,1.6m
lake,2022-03-29T02:00:52Z,5.141,0,1.6m
lake,2022-03-29T03:00:52Z,5.141,0,1.6m
lake,2022-03-29T04:00:52Z,5.141,0,1.6m
lake,2022-03-29T05:00:52Z,5.244,0,1.6m
lake,2022-03-29T06:00:52Z,5.244,10.8,1.6m
lake,2022-03-29T07:00:52Z,5.244,409,1.6m
lake,2022-03-29T08:00:52Z,5.244,1022.6,1.6m
lake,2022-03-29T09:00:52Z,5.347,1636.1,1.6m
lake,2022-03-29T10:00:52Z,5.347,2325,1.6m
lake,2022-03-29T11:00:52Z,5.347,678.1,1.6m
lake,2022-03-29T12:00:52Z,5.45,3272.2,1.6m
lake,2022-03-29T13:00:52Z,5.45,3100,1.6m
lake,2022-03-29T14:00:52Z,5.45,2238.9,1.6m
lake,2022-03-29T15:00:52Z,5.552,2238.9,1.6m
lake,2022-03-29T16:00:52Z,5.45,1377.8,1.6m
lake,2022-03-29T17:00:52Z,5.45,333.7,1.6m
lake,2022-03-29T18:00:52Z,5.45,53.8,1.6m
lake,2022-03-29T19:00:52Z,5.347,0,1.6m
lake,2022-03-29T20:00:52Z,5.347,0,1.6m
lake,2022-03-29T21:00:52Z,5.347,0,1.6m
lake,2022-03-29T22:00:52Z,5.347,0,1.6m
lake,2022-03-29T23:00:52Z,5.347,0,1.6m
lake,2022-03-30T00:00:52Z,5.347,0,1.6m
lake,2022-03-30T01:00:52Z,5.347,0,1.6m
lake,2022-03-30T02:00:52Z,5.347,0,1.6m
lake,2022-03-30T03:00:52Z,5.347,0,1.6m
lake,2022-03-30T04:00:52Z,5.347,0,1.6m
lake,2022-03-30T05:00:52Z,5.347,0,1.6m
lake,2022-03-30T06:00:52Z,5.347,0,1.6m
lake,2022-03-30T07:00:52Z,5.347,290.6,1.6m
lake,2022-03-30T08:00:52Z,5.45,538.2,1.6m
lake,2022-03-30T09:00:52Z,5.45,850.4,1.6m
lake,2022-03-30T10:00:52Z,5.45,2066.7,1.6m
lake,2022-03-30T11:00:52Z,5.552,2497.2,1.6m
lake,2022-03-30T12:00:52Z,5.552,850.4,1.6m
lake,2022-03-30T13:00:52Z,5.655,2755.6,1.6m
lake,2022-03-30T14:00:52Z,5.552,1463.9,1.6m
lake,2022-03-30T15:00:52Z,5.655,2325,1.6m
lake,2022-03-30T16:00:52Z,5.655,430.6,1.6m
lake,2022-03-30T17:00:52Z,5.552,312.2,1.6m
lake,2022-03-30T18:00:52Z,5.552,75.3,1.6m
lake,2022-03-30T19:00:52Z,5.45,0,1.6m
lake,2022-03-30T20:00:52Z,5.45,0,1.6m
lake,2022-03-30T21:00:52Z,5.45,0,1.6m
lake,2022-03-30T22:00:52Z,5.45,0,1.6m
lake,2022-03-30T23:00:52Z,5.45,0,1.6m
lake,2022-03-31T00:00:52Z,5.45,0,1.6m
lake,2022-03-31T01:00:52Z,5.45,0,1.6m
lake,2022-03-31T02:00:52Z,5.45,0,1.6m
lake,2022-03-31T03:00:52Z,5.45,0,1.6m
lake,2022-03-31T04:00:52Z,5.45,0,1.6m
lake,2022-03-31T05:00:52Z,5.45,0,1.6m
lake,2022-03-31T06:00:52Z,5.45,10.8,1.6m
lake,2022-03-31T07:00:52Z,5.45,301.4,1.6m
lake,2022-03-31T08:00:52Z,5.45,904.2,1.6m
lake,2022-03-31T09:00:52Z,5.552,1636.1,1.6m
lake,2022-03-31T10:00:52Z,5.552,2411.1,1.6m
lake,2022-03-31T11:00:52Z,5.655,2927.8,1.6m
lake,2022-03-31T12:00:52Z,5.655,3100,1.6m
lake,2022-03-31T13:00:52Z,5.552,2927.8,1.6m
lake,2022-03-31T14:00:52Z,5.45,2497.2,1.6m
lake,2022-03-31T15:00:52Z,5.552,2152.8,1.6m
lake,2022-03-31T16:00:52Z,5.347,1463.9,1.6m
lake,2022-03-31T17:00:52Z,5.45,236.8,1.6m
lake,2022-03-31T18:00:52Z,5.45,75.3,1.6m
lake,2022-03-31T19:00:52Z,5.244,0,1.6m
lake,2022-03-31T20:00:52Z,5.347,0,1.6m
lake,2022-03-31T21:00:52Z,5.45,0,1.6m
lake,2022-03-31T22:00:52Z,5.244,0,1.6m
lake,2022-03-31T23:00:52Z,5.244,0,1.6m
lake,2022-04-01T00:00:52Z,5.141,0,1.6m
lake,2022-04-01T01:00:52Z,5.141,0,1.6m
lake,2022-04-01T02:00:52Z,5.45,0,1.6m
lake,2022-04-01T03:00:52Z,5.552,0,1.6m
lake,2022-04-01T04:00:52Z,5.552,0,1.6m
lake,2022-04-01T05:00:52Z,5.552,0,1.6m
lake,2022-04-01T06:00:52Z,5.552,21.5,1.6m
lake,2022-04-01T07:00:52Z,5.552,387.5,1.6m
lake,2022-04-01T08:00:52Z,5.552,1011.8,1.6m
lake,2022-04-01T09:00:52Z,5.655,1636.1,1.6m
lake,2022-04-01T10:00:52Z,5.655,2669.5,1.6m
lake,2022-04-01T11:00:52Z,5.757,3444.5,1.6m
lake,2022-04-01T12:00:52Z,5.45,3788.9,1.6m
lake,2022-04-01T13:00:52Z,5.45,3788.9,1.6m
lake,2022-04-01T14:00:52Z,5.347,3616.7,1.6m
lake,2022-04-01T15:00:52Z,5.141,1980.6,1.6m
lake,2022-04-01T16:00:52Z,5.141,1894.5,1.6m
lake,2022-04-01T17:00:52Z,5.244,645.8,1.6m
lake,2022-04-01T18:00:52Z,5.244,118.4,1.6m
lake,2022-04-01T19:00:52Z,5.244,0,1.6m
lake,2022-04-01T20:00:52Z,5.244,0,1.6m
lake,2022-04-01T21:00:52Z,5.244,0,1.6m
lake,2022-04-01T22:00:52Z,5.141,0,1.6m
lake,2022-04-01T23:00:52Z,5.347,0,1.6m
lake,2022-04-02T00:00:52Z,5.244,0,1.6m
lake,2022-04-02T01:00:52Z,5.037,0,1.6m
lake,2022-04-02T02:00:52Z,5.244,0,1.6m
lake,2022-04-02T03:00:52Z,5.45,0,1.6m
lake,2022-04-02T04:00:52Z,5.347,0,1.6m
lake,2022-04-02T05:00:52Z,5.552,0,1.6m
lake,2022-04-02T06:00:52Z,5.141,43.1,1.6m
lake,2022-04-02T07:00:52Z,5.347,656.6,1.6m
lake,2022-04-02T08:00:52Z,4.934,1550,1.6m
lake,2022-04-02T09:00:52Z,4.934,2411.1,1.6m
lake,2022-04-02T10:00:52Z,5.037,3272.2,1.6m
lake,2022-04-02T11:00:52Z,5.244,3788.9,1.6m
lake,2022-04-02T12:00:52Z,5.244,4133.4,1.6m
lake,2022-04-02T13:00:52Z,5.347,3961.1,1.6m
lake,2022-04-02T14:00:52Z,5.45,3272.2,1.6m
lake,2022-04-02T15:00:52Z,5.45,2755.6,1.6m
lake,2022-04-02T16:00:52Z,5.347,1894.5,1.6m
lake,2022-04-02T17:00:52Z,5.244,279.9,1.6m
lake,2022-04-02T18:00:52Z,5.244,96.9,1.6m
lake,2022-04-02T19:00:52Z,5.244,0,1.6m
lake,2022-04-02T20:00:52Z,5.347,0,1.6m
lake,2022-04-02T21:00:52Z,5.347,0,1.6m
lake,2022-04-02T22:00:52Z,5.244,0,1.6m
lake,2022-04-02T23:00:52Z,5.244,0,1.6m
lake,2022-04-03T00:00:52Z,5.244,0,1.6m
lake,2022-04-03T01:00:52Z,5.244,0,1.6m
lake,2022-04-03T02:00:52Z,5.347,0,1.6m
lake,2022-04-03T03:00:52Z,5.347,0,1.6m
lake,2022-04-03T04:00:52Z,5.244,0,1.6m
lake,2022-04-03T05:00:52Z,5.037,0,1.6m
lake,2022-04-03T06:00:52Z,5.037,107.6,1.6m
lake,2022-04-03T07:00:52Z,5.141,925.7,1.6m
lake,2022-04-03T08:00:52Z,5.244,2583.4,1.6m
lake,2022-04-03T09:00:52Z,5.141,3100,1.6m
lake,2022-04-03T10:00:52Z,5.347,2669.5,1.6m
lake,2022-04-03T11:00:52Z,5.141,7577.8,1.6m
lake,2022-04-03T12:00:52Z,4.934,13777.9,1.6m
lake,2022-04-03T13:00:52Z,5.347,9644.5,1.6m
lake,2022-04-03T14:00:52Z,5.141,7233.4,1.6m
lake,2022-04-03T15:00:52Z,5.141,5511.1,1.6m
lake,2022-04-03T16:00:52Z,5.037,3272.2,1.6m
lake,2022-04-03T17:00:52Z,4.934,936.5,1.6m
lake,2022-04-03T18:00:52Z,5.244,269.1,1.6m
lake,2022-04-03T19:00:52Z,5.45,0,1.6m
lake,2022-04-03T20:00:52Z,5.037,0,1.6m
