"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
3429,03/09/22 11:00:00 AM,4.115,,,,,
3430,03/09/22 12:00:00 PM,4.089,,,,,
3431,03/09/22 01:00:00 PM,4.141,,,,,
3432,03/09/22 02:00:00 PM,4.063,,,,,
3433,03/09/22 03:00:00 PM,4.063,,,,,
3434,03/09/22 04:00:00 PM,4.037,,,,,
3435,03/09/22 05:00:00 PM,4.063,,,,,
3436,03/09/22 06:00:00 PM,4.115,,,,,
3437,03/09/22 07:00:00 PM,4.115,,,,,
3438,03/09/22 08:00:00 PM,4.141,,,,,
3439,03/09/22 09:00:00 PM,4.115,,,,,
3440,03/09/22 10:00:00 PM,4.115,,,,,
3441,03/09/22 11:00:00 PM,4.115,,,,,
3442,03/10/22 12:00:00 AM,4.115,,,,,
3443,03/10/22 01:00:00 AM,4.168,,,,,
3444,03/10/22 02:00:00 AM,4.168,,,,,
3445,03/10/22 03:00:00 AM,4.168,,,,,
3446,03/10/22 04:00:00 AM,4.168,,,,,
3447,03/10/22 05:00:00 AM,4.115,,,,,
3448,03/10/22 06:00:00 AM,4.115,,,,,
3449,03/10/22 07:00:00 AM,4.141,,,,,
3450,03/10/22 08:00:00 AM,4.141,,,,,
3451,03/10/22 09:00:00 AM,4.115,,,,,
3452,03/10/22 10:00:00 AM,4.115,,,,,
3453,03/10/22 11:00:00 AM,4.115,,,,,
3454,03/10/22 12:00:00 PM,4.115,,,,,
3455,03/10/22 01:00:00 PM,4.141,,,,,
3456,03/10/22 02:00:00 PM,4.168,,,,,
3457,03/10/22 03:00:00 PM,4.115,,,,,
3458,03/10/22 04:00:00 PM,4.194,,,,,
3459,03/10/22 05:00:00 PM,4.194,,,,,
3460,03/10/22 06:00:00 PM,4.115,,,,,
3461,03/10/22 07:00:00 PM,4.141,,,,,
3462,03/10/22 08:00:00 PM,4.141,,,,,
3463,03/10/22 09:00:00 PM,4.141,,,,,
3464,03/10/22 10:00:00 PM,4.089,,,,,
3465,03/10/22 11:00:00 PM,4.141,,,,,
3466,03/11/22 12:00:00 AM,4.115,,,,,
3467,03/11/22 01:00:00 AM,4.168,,,,,
3468,03/11/22 02:00:00 AM,4.115,,,,,
3469,03/11/22 03:00:00 AM,4.115,,,,,
3470,03/11/22 04:00:00 AM,4.089,,,,,
3471,03/11/22 05:00:00 AM,4.089,,,,,
3472,03/11/22 06:00:00 AM,4.089,,,,,
3473,03/11/22 07:00:00 AM,4.115,,,,,
3474,03/11/22 08:00:00 AM,4.115,,,,,
3475,03/11/22 09:00:00 AM,4.115,,,,,
3476,03/11/22 10:00:00 AM,4.168,,,,,
3477,03/11/22 11:00:00 AM,4.115,,,,,
3478,03/11/22 12:00:00 PM,4.194,,,,,
3479,03/11/22 01:00:00 PM,4.246,,,,,
3480,03/11/22 02:00:00 PM,4.246,,,,,
3481,03/11/22 03:00:00 PM,4.246,,,,,
3482,03/11/22 04:00:00 PM,4.141,,,,,
3483,03/11/22 05:00:00 PM,4.272,,,,,
3484,03/11/22 06:00:00 PM,4.272,,,,,
3485,03/11/22 07:00:00 PM,4.194,,,,,
3486,03/11/22 08:00:00 PM,4.141,,,,,
3487,03/11/22 09:00:00 PM,4.168,,,,,
3488,03/11/22 10:00:00 PM,4.194,,,,,
3489,03/11/22 11:00:00 PM,4.141,,,,,
3490,03/12/22 12:00:00 AM,4.220,,,,,
3491,03/12/22 01:00:00 AM,4.246,,,,,
3492,03/12/22 02:00:00 AM,4.246,,,,,
3493,03/12/22 03:00:00 AM,4.246,,,,,
3494,03/12/22 04:00:00 AM,4.272,,,,,
3495,03/12/22 05:00:00 AM,4.272,,,,,
3496,03/12/22 06:00:00 AM,4.298,,,,,
3497,03/12/22 07:00:00 AM,4.298,,,,,
3498,03/12/22 08:00:00 AM,4.298,,,,,
3499,03/12/22 09:00:00 AM,4.298,,,,,
3500,03/12/22 10:00:00 AM,4.324,,,,,
3501,03/12/22 11:00:00 AM,4.324,,,,,
3502,03/12/22 12:00:00 PM,4.324,,,,,
3503,03/12/22 01:00:00 PM,4.350,,,,,
3504,03/12/22 02:00:00 PM,4.350,,,,,
3505,03/12/22 03:00:00 PM,4.376,,,,,
3506,03/12/22 04:00:00 PM,4.376,,,,,
3507,03/12/22 05:00:00 PM,4.350,,,,,
3508,03/12/22 06:00:00 PM,4.376,,,,,
3509,03/12/22 07:00:00 PM,4.350,,,,,
3510,03/12/22 08:00:00 PM,4.298,,,,,
3511,03/12/22 09:00:00 PM,4.350,,,,,
3512,03/12/22 10:00:00 PM,4.324,,,,,
3513,03/12/22 11:00:00 PM,4.272,,,,,
3514,03/13/22 12:00:00 AM,4.246,,,,,
3515,03/13/22 01:00:00 AM,4.376,,,,,
3516,03/13/22 02:00:00 AM,4.350,,,,,
3517,03/13/22 03:00:00 AM,4.324,,,,,
3518,03/13/22 04:00:00 AM,4.324,,,,,
3519,03/13/22 05:00:00 AM,4.350,,,,,
3520,03/13/22 06:00:00 AM,4.350,,,,,
3521,03/13/22 07:00:00 AM,4.350,,,,,
3522,03/13/22 08:00:00 AM,4.350,,,,,
3523,03/13/22 09:00:00 AM,4.376,,,,,
3524,03/13/22 10:00:00 AM,4.350,,,,,
3525,03/13/22 11:00:00 AM,4.376,,,,,
3526,03/13/22 12:00:00 PM,4.376,,,,,
3527,03/13/22 01:00:00 PM,4.298,,,,,
3528,03/13/22 02:00:00 PM,4.220,,,,,
3529,03/13/22 03:00:00 PM,4.246,,,,,
3530,03/13/22 04:00:00 PM,4.246,,,,,
3531,03/13/22 05:00:00 PM,4.272,,,,,
3532,03/13/22 06:00:00 PM,4.298,,,,,
3533,03/13/22 07:00:00 PM,4.350,,,,,
3534,03/13/22 08:00:00 PM,4.298,,,,,
3535,03/13/22 09:00:00 PM,4.272,,,,,
3536,03/13/22 10:00:00 PM,4.324,,,,,
3537,03/13/22 11:00:00 PM,4.350,,,,,
3538,03/14/22 12:00:00 AM,4.350,,,,,
3539,03/14/22 01:00:00 AM,4.350,,,,,
3540,03/14/22 02:00:00 AM,4.350,,,,,
3541,03/14/22 03:00:00 AM,4.350,,,,,
3542,03/14/22 04:00:00 AM,4.350,,,,,
3543,03/14/22 05:00:00 AM,4.350,,,,,
3544,03/14/22 06:00:00 AM,4.350,,,,,
3545,03/14/22 07:00:00 AM,4.350,,,,,
3546,03/14/22 08:00:00 AM,4.350,,,,,
3547,03/14/22 09:00:00 AM,4.350,,,,,
3548,03/14/22 10:00:00 AM,4.350,,,,,
3549,03/14/22 11:00:00 AM,4.350,,,,,
3550,03/14/22 12:00:00 PM,4.350,,,,,
3551,03/14/22 01:00:00 PM,4.350,,,,,
3552,03/14/22 02:00:00 PM,4.350,,,,,
3553,03/14/22 03:00:00 PM,4.350,,,,,
3554,03/14/22 04:00:00 PM,4.376,,,,,
3555,03/14/22 05:00:00 PM,4.350,,,,,
3556,03/14/22 06:00:00 PM,4.350,,,,,
3557,03/14/22 07:00:00 PM,4.350,,,,,
3558,03/14/22 08:00:00 PM,4.350,,,,,
3559,03/14/22 09:00:00 PM,4.350,,,,,
3560,03/14/22 10:00:00 PM,4.350,,,,,
3561,03/14/22 11:00:00 PM,4.350,,,,,
3562,03/15/22 12:00:00 AM,4.350,,,,,
3563,03/15/22 01:00:00 AM,4.324,,,,,
3564,03/15/22 02:00:00 AM,4.324,,,,,
3565,03/15/22 03:00:00 AM,4.324,,,,,
3566,03/15/22 04:00:00 AM,4.324,,,,,
3567,03/15/22 05:00:00 AM,4.324,,,,,
3568,03/15/22 06:00:00 AM,4.324,,,,,
3569,03/15/22 07:00:00 AM,4.324,,,,,
3570,03/15/22 08:00:00 AM,4.324,,,,,
3571,03/15/22 09:00:00 AM,4.324,,,,,
3572,03/15/22 10:00:00 AM,4.324,,,,,
3573,03/15/22 11:00:00 AM,4.324,,,,,
3574,03/15/22 12:00:00 PM,4.324,,,,,
3575,03/15/22 01:00:00 PM,4.350,,,,,
3576,03/15/22 02:00:00 PM,4.350,,,,,
3577,03/15/22 03:00:00 PM,4.376,,,,,
3578,03/15/22 04:00:00 PM,4.350,,,,,
3579,03/15/22 05:00:00 PM,4.376,,,,,
3580,03/15/22 06:00:00 PM,4.350,,,,,
3581,03/15/22 07:00:00 PM,4.350,,,,,
3582,03/15/22 08:00:00 PM,4.350,,,,,
3583,03/15/22 09:00:00 PM,4.350,,,,,
3584,03/15/22 10:00:00 PM,4.350,,,,,
3585,03/15/22 11:00:00 PM,4.350,,,,,
3586,03/16/22 12:00:00 AM,4.350,,,,,
3587,03/16/22 01:00:00 AM,4.350,,,,,
3588,03/16/22 02:00:00 AM,4.350,,,,,
3589,03/16/22 03:00:00 AM,4.324,,,,,
3590,03/16/22 04:00:00 AM,4.324,,,,,
3591,03/16/22 05:00:00 AM,4.324,,,,,
3592,03/16/22 06:00:00 AM,4.324,,,,,
3593,03/16/22 07:00:00 AM,4.324,,,,,
3594,03/16/22 08:00:00 AM,4.324,,,,,
3595,03/16/22 09:00:00 AM,4.350,,,,,
3596,03/16/22 10:00:00 AM,4.350,,,,,
3597,03/16/22 11:00:00 AM,4.376,,,,,
3598,03/16/22 12:00:00 PM,4.376,,,,,
3599,03/16/22 01:00:00 PM,4.402,,,,,
3600,03/16/22 02:00:00 PM,4.402,,,,,
3601,03/16/22 03:00:00 PM,4.402,,,,,
3602,03/16/22 04:00:00 PM,4.402,,,,,
3603,03/16/22 05:00:00 PM,4.402,,,,,
3604,03/16/22 06:00:00 PM,4.376,,,,,
3605,03/16/22 07:00:00 PM,4.376,,,,,
3606,03/16/22 08:00:00 PM,4.402,,,,,
3607,03/16/22 09:00:00 PM,4.402,,,,,
3608,03/16/22 10:00:00 PM,4.402,,,,,
3609,03/16/22 11:00:00 PM,4.376,,,,,
3610,03/17/22 12:00:00 AM,4.376,,,,,
3611,03/17/22 01:00:00 AM,4.376,,,,,
3612,03/17/22 02:00:00 AM,4.376,,,,,
3613,03/17/22 03:00:00 AM,4.402,,,,,
3614,03/17/22 04:00:00 AM,4.376,,,,,
3615,03/17/22 05:00:00 AM,4.376,,,,,
3616,03/17/22 06:00:00 AM,4.376,,,,,
3617,03/17/22 07:00:00 AM,4.350,,,,,
3618,03/17/22 08:00:00 AM,4.350,,,,,
3619,03/17/22 09:00:00 AM,4.376,,,,,
3620,03/17/22 10:00:00 AM,4.376,,,,,
3621,03/17/22 11:00:00 AM,4.376,,,,,
3622,03/17/22 12:00:00 PM,4.402,,,,,
3623,03/17/22 01:00:00 PM,4.428,,,,,
3624,03/17/22 02:00:00 PM,4.428,,,,,
3625,03/17/22 03:00:00 PM,4.428,,,,,
3626,03/17/22 04:00:00 PM,4.428,,,,,
3627,03/17/22 05:00:00 PM,4.480,,,,,
3628,03/17/22 06:00:00 PM,4.454,,,,,
3629,03/17/22 07:00:00 PM,4.454,,,,,
3630,03/17/22 08:00:00 PM,4.428,,,,,
3631,03/17/22 09:00:00 PM,4.428,,,,,
3632,03/17/22 10:00:00 PM,4.428,,,,,
3633,03/17/22 11:00:00 PM,4.428,,,,,
3634,03/18/22 12:00:00 AM,4.402,,,,,
3635,03/18/22 01:00:00 AM,4.402,,,,,
3636,03/18/22 02:00:00 AM,4.402,,,,,
3637,03/18/22 03:00:00 AM,4.402,,,,,
3638,03/18/22 04:00:00 AM,4.402,,,,,
3639,03/18/22 05:00:00 AM,4.402,,,,,
3640,03/18/22 06:00:00 AM,4.402,,,,,
3641,03/18/22 07:00:00 AM,4.402,,,,,
3642,03/18/22 08:00:00 AM,4.402,,,,,
3643,03/18/22 09:00:00 AM,4.428,,,,,
3644,03/18/22 10:00:00 AM,4.402,,,,,
3645,03/18/22 11:00:00 AM,4.428,,,,,
3646,03/18/22 12:00:00 PM,4.454,,,,,
3647,03/18/22 01:00:00 PM,4.454,,,,,
3648,03/18/22 02:00:00 PM,4.480,,,,,
3649,03/18/22 03:00:00 PM,4.480,,,,,
3650,03/18/22 04:00:00 PM,4.480,,,,,
3651,03/18/22 05:00:00 PM,4.480,,,,,
3652,03/18/22 06:00:00 PM,4.480,,,,,
3653,03/18/22 07:00:00 PM,4.480,,,,,
3654,03/18/22 08:00:00 PM,4.480,,,,,
3655,03/18/22 09:00:00 PM,4.480,,,,,
3656,03/18/22 10:00:00 PM,4.506,,,,,
3657,03/18/22 11:00:00 PM,4.480,,,,,
3658,03/19/22 12:00:00 AM,4.506,,,,,
3659,03/19/22 01:00:00 AM,4.480,,,,,
3660,03/19/22 02:00:00 AM,4.480,,,,,
3661,03/19/22 03:00:00 AM,4.480,,,,,
3662,03/19/22 04:00:00 AM,4.480,,,,,
3663,03/19/22 05:00:00 AM,4.480,,,,,
3664,03/19/22 06:00:00 AM,4.480,,,,,
3665,03/19/22 07:00:00 AM,4.454,,,,,
3666,03/19/22 08:00:00 AM,4.454,,,,,
3667,03/19/22 09:00:00 AM,4.454,,,,,
3668,03/19/22 10:00:00 AM,4.454,,,,,
3669,03/19/22 11:00:00 AM,4.454,,,,,
3670,03/19/22 12:00:00 PM,4.454,,,,,
3671,03/19/22 01:00:00 PM,4.454,,,,,
3672,03/19/22 02:00:00 PM,4.454,,,,,
3673,03/19/22 03:00:00 PM,4.480,,,,,
3674,03/19/22 04:00:00 PM,4.480,,,,,
3675,03/19/22 05:00:00 PM,4.480,,,,,
3676,03/19/22 06:00:00 PM,4.454,,,,,
3677,03/19/22 07:00:00 PM,4.454,,,,,
3678,03/19/22 08:00:00 PM,4.454,,,,,
3679,03/19/22 09:00:00 PM,4.454,,,,,
3680,03/19/22 10:00:00 PM,4.454,,,,,
3681,03/19/22 11:00:00 PM,4.454,,,,,
3682,03/20/22 12:00:00 AM,4.454,,,,,
3683,03/20/22 01:00:00 AM,4.454,,,,,
3684,03/20/22 02:00:00 AM,4.454,,,,,
3685,03/20/22 03:00:00 AM,4.454,,,,,
3686,03/20/22 04:00:00 AM,4.454,,,,,
3687,03/20/22 05:00:00 AM,4.454,,,,,
3688,03/20/22 06:00:00 AM,4.454,,,,,
3689,03/20/22 07:00:00 AM,4.428,,,,,
3690,03/20/22 08:00:00 AM,4.428,,,,,
3691,03/20/22 09:00:00 AM,4.428,,,,,
3692,03/20/22 10:00:00 AM,4.454,,,,,
3693,03/20/22 11:00:00 AM,4.480,,,,,
3694,03/20/22 12:00:00 PM,4.454,,,,,
3695,03/20/22 01:00:00 PM,4.480,,,,,
3696,03/20/22 02:00:00 PM,4.480,,,,,
3697,03/20/22 03:00:00 PM,4.480,,,,,
3698,03/20/22 04:00:00 PM,4.480,,,,,
3699,03/20/22 05:00:00 PM,4.480,,,,,
3700,03/20/22 06:00:00 PM,4.480,,,,,
3701,03/20/22 07:00:00 PM,4.480,,,,,
3702,03/20/22 08:00:00 PM,4.480,,,,,
3703,03/20/22 09:00:00 PM,4.480,,,,,
3704,03/20/22 10:00:00 PM,4.480,,,,,
3705,03/20/22 11:00:00 PM,4.480,,,,,
3706,03/21/22 12:00:00 AM,4.480,,,,,
3707,03/21/22 01:00:00 AM,4.454,,,,,
3708,03/21/22 02:00:00 AM,4.480,,,,,
3709,03/21/22 03:00:00 AM,4.480,,,,,
3710,03/21/22 04:00:00 AM,4.480,,,,,
3711,03/21/22 05:00:00 AM,4.480,,,,,
3712,03/21/22 06:00:00 AM,4.480,,,,,
3713,03/21/22 07:00:00 AM,4.480,,,,,
3714,03/21/22 08:00:00 AM,4.480,,,,,
3715,03/21/22 09:00:00 AM,4.480,,,,,
3716,03/21/22 10:00:00 AM,4.506,,,,,
3717,03/21/22 11:00:00 AM,4.532,,,,,
3718,03/21/22 12:00:00 PM,4.532,,,,,
3719,03/21/22 01:00:00 PM,4.532,,,,,
3720,03/21/22 02:00:00 PM,4.532,,,,,
3721,03/21/22 03:00:00 PM,4.532,,,,,
3722,03/21/22 04:00:00 PM,4.532,,,,,
3723,03/21/22 05:00:00 PM,4.558,,,,,
3724,03/21/22 06:00:00 PM,4.558,,,,,
3725,03/21/22 07:00:00 PM,4.558,,,,,
3726,03/21/22 08:00:00 PM,4.532,,,,,
3727,03/21/22 09:00:00 PM,4.558,,,,,
3728,03/21/22 10:00:00 PM,4.558,,,,,
3729,03/21/22 11:00:00 PM,4.558,,,,,
3730,03/22/22 12:00:00 AM,4.558,,,,,
3731,03/22/22 01:00:00 AM,4.558,,,,,
3732,03/22/22 02:00:00 AM,4.532,,,,,
3733,03/22/22 03:00:00 AM,4.532,,,,,
3734,03/22/22 04:00:00 AM,4.532,,,,,
3735,03/22/22 05:00:00 AM,4.532,,,,,
3736,03/22/22 06:00:00 AM,4.532,,,,,
3737,03/22/22 07:00:00 AM,4.532,,,,,
3738,03/22/22 08:00:00 AM,4.532,,,,,
3739,03/22/22 09:00:00 AM,4.532,,,,,
3740,03/22/22 10:00:00 AM,4.558,,,,,
3741,03/22/22 11:00:00 AM,4.584,,,,,
3742,03/22/22 12:00:00 PM,4.610,,,,,
3743,03/22/22 01:00:00 PM,4.610,,,,,
3744,03/22/22 02:00:00 PM,4.636,,,,,
3745,03/22/22 03:00:00 PM,4.636,,,,,
3746,03/22/22 04:00:00 PM,4.636,,,,,
3747,03/22/22 05:00:00 PM,4.636,,,,,
3748,03/22/22 06:00:00 PM,4.636,,,,,
3749,03/22/22 07:00:00 PM,4.610,,,,,
3750,03/22/22 08:00:00 PM,4.610,,,,,
3751,03/22/22 09:00:00 PM,4.610,,,,,
3752,03/22/22 10:00:00 PM,4.584,,,,,
3753,03/22/22 11:00:00 PM,4.558,,,,,
3754,03/23/22 12:00:00 AM,4.558,,,,,
3755,03/23/22 01:00:00 AM,4.428,,,,,
3756,03/23/22 02:00:00 AM,4.454,,,,,
3757,03/23/22 03:00:00 AM,4.480,,,,,
3758,03/23/22 04:00:00 AM,4.532,,,,,
3759,03/23/22 05:00:00 AM,4.480,,,,,
3760,03/23/22 06:00:00 AM,4.532,,,,,
3761,03/23/22 07:00:00 AM,4.532,,,,,
3762,03/23/22 08:00:00 AM,4.558,,,,,
3763,03/23/22 09:00:00 AM,4.610,,,,,
3764,03/23/22 10:00:00 AM,4.610,,,,,
3765,03/23/22 11:00:00 AM,4.636,,,,,
3766,03/23/22 12:00:00 PM,4.688,,,,,
3767,03/23/22 01:00:00 PM,4.636,,,,,
3768,03/23/22 02:00:00 PM,4.532,,,,,
3769,03/23/22 03:00:00 PM,4.584,,,,,
3770,03/23/22 04:00:00 PM,4.584,,,,,
3771,03/23/22 05:00:00 PM,4.584,,,,,
3772,03/23/22 06:00:00 PM,4.662,,,,,
3773,03/23/22 07:00:00 PM,4.662,,,,,
3774,03/23/22 08:00:00 PM,4.636,,,,,
3775,03/23/22 09:00:00 PM,4.636,,,,,
3776,03/23/22 10:00:00 PM,4.532,,,,,
3777,03/23/22 11:00:00 PM,4.610,,,,,
3778,03/24/22 12:00:00 AM,4.688,,,,,
3779,03/24/22 01:00:00 AM,4.714,,,,,
3780,03/24/22 02:00:00 AM,4.610,,,,,
3781,03/24/22 03:00:00 AM,4.324,,,,,
3782,03/24/22 04:00:00 AM,4.454,,,,,
3783,03/24/22 05:00:00 AM,4.558,,,,,
3784,03/24/22 06:00:00 AM,4.532,,,,,
3785,03/24/22 07:00:00 AM,4.584,,,,,
3786,03/24/22 08:00:00 AM,4.584,,,,,
3787,03/24/22 09:00:00 AM,4.584,,,,,
3788,03/24/22 10:00:00 AM,4.636,,,,,
3789,03/24/22 11:00:00 AM,4.662,,,,,
3790,03/24/22 12:00:00 PM,4.636,,,,,
3791,03/24/22 01:00:00 PM,4.480,,,,,
3792,03/24/22 02:00:00 PM,4.506,,,,,
3793,03/24/22 03:00:00 PM,4.480,,,,,
3794,03/24/22 04:00:00 PM,4.558,,,,,
3795,03/24/22 05:00:00 PM,4.610,,,,,
3796,03/24/22 06:00:00 PM,4.558,,,,,
3797,03/24/22 07:00:00 PM,4.558,,,,,
3798,03/24/22 08:00:00 PM,4.454,,,,,
3799,03/24/22 09:00:00 PM,4.480,,,,,
3800,03/24/22 10:00:00 PM,4.558,,,,,
3801,03/24/22 11:00:00 PM,4.662,,,,,
3802,03/25/22 12:00:00 AM,4.662,,,,,
3803,03/25/22 01:00:00 AM,4.688,,,,,
3804,03/25/22 02:00:00 AM,4.662,,,,,
3805,03/25/22 03:00:00 AM,4.688,,,,,
3806,03/25/22 04:00:00 AM,4.714,,,,,
3807,03/25/22 05:00:00 AM,4.662,,,,,
3808,03/25/22 06:00:00 AM,4.714,,,,,
3809,03/25/22 07:00:00 AM,4.714,,,,,
3810,03/25/22 08:00:00 AM,4.740,,,,,
3811,03/25/22 09:00:00 AM,4.766,,,,,
3812,03/25/22 10:00:00 AM,4.792,,,,,
3813,03/25/22 11:00:00 AM,4.818,,,,,
3814,03/25/22 12:00:00 PM,4.895,,,,,
3815,03/25/22 01:00:00 PM,4.895,,,,,
3816,03/25/22 02:00:00 PM,4.895,,,,,
3817,03/25/22 03:00:00 PM,4.792,,,,,
3818,03/25/22 04:00:00 PM,4.792,,,,,
3819,03/25/22 05:00:00 PM,4.818,,,,,
3820,03/25/22 06:00:00 PM,4.844,,,,,
3821,03/25/22 07:00:00 PM,4.947,,,,,
3822,03/25/22 08:00:00 PM,5.024,,,,,
3823,03/25/22 09:00:00 PM,5.050,,,,,
3824,03/25/22 10:00:00 PM,5.076,,,,,
3825,03/25/22 11:00:00 PM,5.076,,,,,
3826,03/26/22 12:00:00 AM,4.999,,,,,
3827,03/26/22 01:00:00 AM,4.947,,,,,
3828,03/26/22 02:00:00 AM,4.818,,,,,
3829,03/26/22 03:00:00 AM,4.792,,,,,
3830,03/26/22 04:00:00 AM,4.792,,,,,
3831,03/26/22 05:00:00 AM,4.844,,,,,
3832,03/26/22 06:00:00 AM,4.895,,,,,
3833,03/26/22 07:00:00 AM,4.895,,,,,
3834,03/26/22 08:00:00 AM,4.895,,,,,
3835,03/26/22 09:00:00 AM,4.895,,,,,
3836,03/26/22 10:00:00 AM,4.792,,,,,
3837,03/26/22 11:00:00 AM,4.818,,,,,
3838,03/26/22 12:00:00 PM,4.895,,,,,
3839,03/26/22 01:00:00 PM,4.895,,,,,
3840,03/26/22 02:00:00 PM,4.999,,,,,
3841,03/26/22 03:00:00 PM,5.024,,,,,
3842,03/26/22 04:00:00 PM,5.024,,,,,
3843,03/26/22 05:00:00 PM,5.076,,,,,
3844,03/26/22 06:00:00 PM,5.102,,,,,
3845,03/26/22 07:00:00 PM,5.179,,,,,
3846,03/26/22 08:00:00 PM,5.205,,,,,
3847,03/26/22 09:00:00 PM,5.231,,,,,
3848,03/26/22 10:00:00 PM,5.205,,,,,
3849,03/26/22 11:00:00 PM,5.205,,,,,
3850,03/27/22 12:00:00 AM,5.205,,,,,
3851,03/27/22 01:00:00 AM,5.128,,,,,
3852,03/27/22 02:00:00 AM,5.128,,,,,
3853,03/27/22 03:00:00 AM,5.128,,,,,
3854,03/27/22 04:00:00 AM,5.102,,,,,
3855,03/27/22 05:00:00 AM,5.128,,,,,
3856,03/27/22 06:00:00 AM,5.128,,,,,
3857,03/27/22 07:00:00 AM,5.076,,,,,
3858,03/27/22 08:00:00 AM,4.947,,,,,
3859,03/27/22 09:00:00 AM,4.844,,,,,
3860,03/27/22 10:00:00 AM,4.792,,,,,
3861,03/27/22 11:00:00 AM,4.895,,,,,
3862,03/27/22 12:00:00 PM,4.999,,,,,
3863,03/27/22 01:00:00 PM,4.947,,,,,
3864,03/27/22 02:00:00 PM,4.869,,,,,
3865,03/27/22 03:00:00 PM,4.999,,,,,
3866,03/27/22 04:00:00 PM,5.102,,,,,
3867,03/27/22 05:00:00 PM,5.205,,,,,
3868,03/27/22 06:00:00 PM,5.257,,,,,
3869,03/27/22 07:00:00 PM,5.282,,,,,
3870,03/27/22 08:00:00 PM,5.308,,,,,
3871,03/27/22 09:00:00 PM,5.334,,,,,
3872,03/27/22 10:00:00 PM,5.334,,,,,
3873,03/27/22 11:00:00 PM,5.360,,,,,
3874,03/28/22 12:00:00 AM,5.360,,,,,
3875,03/28/22 01:00:00 AM,5.334,,,,,
3876,03/28/22 02:00:00 AM,5.308,,,,,
3877,03/28/22 03:00:00 AM,5.308,,,,,
3878,03/28/22 04:00:00 AM,5.308,,,,,
3879,03/28/22 05:00:00 AM,5.308,,,,,
3880,03/28/22 06:00:00 AM,5.308,,,,,
3881,03/28/22 07:00:00 AM,5.308,,,,,
3882,03/28/22 08:00:00 AM,5.282,,,,,
3883,03/28/22 09:00:00 AM,5.308,,,,,
3884,03/28/22 10:00:00 AM,5.308,,,,,
3885,03/28/22 11:00:00 AM,5.308,,,,,
3886,03/28/22 12:00:00 PM,5.231,,,,,
3887,03/28/22 01:00:00 PM,5.231,,,,,
3888,03/28/22 02:00:00 PM,5.231,,,,,
3889,03/28/22 03:00:00 PM,5.154,,,,,
3890,03/28/22 04:00:00 PM,5.102,,,,,
3891,03/28/22 05:00:00 PM,5.076,,,,,
3892,03/28/22 06:00:00 PM,5.128,,,,,
3893,03/28/22 07:00:00 PM,5.179,,,,,
3894,03/28/22 08:00:00 PM,5.231,,,,,
3895,03/28/22 09:00:00 PM,5.282,,,,,
3896,03/28/22 10:00:00 PM,5.308,,,,,
3897,03/28/22 11:00:00 PM,5.308,,,,,
3898,03/29/22 12:00:00 AM,5.334,,,,,
3899,03/29/22 01:00:00 AM,5.334,,,,,
3900,03/29/22 02:00:00 AM,5.308,,,,,
3901,03/29/22 03:00:00 AM,5.308,,,,,
3902,03/29/22 04:00:00 AM,5.308,,,,,
3903,03/29/22 05:00:00 AM,5.334,,,,,
3904,03/29/22 06:00:00 AM,5.308,,,,,
3905,03/29/22 07:00:00 AM,5.308,,,,,
3906,03/29/22 08:00:00 AM,5.334,,,,,
3907,03/29/22 09:00:00 AM,5.334,,,,,
3908,03/29/22 10:00:00 AM,5.360,,,,,
3909,03/29/22 11:00:00 AM,5.385,,,,,
3910,03/29/22 12:00:00 PM,5.411,,,,,
3911,03/29/22 01:00:00 PM,5.462,,,,,
3912,03/29/22 02:00:00 PM,5.437,,,,,
3913,03/29/22 03:00:00 PM,5.514,,,,,
3914,03/29/22 04:00:00 PM,5.539,,,,,
3915,03/29/22 05:00:00 PM,5.488,,,,,
3916,03/29/22 06:00:00 PM,5.488,,,,,
3917,03/29/22 07:00:00 PM,5.411,,,,,
3918,03/29/22 08:00:00 PM,5.385,,,,,
3919,03/29/22 09:00:00 PM,5.385,,,,,
3920,03/29/22 10:00:00 PM,5.411,,,,,
3921,03/29/22 11:00:00 PM,5.411,,,,,
3922,03/30/22 12:00:00 AM,5.437,,,,,
3923,03/30/22 01:00:00 AM,5.411,,,,,
3924,03/30/22 02:00:00 AM,5.179,,,,,
3925,03/30/22 03:00:00 AM,4.921,,,,,
3926,03/30/22 04:00:00 AM,4.766,,,,,
3927,03/30/22 05:00:00 AM,4.662,,,,,
3928,03/30/22 06:00:00 AM,4.714,,,,,
3929,03/30/22 07:00:00 AM,4.869,,,,,
3930,03/30/22 08:00:00 AM,4.921,,,,,
3931,03/30/22 09:00:00 AM,4.921,,,,,
3932,03/30/22 10:00:00 AM,4.947,,,,,
3933,03/30/22 11:00:00 AM,4.947,,,,,
3934,03/30/22 12:00:00 PM,4.921,,,,,
3935,03/30/22 01:00:00 PM,4.947,,,,,
3936,03/30/22 02:00:00 PM,4.999,,,,,
3937,03/30/22 03:00:00 PM,4.947,,,,,
3938,03/30/22 04:00:00 PM,4.999,,,,,
3939,03/30/22 05:00:00 PM,4.947,,,,,
3940,03/30/22 06:00:00 PM,5.205,,,,,
