"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
3414,03/08/22 08:00:00 PM,4.428,,,,,
3415,03/08/22 09:00:00 PM,4.428,,,,,
3416,03/08/22 10:00:00 PM,4.454,,,,,
3417,03/08/22 11:00:00 PM,4.454,,,,,
3418,03/09/22 12:00:00 AM,4.454,,,,,
3419,03/09/22 01:00:00 AM,4.454,,,,,
3420,03/09/22 02:00:00 AM,4.376,,,,,
3421,03/09/22 03:00:00 AM,4.402,,,,,
3422,03/09/22 04:00:00 AM,4.428,,,,,
3423,03/09/22 05:00:00 AM,4.428,,,,,
3424,03/09/22 06:00:00 AM,4.454,,,,,
3425,03/09/22 07:00:00 AM,4.402,,,,,
3426,03/09/22 08:00:00 AM,4.428,,,,,
3427,03/09/22 09:00:00 AM,4.428,,,,,
3428,03/09/22 10:00:00 AM,4.402,,,,,
3429,03/09/22 11:00:00 AM,4.480,,,,,
3430,03/09/22 12:00:00 PM,4.558,,,,,
3431,03/09/22 01:00:00 PM,4.480,,,,,
3432,03/09/22 02:00:00 PM,4.532,,,,,
3433,03/09/22 03:00:00 PM,4.558,,,,,
3434,03/09/22 04:00:00 PM,4.532,,,,,
3435,03/09/22 05:00:00 PM,4.480,,,,,
3436,03/09/22 06:00:00 PM,4.428,,,,,
3437,03/09/22 07:00:00 PM,4.428,,,,,
3438,03/09/22 08:00:00 PM,4.402,,,,,
3439,03/09/22 09:00:00 PM,4.376,,,,,
3440,03/09/22 10:00:00 PM,4.298,,,,,
3441,03/09/22 11:00:00 PM,4.350,,,,,
3442,03/10/22 12:00:00 AM,4.376,,,,,
3443,03/10/22 01:00:00 AM,4.402,,,,,
3444,03/10/22 02:00:00 AM,4.402,,,,,
3445,03/10/22 03:00:00 AM,4.376,,,,,
3446,03/10/22 04:00:00 AM,4.376,,,,,
3447,03/10/22 05:00:00 AM,4.402,,,,,
3448,03/10/22 06:00:00 AM,4.402,,,,,
3449,03/10/22 07:00:00 AM,4.402,,,,,
3450,03/10/22 08:00:00 AM,4.428,,,,,
3451,03/10/22 09:00:00 AM,4.402,,,,,
3452,03/10/22 10:00:00 AM,4.428,,,,,
3453,03/10/22 11:00:00 AM,4.480,,,,,
3454,03/10/22 12:00:00 PM,4.532,,,,,
3455,03/10/22 01:00:00 PM,4.532,,,,,
3456,03/10/22 02:00:00 PM,4.584,,,,,
3457,03/10/22 03:00:00 PM,4.532,,,,,
3458,03/10/22 04:00:00 PM,4.584,,,,,
3459,03/10/22 05:00:00 PM,4.532,,,,,
3460,03/10/22 06:00:00 PM,4.506,,,,,
3461,03/10/22 07:00:00 PM,4.480,,,,,
3462,03/10/22 08:00:00 PM,4.480,,,,,
3463,03/10/22 09:00:00 PM,4.480,,,,,
3464,03/10/22 10:00:00 PM,4.454,,,,,
3465,03/10/22 11:00:00 PM,4.454,,,,,
3466,03/11/22 12:00:00 AM,4.454,,,,,
3467,03/11/22 01:00:00 AM,4.480,,,,,
3468,03/11/22 02:00:00 AM,4.480,,,,,
3469,03/11/22 03:00:00 AM,4.480,,,,,
3470,03/11/22 04:00:00 AM,4.454,,,,,
3471,03/11/22 05:00:00 AM,4.428,,,,,
3472,03/11/22 06:00:00 AM,4.428,,,,,
3473,03/11/22 07:00:00 AM,4.428,,,,,
3474,03/11/22 08:00:00 AM,4.402,,,,,
3475,03/11/22 09:00:00 AM,4.428,,,,,
3476,03/11/22 10:00:00 AM,4.428,,,,,
3477,03/11/22 11:00:00 AM,4.480,,,,,
3478,03/11/22 12:00:00 PM,4.558,,,,,
3479,03/11/22 01:00:00 PM,4.532,,,,,
3480,03/11/22 02:00:00 PM,4.584,,,,,
3481,03/11/22 03:00:00 PM,4.584,,,,,
3482,03/11/22 04:00:00 PM,4.636,,,,,
3483,03/11/22 05:00:00 PM,4.558,,,,,
3484,03/11/22 06:00:00 PM,4.558,,,,,
3485,03/11/22 07:00:00 PM,4.506,,,,,
3486,03/11/22 08:00:00 PM,4.532,,,,,
3487,03/11/22 09:00:00 PM,4.532,,,,,
3488,03/11/22 10:00:00 PM,4.532,,,,,
3489,03/11/22 11:00:00 PM,4.532,,,,,
3490,03/12/22 12:00:00 AM,4.506,,,,,
3491,03/12/22 01:00:00 AM,4.506,,,,,
3492,03/12/22 02:00:00 AM,4.506,,,,,
3493,03/12/22 03:00:00 AM,4.480,,,,,
3494,03/12/22 04:00:00 AM,4.480,,,,,
3495,03/12/22 05:00:00 AM,4.480,,,,,
3496,03/12/22 06:00:00 AM,4.454,,,,,
3497,03/12/22 07:00:00 AM,4.454,,,,,
3498,03/12/22 08:00:00 AM,4.428,,,,,
3499,03/12/22 09:00:00 AM,4.402,,,,,
3500,03/12/22 10:00:00 AM,4.428,,,,,
3501,03/12/22 11:00:00 AM,4.454,,,,,
3502,03/12/22 12:00:00 PM,4.454,,,,,
3503,03/12/22 01:00:00 PM,4.480,,,,,
3504,03/12/22 02:00:00 PM,4.454,,,,,
3505,03/12/22 03:00:00 PM,4.506,,,,,
3506,03/12/22 04:00:00 PM,4.480,,,,,
3507,03/12/22 05:00:00 PM,4.428,,,,,
3508,03/12/22 06:00:00 PM,4.428,,,,,
3509,03/12/22 07:00:00 PM,4.350,,,,,
3510,03/12/22 08:00:00 PM,4.350,,,,,
3511,03/12/22 09:00:00 PM,4.324,,,,,
3512,03/12/22 10:00:00 PM,4.324,,,,,
3513,03/12/22 11:00:00 PM,4.350,,,,,
3514,03/13/22 12:00:00 AM,4.324,,,,,
3515,03/13/22 01:00:00 AM,4.324,,,,,
3516,03/13/22 02:00:00 AM,4.376,,,,,
3517,03/13/22 03:00:00 AM,4.376,,,,,
3518,03/13/22 04:00:00 AM,4.376,,,,,
3519,03/13/22 05:00:00 AM,4.376,,,,,
3520,03/13/22 06:00:00 AM,4.376,,,,,
3521,03/13/22 07:00:00 AM,4.376,,,,,
3522,03/13/22 08:00:00 AM,4.402,,,,,
3523,03/13/22 09:00:00 AM,4.376,,,,,
3524,03/13/22 10:00:00 AM,4.402,,,,,
3525,03/13/22 11:00:00 AM,4.428,,,,,
3526,03/13/22 12:00:00 PM,4.428,,,,,
3527,03/13/22 01:00:00 PM,4.428,,,,,
3528,03/13/22 02:00:00 PM,4.402,,,,,
3529,03/13/22 03:00:00 PM,4.402,,,,,
3530,03/13/22 04:00:00 PM,4.350,,,,,
3531,03/13/22 05:00:00 PM,4.376,,,,,
3532,03/13/22 06:00:00 PM,4.376,,,,,
3533,03/13/22 07:00:00 PM,4.376,,,,,
3534,03/13/22 08:00:00 PM,4.350,,,,,
3535,03/13/22 09:00:00 PM,4.376,,,,,
3536,03/13/22 10:00:00 PM,4.402,,,,,
3537,03/13/22 11:00:00 PM,4.376,,,,,
3538,03/14/22 12:00:00 AM,4.376,,,,,
3539,03/14/22 01:00:00 AM,4.376,,,,,
3540,03/14/22 02:00:00 AM,4.376,,,,,
3541,03/14/22 03:00:00 AM,4.350,,,,,
3542,03/14/22 04:00:00 AM,4.376,,,,,
3543,03/14/22 05:00:00 AM,4.402,,,,,
3544,03/14/22 06:00:00 AM,4.402,,,,,
3545,03/14/22 07:00:00 AM,4.350,,,,,
3546,03/14/22 08:00:00 AM,4.324,,,,,
3547,03/14/22 09:00:00 AM,4.376,,,,,
3548,03/14/22 10:00:00 AM,4.402,,,,,
3549,03/14/22 11:00:00 AM,4.376,,,,,
3550,03/14/22 12:00:00 PM,4.402,,,,,
3551,03/14/22 01:00:00 PM,4.376,,,,,
3552,03/14/22 02:00:00 PM,4.324,,,,,
3553,03/14/22 03:00:00 PM,4.324,,,,,
3554,03/14/22 04:00:00 PM,4.350,,,,,
3555,03/14/22 05:00:00 PM,4.350,,,,,
3556,03/14/22 06:00:00 PM,4.324,,,,,
3557,03/14/22 07:00:00 PM,4.298,,,,,
3558,03/14/22 08:00:00 PM,4.324,,,,,
3559,03/14/22 09:00:00 PM,4.324,,,,,
3560,03/14/22 10:00:00 PM,4.324,,,,,
3561,03/14/22 11:00:00 PM,4.324,,,,,
3562,03/15/22 12:00:00 AM,4.298,,,,,
3563,03/15/22 01:00:00 AM,4.324,,,,,
3564,03/15/22 02:00:00 AM,4.350,,,,,
3565,03/15/22 03:00:00 AM,4.350,,,,,
3566,03/15/22 04:00:00 AM,4.350,,,,,
3567,03/15/22 05:00:00 AM,4.350,,,,,
3568,03/15/22 06:00:00 AM,4.376,,,,,
3569,03/15/22 07:00:00 AM,4.350,,,,,
3570,03/15/22 08:00:00 AM,4.272,,,,,
3571,03/15/22 09:00:00 AM,4.298,,,,,
3572,03/15/22 10:00:00 AM,4.298,,,,,
3573,03/15/22 11:00:00 AM,4.350,,,,,
3574,03/15/22 12:00:00 PM,4.350,,,,,
3575,03/15/22 01:00:00 PM,4.376,,,,,
3576,03/15/22 02:00:00 PM,4.376,,,,,
3577,03/15/22 03:00:00 PM,4.428,,,,,
3578,03/15/22 04:00:00 PM,4.376,,,,,
3579,03/15/22 05:00:00 PM,4.376,,,,,
3580,03/15/22 06:00:00 PM,4.376,,,,,
3581,03/15/22 07:00:00 PM,4.376,,,,,
3582,03/15/22 08:00:00 PM,4.376,,,,,
3583,03/15/22 09:00:00 PM,4.376,,,,,
3584,03/15/22 10:00:00 PM,4.376,,,,,
3585,03/15/22 11:00:00 PM,4.350,,,,,
3586,03/16/22 12:00:00 AM,4.324,,,,,
3587,03/16/22 01:00:00 AM,4.324,,,,,
3588,03/16/22 02:00:00 AM,4.324,,,,,
3589,03/16/22 03:00:00 AM,4.324,,,,,
3590,03/16/22 04:00:00 AM,4.324,,,,,
3591,03/16/22 05:00:00 AM,4.324,,,,,
3592,03/16/22 06:00:00 AM,4.324,,,,,
3593,03/16/22 07:00:00 AM,4.298,,,,,
3594,03/16/22 08:00:00 AM,4.246,,,,,
3595,03/16/22 09:00:00 AM,4.246,,,,,
3596,03/16/22 10:00:00 AM,4.298,,,,,
3597,03/16/22 11:00:00 AM,4.402,,,,,
3598,03/16/22 12:00:00 PM,4.454,,,,,
3599,03/16/22 01:00:00 PM,4.454,,,,,
3600,03/16/22 02:00:00 PM,4.480,,,,,
3601,03/16/22 03:00:00 PM,4.480,,,,,
3602,03/16/22 04:00:00 PM,4.454,,,,,
3603,03/16/22 05:00:00 PM,4.376,,,,,
3604,03/16/22 06:00:00 PM,4.324,,,,,
3605,03/16/22 07:00:00 PM,4.402,,,,,
3606,03/16/22 08:00:00 PM,4.376,,,,,
3607,03/16/22 09:00:00 PM,4.350,,,,,
3608,03/16/22 10:00:00 PM,4.350,,,,,
3609,03/16/22 11:00:00 PM,4.402,,,,,
3610,03/17/22 12:00:00 AM,4.298,,,,,
3611,03/17/22 01:00:00 AM,4.324,,,,,
3612,03/17/22 02:00:00 AM,4.324,,,,,
3613,03/17/22 03:00:00 AM,4.350,,,,,
3614,03/17/22 04:00:00 AM,4.324,,,,,
3615,03/17/22 05:00:00 AM,4.298,,,,,
3616,03/17/22 06:00:00 AM,4.350,,,,,
3617,03/17/22 07:00:00 AM,4.324,,,,,
3618,03/17/22 08:00:00 AM,4.350,,,,,
3619,03/17/22 09:00:00 AM,4.350,,,,,
3620,03/17/22 10:00:00 AM,4.350,,,,,
3621,03/17/22 11:00:00 AM,4.376,,,,,
3622,03/17/22 12:00:00 PM,4.350,,,,,
3623,03/17/22 01:00:00 PM,4.454,,,,,
3624,03/17/22 02:00:00 PM,4.480,,,,,
3625,03/17/22 03:00:00 PM,4.454,,,,,
3626,03/17/22 04:00:00 PM,4.454,,,,,
3627,03/17/22 05:00:00 PM,4.402,,,,,
3628,03/17/22 06:00:00 PM,4.376,,,,,
3629,03/17/22 07:00:00 PM,4.376,,,,,
3630,03/17/22 08:00:00 PM,4.376,,,,,
3631,03/17/22 09:00:00 PM,4.376,,,,,
3632,03/17/22 10:00:00 PM,4.376,,,,,
3633,03/17/22 11:00:00 PM,4.376,,,,,
3634,03/18/22 12:00:00 AM,4.376,,,,,
3635,03/18/22 01:00:00 AM,4.376,,,,,
3636,03/18/22 02:00:00 AM,4.350,,,,,
3637,03/18/22 03:00:00 AM,4.272,,,,,
3638,03/18/22 04:00:00 AM,4.350,,,,,
3639,03/18/22 05:00:00 AM,4.324,,,,,
3640,03/18/22 06:00:00 AM,4.350,,,,,
3641,03/18/22 07:00:00 AM,4.298,,,,,
3642,03/18/22 08:00:00 AM,4.324,,,,,
3643,03/18/22 09:00:00 AM,4.298,,,,,
3644,03/18/22 10:00:00 AM,4.350,,,,,
3645,03/18/22 11:00:00 AM,4.376,,,,,
3646,03/18/22 12:00:00 PM,4.454,,,,,
3647,03/18/22 01:00:00 PM,4.402,,,,,
3648,03/18/22 02:00:00 PM,4.454,,,,,
3649,03/18/22 03:00:00 PM,4.454,,,,,
3650,03/18/22 04:00:00 PM,4.428,,,,,
3651,03/18/22 05:00:00 PM,4.428,,,,,
3652,03/18/22 06:00:00 PM,4.454,,,,,
3653,03/18/22 07:00:00 PM,4.428,,,,,
3654,03/18/22 08:00:00 PM,4.402,,,,,
3655,03/18/22 09:00:00 PM,4.402,,,,,
3656,03/18/22 10:00:00 PM,4.402,,,,,
3657,03/18/22 11:00:00 PM,4.350,,,,,
3658,03/19/22 12:00:00 AM,4.298,,,,,
3659,03/19/22 01:00:00 AM,4.298,,,,,
3660,03/19/22 02:00:00 AM,4.272,,,,,
3661,03/19/22 03:00:00 AM,4.298,,,,,
3662,03/19/22 04:00:00 AM,4.272,,,,,
3663,03/19/22 05:00:00 AM,4.272,,,,,
3664,03/19/22 06:00:00 AM,4.298,,,,,
3665,03/19/22 07:00:00 AM,4.298,,,,,
3666,03/19/22 08:00:00 AM,4.298,,,,,
3667,03/19/22 09:00:00 AM,4.324,,,,,
3668,03/19/22 10:00:00 AM,4.298,,,,,
3669,03/19/22 11:00:00 AM,4.298,,,,,
3670,03/19/22 12:00:00 PM,4.324,,,,,
3671,03/19/22 01:00:00 PM,4.376,,,,,
3672,03/19/22 02:00:00 PM,4.324,,,,,
3673,03/19/22 03:00:00 PM,4.350,,,,,
3674,03/19/22 04:00:00 PM,4.402,,,,,
3675,03/19/22 05:00:00 PM,4.350,,,,,
3676,03/19/22 06:00:00 PM,4.376,,,,,
3677,03/19/22 07:00:00 PM,4.376,,,,,
3678,03/19/22 08:00:00 PM,4.376,,,,,
3679,03/19/22 09:00:00 PM,4.350,,,,,
3680,03/19/22 10:00:00 PM,4.350,,,,,
3681,03/19/22 11:00:00 PM,4.324,,,,,
3682,03/20/22 12:00:00 AM,4.324,,,,,
3683,03/20/22 01:00:00 AM,4.350,,,,,
3684,03/20/22 02:00:00 AM,4.350,,,,,
3685,03/20/22 03:00:00 AM,4.350,,,,,
3686,03/20/22 04:00:00 AM,4.350,,,,,
3687,03/20/22 05:00:00 AM,4.324,,,,,
3688,03/20/22 06:00:00 AM,4.324,,,,,
3689,03/20/22 07:00:00 AM,4.350,,,,,
3690,03/20/22 08:00:00 AM,4.350,,,,,
3691,03/20/22 09:00:00 AM,4.324,,,,,
3692,03/20/22 10:00:00 AM,4.350,,,,,
3693,03/20/22 11:00:00 AM,4.402,,,,,
3694,03/20/22 12:00:00 PM,4.350,,,,,
3695,03/20/22 01:00:00 PM,4.376,,,,,
3696,03/20/22 02:00:00 PM,4.376,,,,,
3697,03/20/22 03:00:00 PM,4.480,,,,,
3698,03/20/22 04:00:00 PM,4.454,,,,,
3699,03/20/22 05:00:00 PM,4.428,,,,,
3700,03/20/22 06:00:00 PM,4.376,,,,,
3701,03/20/22 07:00:00 PM,4.402,,,,,
3702,03/20/22 08:00:00 PM,4.376,,,,,
3703,03/20/22 09:00:00 PM,4.376,,,,,
3704,03/20/22 10:00:00 PM,4.350,,,,,
3705,03/20/22 11:00:00 PM,4.376,,,,,
3706,03/21/22 12:00:00 AM,4.376,,,,,
3707,03/21/22 01:00:00 AM,4.376,,,,,
3708,03/21/22 02:00:00 AM,4.350,,,,,
3709,03/21/22 03:00:00 AM,4.350,,,,,
3710,03/21/22 04:00:00 AM,4.350,,,,,
3711,03/21/22 05:00:00 AM,4.324,,,,,
3712,03/21/22 06:00:00 AM,4.350,,,,,
3713,03/21/22 07:00:00 AM,4.298,,,,,
3714,03/21/22 08:00:00 AM,4.350,,,,,
3715,03/21/22 09:00:00 AM,4.376,,,,,
3716,03/21/22 10:00:00 AM,4.402,,,,,
3717,03/21/22 11:00:00 AM,4.428,,,,,
3718,03/21/22 12:00:00 PM,4.480,,,,,
3719,03/21/22 01:00:00 PM,4.480,,,,,
3720,03/21/22 02:00:00 PM,4.480,,,,,
3721,03/21/22 03:00:00 PM,4.454,,,,,
3722,03/21/22 04:00:00 PM,4.480,,,,,
3723,03/21/22 05:00:00 PM,4.480,,,,,
3724,03/21/22 06:00:00 PM,4.454,,,,,
3725,03/21/22 07:00:00 PM,4.402,,,,,
3726,03/21/22 08:00:00 PM,4.376,,,,,
3727,03/21/22 09:00:00 PM,4.402,,,,,
3728,03/21/22 10:00:00 PM,4.376,,,,,
3729,03/21/22 11:00:00 PM,4.324,,,,,
3730,03/22/22 12:00:00 AM,4.324,,,,,
3731,03/22/22 01:00:00 AM,4.376,,,,,
3732,03/22/22 02:00:00 AM,4.376,,,,,
3733,03/22/22 03:00:00 AM,4.376,,,,,
3734,03/22/22 04:00:00 AM,4.376,,,,,
3735,03/22/22 05:00:00 AM,4.376,,,,,
3736,03/22/22 06:00:00 AM,4.376,,,,,
3737,03/22/22 07:00:00 AM,4.350,,,,,
3738,03/22/22 08:00:00 AM,4.298,,,,,
3739,03/22/22 09:00:00 AM,4.324,,,,,
3740,03/22/22 10:00:00 AM,4.324,,,,,
3741,03/22/22 11:00:00 AM,4.428,,,,,
3742,03/22/22 12:00:00 PM,4.506,,,,,
3743,03/22/22 01:00:00 PM,4.532,,,,,
3744,03/22/22 02:00:00 PM,4.584,,,,,
3745,03/22/22 03:00:00 PM,4.636,,,,,
3746,03/22/22 04:00:00 PM,4.610,,,,,
3747,03/22/22 05:00:00 PM,4.480,,,,,
3748,03/22/22 06:00:00 PM,4.454,,,,,
3749,03/22/22 07:00:00 PM,4.350,,,,,
3750,03/22/22 08:00:00 PM,4.376,,,,,
3751,03/22/22 09:00:00 PM,4.324,,,,,
3752,03/22/22 10:00:00 PM,4.350,,,,,
3753,03/22/22 11:00:00 PM,4.298,,,,,
3754,03/23/22 12:00:00 AM,4.298,,,,,
3755,03/23/22 01:00:00 AM,4.272,,,,,
3756,03/23/22 02:00:00 AM,4.324,,,,,
3757,03/23/22 03:00:00 AM,4.324,,,,,
3758,03/23/22 04:00:00 AM,4.298,,,,,
3759,03/23/22 05:00:00 AM,4.350,,,,,
3760,03/23/22 06:00:00 AM,4.350,,,,,
3761,03/23/22 07:00:00 AM,4.298,,,,,
3762,03/23/22 08:00:00 AM,4.324,,,,,
3763,03/23/22 09:00:00 AM,4.298,,,,,
3764,03/23/22 10:00:00 AM,4.324,,,,,
3765,03/23/22 11:00:00 AM,4.480,,,,,
3766,03/23/22 12:00:00 PM,4.480,,,,,
3767,03/23/22 01:00:00 PM,4.506,,,,,
3768,03/23/22 02:00:00 PM,4.610,,,,,
3769,03/23/22 03:00:00 PM,4.636,,,,,
3770,03/23/22 04:00:00 PM,4.610,,,,,
3771,03/23/22 05:00:00 PM,4.532,,,,,
3772,03/23/22 06:00:00 PM,4.454,,,,,
3773,03/23/22 07:00:00 PM,4.428,,,,,
3774,03/23/22 08:00:00 PM,4.376,,,,,
3775,03/23/22 09:00:00 PM,4.376,,,,,
3776,03/23/22 10:00:00 PM,4.350,,,,,
3777,03/23/22 11:00:00 PM,4.376,,,,,
3778,03/24/22 12:00:00 AM,4.376,,,,,
3779,03/24/22 01:00:00 AM,4.376,,,,,
3780,03/24/22 02:00:00 AM,4.402,,,,,
3781,03/24/22 03:00:00 AM,4.428,,,,,
3782,03/24/22 04:00:00 AM,4.402,,,,,
3783,03/24/22 05:00:00 AM,4.376,,,,,
3784,03/24/22 06:00:00 AM,4.324,,,,,
3785,03/24/22 07:00:00 AM,4.324,,,,,
3786,03/24/22 08:00:00 AM,4.324,,,,,
3787,03/24/22 09:00:00 AM,4.324,,,,,
3788,03/24/22 10:00:00 AM,4.324,,,,,
3789,03/24/22 11:00:00 AM,4.454,,,,,
3790,03/24/22 12:00:00 PM,4.558,,,,,
3791,03/24/22 01:00:00 PM,4.662,,,,,
3792,03/24/22 02:00:00 PM,4.532,,,,,
3793,03/24/22 03:00:00 PM,4.610,,,,,
3794,03/24/22 04:00:00 PM,4.636,,,,,
3795,03/24/22 05:00:00 PM,4.558,,,,,
3796,03/24/22 06:00:00 PM,4.480,,,,,
3797,03/24/22 07:00:00 PM,4.454,,,,,
3798,03/24/22 08:00:00 PM,4.376,,,,,
3799,03/24/22 09:00:00 PM,4.376,,,,,
3800,03/24/22 10:00:00 PM,4.350,,,,,
3801,03/24/22 11:00:00 PM,4.298,,,,,
3802,03/25/22 12:00:00 AM,4.324,,,,,
3803,03/25/22 01:00:00 AM,4.376,,,,,
3804,03/25/22 02:00:00 AM,4.324,,,,,
3805,03/25/22 03:00:00 AM,4.324,,,,,
3806,03/25/22 04:00:00 AM,4.272,,,,,
3807,03/25/22 05:00:00 AM,4.272,,,,,
3808,03/25/22 06:00:00 AM,4.246,,,,,
3809,03/25/22 07:00:00 AM,4.220,,,,,
3810,03/25/22 08:00:00 AM,4.220,,,,,
3811,03/25/22 09:00:00 AM,4.194,,,,,
3812,03/25/22 10:00:00 AM,4.194,,,,,
3813,03/25/22 11:00:00 AM,4.350,,,,,
3814,03/25/22 12:00:00 PM,4.506,,,,,
3815,03/25/22 01:00:00 PM,4.714,,,,,
3816,03/25/22 02:00:00 PM,4.792,,,,,
3817,03/25/22 03:00:00 PM,4.610,,,,,
3818,03/25/22 04:00:00 PM,4.636,,,,,
3819,03/25/22 05:00:00 PM,4.480,,,,,
3820,03/25/22 06:00:00 PM,4.480,,,,,
3821,03/25/22 07:00:00 PM,4.428,,,,,
3822,03/25/22 08:00:00 PM,4.428,,,,,
3823,03/25/22 09:00:00 PM,4.402,,,,,
3824,03/25/22 10:00:00 PM,4.402,,,,,
3825,03/25/22 11:00:00 PM,4.376,,,,,
3826,03/26/22 12:00:00 AM,4.350,,,,,
3827,03/26/22 01:00:00 AM,4.324,,,,,
3828,03/26/22 02:00:00 AM,4.272,,,,,
3829,03/26/22 03:00:00 AM,4.376,,,,,
3830,03/26/22 04:00:00 AM,4.376,,,,,
3831,03/26/22 05:00:00 AM,4.324,,,,,
3832,03/26/22 06:00:00 AM,4.298,,,,,
3833,03/26/22 07:00:00 AM,4.272,,,,,
3834,03/26/22 08:00:00 AM,4.220,,,,,
3835,03/26/22 09:00:00 AM,4.246,,,,,
3836,03/26/22 10:00:00 AM,4.272,,,,,
3837,03/26/22 11:00:00 AM,4.428,,,,,
3838,03/26/22 12:00:00 PM,4.584,,,,,
3839,03/26/22 01:00:00 PM,4.610,,,,,
3840,03/26/22 02:00:00 PM,4.714,,,,,
3841,03/26/22 03:00:00 PM,4.662,,,,,
3842,03/26/22 04:00:00 PM,4.584,,,,,
3843,03/26/22 05:00:00 PM,4.506,,,,,
3844,03/26/22 06:00:00 PM,4.428,,,,,
3845,03/26/22 07:00:00 PM,4.376,,,,,
3846,03/26/22 08:00:00 PM,4.376,,,,,
3847,03/26/22 09:00:00 PM,4.376,,,,,
3848,03/26/22 10:00:00 PM,4.376,,,,,
3849,03/26/22 11:00:00 PM,4.272,,,,,
3850,03/27/22 12:00:00 AM,4.402,,,,,
3851,03/27/22 01:00:00 AM,4.428,,,,,
3852,03/27/22 02:00:00 AM,4.402,,,,,
3853,03/27/22 03:00:00 AM,4.376,,,,,
3854,03/27/22 04:00:00 AM,4.350,,,,,
3855,03/27/22 05:00:00 AM,4.324,,,,,
3856,03/27/22 06:00:00 AM,4.272,,,,,
3857,03/27/22 07:00:00 AM,4.298,,,,,
3858,03/27/22 08:00:00 AM,4.298,,,,,
3859,03/27/22 09:00:00 AM,4.350,,,,,
3860,03/27/22 10:00:00 AM,4.402,,,,,
3861,03/27/22 11:00:00 AM,4.506,,,,,
3862,03/27/22 12:00:00 PM,4.584,,,,,
3863,03/27/22 01:00:00 PM,4.584,,,,,
3864,03/27/22 02:00:00 PM,4.532,,,,,
3865,03/27/22 03:00:00 PM,4.584,,,,,
3866,03/27/22 04:00:00 PM,4.272,,,,,
3867,03/27/22 05:00:00 PM,4.402,,,,,
3868,03/27/22 06:00:00 PM,4.376,,,,,
3869,03/27/22 07:00:00 PM,4.402,,,,,
3870,03/27/22 08:00:00 PM,4.376,,,,,
3871,03/27/22 09:00:00 PM,4.402,,,,,
3872,03/27/22 10:00:00 PM,4.376,,,,,
3873,03/27/22 11:00:00 PM,4.402,,,,,
3874,03/28/22 12:00:00 AM,4.402,,,,,
3875,03/28/22 01:00:00 AM,4.454,,,,,
3876,03/28/22 02:00:00 AM,4.428,,,,,
3877,03/28/22 03:00:00 AM,4.376,,,,,
3878,03/28/22 04:00:00 AM,4.376,,,,,
3879,03/28/22 05:00:00 AM,4.350,,,,,
3880,03/28/22 06:00:00 AM,4.350,,,,,
3881,03/28/22 07:00:00 AM,4.324,,,,,
3882,03/28/22 08:00:00 AM,4.324,,,,,
3883,03/28/22 09:00:00 AM,4.350,,,,,
3884,03/28/22 10:00:00 AM,4.350,,,,,
3885,03/28/22 11:00:00 AM,4.428,,,,,
3886,03/28/22 12:00:00 PM,4.506,,,,,
3887,03/28/22 01:00:00 PM,4.506,,,,,
3888,03/28/22 02:00:00 PM,4.532,,,,,
3889,03/28/22 03:00:00 PM,4.636,,,,,
3890,03/28/22 04:00:00 PM,4.480,,,,,
3891,03/28/22 05:00:00 PM,4.376,,,,,
3892,03/28/22 06:00:00 PM,4.376,,,,,
3893,03/28/22 07:00:00 PM,4.350,,,,,
3894,03/28/22 08:00:00 PM,4.298,,,,,
3895,03/28/22 09:00:00 PM,4.324,,,,,
3896,03/28/22 10:00:00 PM,4.298,,,,,
3897,03/28/22 11:00:00 PM,4.272,,,,,
3898,03/29/22 12:00:00 AM,4.272,,,,,
3899,03/29/22 01:00:00 AM,4.246,,,,,
3900,03/29/22 02:00:00 AM,4.272,,,,,
3901,03/29/22 03:00:00 AM,4.272,,,,,
3902,03/29/22 04:00:00 AM,4.298,,,,,
3903,03/29/22 05:00:00 AM,4.298,,,,,
3904,03/29/22 06:00:00 AM,4.324,,,,,
3905,03/29/22 07:00:00 AM,4.298,,,,,
3906,03/29/22 08:00:00 AM,4.376,,,,,
3907,03/29/22 09:00:00 AM,4.428,,,,,
3908,03/29/22 10:00:00 AM,4.402,,,,,
3909,03/29/22 11:00:00 AM,4.688,,,,,
3910,03/29/22 12:00:00 PM,4.766,,,,,
3911,03/29/22 01:00:00 PM,4.792,,,,,
3912,03/29/22 02:00:00 PM,4.688,,,,,
3913,03/29/22 03:00:00 PM,4.688,,,,,
3914,03/29/22 04:00:00 PM,4.558,,,,,
3915,03/29/22 05:00:00 PM,4.532,,,,,
3916,03/29/22 06:00:00 PM,4.532,,,,,
3917,03/29/22 07:00:00 PM,4.428,,,,,
3918,03/29/22 08:00:00 PM,4.428,,,,,
3919,03/29/22 09:00:00 PM,4.402,,,,,
3920,03/29/22 10:00:00 PM,4.402,,,,,
3921,03/29/22 11:00:00 PM,4.402,,,,,
3922,03/30/22 12:00:00 AM,4.402,,,,,
3923,03/30/22 01:00:00 AM,4.402,,,,,
3924,03/30/22 02:00:00 AM,4.454,,,,,
3925,03/30/22 03:00:00 AM,4.480,,,,,
