date_time,temp_C,intensity_lux
6/4/2020 9:00,17.094,23422.4
6/4/2020 10:00,17.189,26178
6/4/2020 11:00,17.855,37200.2
6/4/2020 12:00,18.426,33066.9
6/4/2020 13:00,18.901,28933.5
6/4/2020 14:00,18.711,33066.9
6/4/2020 15:00,18.331,398.3
6/4/2020 16:00,18.331,3272.2
6/4/2020 17:00,18.045,1313.2
6/4/2020 18:00,17.95,570.5
6/4/2020 19:00,17.95,301.4
6/4/2020 20:00,17.855,0
6/4/2020 21:00,17.855,0
6/4/2020 22:00,17.76,0
6/4/2020 23:00,17.76,0
6/5/2020 0:00,17.665,0
6/5/2020 1:00,17.57,0
6/5/2020 2:00,17.475,0
6/5/2020 3:00,17.475,0
6/5/2020 4:00,17.379,0
6/5/2020 5:00,17.284,193.8
6/5/2020 6:00,17.284,710.4
6/5/2020 7:00,17.189,1722.2
6/5/2020 8:00,17.189,1463.9
6/5/2020 9:00,18.045,21355.7
6/5/2020 10:00,18.426,28933.5
6/5/2020 11:00,18.711,23422.4
6/5/2020 12:00,18.996,26178
6/5/2020 13:00,19.472,28933.5
6/5/2020 14:00,19.567,2497.2
6/5/2020 15:00,19.282,8266.7
6/5/2020 16:00,18.806,6200
6/5/2020 17:00,18.711,2927.8
6/5/2020 18:00,18.711,2669.5
6/5/2020 19:00,18.521,419.8
6/5/2020 20:00,18.521,0
6/5/2020 21:00,18.426,0
6/5/2020 22:00,18.331,0
6/5/2020 23:00,18.236,0
6/6/2020 0:00,18.045,0
6/6/2020 1:00,17.855,0
6/6/2020 2:00,17.665,0
6/6/2020 3:00,17.475,0
6/6/2020 4:00,17.284,0
6/6/2020 5:00,17.189,193.8
6/6/2020 6:00,17.094,828.8
6/6/2020 7:00,16.903,1550
6/6/2020 8:00,16.903,1808.3
6/6/2020 9:00,17.284,26178
6/6/2020 10:00,17.284,26178
6/6/2020 11:00,17.475,8266.7
6/6/2020 12:00,17.855,44089.2
6/6/2020 13:00,18.426,20666.8
6/6/2020 14:00,18.711,2669.5
6/6/2020 15:00,18.426,4477.8
6/6/2020 16:00,18.426,10677.8
6/6/2020 17:00,18.045,1377.8
6/6/2020 18:00,18.045,1011.8
6/6/2020 19:00,17.855,279.9
6/6/2020 20:00,17.57,0
6/6/2020 21:00,17.379,0
6/6/2020 22:00,17.094,0
6/6/2020 23:00,16.903,0
6/7/2020 0:00,16.713,0
6/7/2020 1:00,16.427,0
6/7/2020 2:00,16.141,0
6/7/2020 3:00,16.046,0
6/7/2020 4:00,15.951,0
6/7/2020 5:00,15.664,161.5
6/7/2020 6:00,15.569,645.8
6/7/2020 7:00,15.569,1324
6/7/2020 8:00,15.378,4822.3
6/7/2020 9:00,15.473,4822.3
6/7/2020 10:00,15.473,7577.8
6/7/2020 11:00,15.473,9300.1
6/7/2020 12:00,16.141,41333.6
6/7/2020 13:00,16.332,5338.9
6/7/2020 14:00,16.618,10333.4
6/7/2020 15:00,16.713,17911.2
6/7/2020 16:00,16.332,1001
6/7/2020 17:00,16.427,3616.7
6/7/2020 18:00,16.427,3100
6/7/2020 19:00,16.141,279.9
6/7/2020 20:00,15.855,0
6/7/2020 21:00,15.664,0
6/7/2020 22:00,15.378,0
6/7/2020 23:00,15.282,0
6/8/2020 0:00,14.996,0
6/8/2020 1:00,14.9,0
6/8/2020 2:00,14.804,0
6/8/2020 3:00,14.613,0
6/8/2020 4:00,14.421,0
6/8/2020 5:00,14.325,150.7
6/8/2020 6:00,14.134,1119.5
6/8/2020 7:00,13.942,1162.5
6/8/2020 8:00,13.846,279.9
6/8/2020 9:00,14.517,33066.9
6/8/2020 10:00,14.517,30311.3
6/8/2020 11:00,15.855,34444.7
6/8/2020 12:00,14.709,6200
6/8/2020 13:00,14.9,30311.3
6/8/2020 14:00,15.378,21355.7
6/8/2020 15:00,16.141,26178
6/8/2020 16:00,15.473,3788.9
6/8/2020 17:00,15.282,3100
6/8/2020 18:00,15.187,462.9
6/8/2020 19:00,15.091,247.6
6/8/2020 20:00,15.091,0
6/8/2020 21:00,15.091,0
6/8/2020 22:00,15.091,0
6/8/2020 23:00,15.091,0
6/9/2020 0:00,14.996,0
6/9/2020 1:00,14.9,0
6/9/2020 2:00,14.804,0
6/9/2020 3:00,14.709,0
6/9/2020 4:00,14.613,0
6/9/2020 5:00,14.421,183
6/9/2020 6:00,14.421,1550
6/9/2020 7:00,14.325,1259.4
6/9/2020 8:00,14.325,3100
6/9/2020 9:00,14.996,8611.2
6/9/2020 10:00,15.378,17222.3
6/9/2020 11:00,15.76,28933.5
6/9/2020 12:00,15.951,22044.6
6/9/2020 13:00,16.618,34444.7
6/9/2020 14:00,16.618,33066.9
6/9/2020 15:00,16.141,21355.7
6/9/2020 16:00,15.855,3616.7
6/9/2020 17:00,15.855,2927.8
6/9/2020 18:00,15.76,775
6/9/2020 19:00,15.76,538.2
6/9/2020 20:00,15.664,0
6/9/2020 21:00,15.664,0
6/9/2020 22:00,15.664,0
6/9/2020 23:00,15.664,0
6/10/2020 0:00,15.664,0
6/10/2020 1:00,15.569,0
6/10/2020 2:00,15.569,0
6/10/2020 3:00,15.569,0
6/10/2020 4:00,15.473,0
6/10/2020 5:00,15.378,183
6/10/2020 6:00,15.473,1636.1
6/10/2020 7:00,15.282,1022.6
6/10/2020 8:00,15.282,1636.1
6/10/2020 9:00,16.046,20666.8
6/10/2020 10:00,16.332,28933.5
6/10/2020 11:00,16.903,34444.7
6/10/2020 12:00,17.094,1636.1
6/10/2020 13:00,16.903,2927.8
6/10/2020 14:00,17.57,27555.7
6/10/2020 15:00,17.665,11022.3
6/10/2020 16:00,17.284,7577.8
6/10/2020 17:00,16.903,731.9
6/10/2020 18:00,16.903,1550
6/10/2020 19:00,16.808,624.3
6/10/2020 20:00,16.713,0
6/10/2020 21:00,16.713,0
6/10/2020 22:00,16.713,0
6/10/2020 23:00,16.618,0
6/11/2020 0:00,16.618,0
6/11/2020 1:00,16.618,0
6/11/2020 2:00,16.523,0
6/11/2020 3:00,16.523,0
6/11/2020 4:00,16.523,0
6/11/2020 5:00,16.427,139.9
6/11/2020 6:00,16.332,1463.9
6/11/2020 7:00,16.237,990.3
6/11/2020 8:00,16.237,1722.2
6/11/2020 9:00,17.094,20666.8
6/11/2020 10:00,17.475,22044.6
6/11/2020 11:00,18.045,26178
6/11/2020 12:00,18.045,26178
6/11/2020 13:00,18.14,18600.1
6/11/2020 14:00,18.236,13777.9
6/11/2020 15:00,17.665,1011.8
6/11/2020 16:00,17.76,4994.5
6/11/2020 17:00,17.665,3272.2
6/11/2020 18:00,17.665,1636.1
6/11/2020 19:00,17.57,1550
6/11/2020 20:00,17.475,0
6/11/2020 21:00,17.475,0
6/11/2020 22:00,17.475,0
6/11/2020 23:00,17.379,0
6/12/2020 0:00,17.284,0
6/12/2020 1:00,17.189,0
6/12/2020 2:00,17.094,0
6/12/2020 3:00,16.999,0
6/12/2020 4:00,16.903,0
6/12/2020 5:00,16.808,172.2
6/12/2020 6:00,16.713,1377.8
6/12/2020 7:00,16.713,1463.9
6/12/2020 8:00,16.618,150.7
6/12/2020 9:00,16.903,20666.8
6/12/2020 10:00,17.379,4822.3
6/12/2020 11:00,17.855,18600.1
6/12/2020 12:00,18.426,18600.1
6/12/2020 13:00,18.045,8611.2
6/12/2020 14:00,17.855,6544.5
6/12/2020 15:00,18.045,24800.2
6/12/2020 16:00,17.855,5166.7
6/12/2020 17:00,17.665,1087.2
6/12/2020 18:00,17.76,2583.4
6/12/2020 19:00,17.665,301.4
6/12/2020 20:00,17.57,0
6/12/2020 21:00,17.475,0
6/12/2020 22:00,17.284,0
6/12/2020 23:00,17.094,0
6/13/2020 0:00,16.903,0
6/13/2020 1:00,16.713,0
6/13/2020 2:00,16.618,0
6/13/2020 3:00,16.523,0
6/13/2020 4:00,16.427,0
6/13/2020 5:00,16.237,32.3
6/13/2020 6:00,16.141,215.3
6/13/2020 7:00,16.046,1194.8
6/13/2020 8:00,16.332,3272.2
6/13/2020 9:00,16.999,18600.1
6/13/2020 10:00,16.523,7233.4
6/13/2020 11:00,16.523,6544.5
6/13/2020 12:00,17.665,34444.7
6/13/2020 13:00,17.189,33066.9
6/13/2020 14:00,17.95,37200.2
6/13/2020 15:00,17.57,23422.4
6/13/2020 16:00,17.094,5511.1
6/13/2020 17:00,17.094,3444.5
6/13/2020 18:00,17.094,2325
6/13/2020 19:00,16.999,301.4
6/13/2020 20:00,16.808,0
6/13/2020 21:00,16.713,0
6/13/2020 22:00,16.523,0
6/13/2020 23:00,16.332,0
6/14/2020 0:00,16.237,0
6/14/2020 1:00,16.046,0
6/14/2020 2:00,16.046,0
6/14/2020 3:00,15.951,0
6/14/2020 4:00,15.76,0
6/14/2020 5:00,15.76,183
6/14/2020 6:00,15.569,1054.9
6/14/2020 7:00,15.473,215.3
6/14/2020 8:00,15.569,4477.8
6/14/2020 9:00,16.332,26178
6/14/2020 10:00,16.713,9300.1
6/14/2020 11:00,17.094,22044.6
6/14/2020 12:00,17.379,33066.9
6/14/2020 13:00,17.665,7233.4
6/14/2020 14:00,17.284,27555.7
6/14/2020 15:00,17.855,20666.8
6/14/2020 16:00,17.094,3272.2
6/14/2020 17:00,17.094,3272.2
6/14/2020 18:00,16.999,1377.8
6/14/2020 19:00,16.903,333.7
6/14/2020 20:00,16.903,0
6/14/2020 21:00,16.903,0
6/14/2020 22:00,16.808,0
6/14/2020 23:00,16.808,0
6/15/2020 0:00,16.808,0
6/15/2020 1:00,16.713,0
6/15/2020 2:00,16.618,0
6/15/2020 3:00,16.523,0
6/15/2020 4:00,16.427,0
6/15/2020 5:00,16.332,53.8
6/15/2020 6:00,16.237,731.9
6/15/2020 7:00,16.237,2325
6/15/2020 8:00,16.141,1463.9
6/15/2020 9:00,16.332,6544.5
6/15/2020 10:00,16.713,15844.5
6/15/2020 11:00,16.713,7577.8
6/15/2020 12:00,16.808,8611.2
6/15/2020 13:00,16.808,8611.2
6/15/2020 14:00,16.903,7233.4
6/15/2020 15:00,16.713,3272.2
6/15/2020 16:00,16.713,3444.5
6/15/2020 17:00,16.713,2238.9
6/15/2020 18:00,16.618,602.8
6/15/2020 19:00,16.427,43.1
6/15/2020 20:00,16.332,0
6/15/2020 21:00,16.237,0
6/15/2020 22:00,16.046,0
6/15/2020 23:00,15.951,0
6/16/2020 0:00,15.855,0
6/16/2020 1:00,15.664,0
6/16/2020 2:00,15.569,0
6/16/2020 3:00,15.378,0
6/16/2020 4:00,15.282,0
6/16/2020 5:00,15.091,172.2
6/16/2020 6:00,15.091,1894.5
6/16/2020 7:00,14.9,936.5
6/16/2020 8:00,14.9,1044.1
6/16/2020 9:00,15.282,22044.6
6/16/2020 10:00,15.855,23422.4
6/16/2020 11:00,16.713,38578
6/16/2020 12:00,16.332,9644.5
6/16/2020 13:00,16.141,8266.7
6/16/2020 14:00,16.618,7233.4
6/16/2020 15:00,16.713,19289
6/16/2020 16:00,16.713,16533.4
6/16/2020 17:00,16.141,1550
6/16/2020 18:00,16.141,592
6/16/2020 19:00,16.141,301.4
6/16/2020 20:00,16.046,0
6/16/2020 21:00,16.046,0
6/16/2020 22:00,16.046,0
6/16/2020 23:00,15.951,0
6/17/2020 0:00,15.76,0
6/17/2020 1:00,15.569,0
6/17/2020 2:00,15.378,0
6/17/2020 3:00,15.187,0
6/17/2020 4:00,14.996,0
6/17/2020 5:00,14.804,183
6/17/2020 6:00,14.709,1980.6
6/17/2020 7:00,14.517,1001
6/17/2020 8:00,14.517,893.4
6/17/2020 9:00,na,na
6/17/2020 10:00,na,na
6/17/2020 11:00,na,na
6/17/2020 12:00,na,na
6/17/2020 13:00,na,na
6/17/2020 14:00,na,na
6/17/2020 15:00,na,na
6/17/2020 16:00,na,na
6/17/2020 17:00,na,na
6/17/2020 18:00,na,na
6/17/2020 19:00,na,na
6/17/2020 20:00,na,na
6/17/2020 21:00,na,na
6/17/2020 22:00,na,na
6/17/2020 23:00,na,na
6/18/2020 0:00,na,na
6/18/2020 1:00,na,na
6/18/2020 2:00,na,na
6/18/2020 3:00,na,na
6/18/2020 4:00,na,na
6/18/2020 5:00,na,na
6/18/2020 6:00,na,na
6/18/2020 7:00,na,na
6/18/2020 8:00,na,na
